run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b0a52f2d4f382d9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,0,0.047686000005342066,0.01871783402748406,472645632,0.125
1b0a52f2d4f382d9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,1,0.011531082971487194,0.019615624973084778,493518848,0.125
1b0a52f2d4f382d9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,2,0.005117624998092651,0.00499525002669543,496107520,0.1171875
1b0a52f2d4f382d9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,3,0.0074617500067688525,0.006311334029305726,498843648,0.09375
1b0a52f2d4f382d9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,4,0.003324040968436748,0.001125708979088813,499646464,0.1328125
1b0a52f2d4f382d9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,5,0.0033211249974556267,0.004628208000212908,501465088,0.1015625
1b0a52f2d4f382d9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,6,0.0015323749976232648,0.0007437500171363354,501825536,0.1015625
1b0a52f2d4f382d9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,7,0.002129417029209435,0.0008222499745897949,502022144,0.1328125
1b0a52f2d4f382d9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,8,0.004012166988104582,0.0031655419734306633,502710272,0.09375
1b0a52f2d4f382d9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,9,0.003566958010196686,0.005641083000227809,504725504,0.0703125
1b0a52f2d4f382d9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,10,0.001514083007350564,0.0007350830128416419,504807424,0.078125
1b0a52f2d4f382d9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,11,0.0016677500098012388,0.0008867500000633299,504807424,0.1328125
1b0a52f2d4f382d9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,12,0.0015917079872451723,0.0007505830144509673,505167872,0.0859375
1b0a52f2d4f382d9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,13,0.001625125005375594,0.0007453329744748771,505167872,0.1328125
1b0a52f2d4f382d9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,14,0.001745707995723933,0.0009450410143472254,505184256,0.109375
1b0a52f2d4f382d9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,15,0.0015942919999361038,0.0007828329689800739,505184256,0.1015625
1b0a52f2d4f382d9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,16,0.0016750419745221734,0.0007324580219574273,505184256,0.1171875
