dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,11,1,0,0.04433687499840744,718749696,0.0859375
svhn,ssb-v2,0.4,11,1,1,0.027872457983903587,738607104,0.1953125
svhn,ssb-v2,0.4,11,1,2,0.021011500008171424,743948288,0.09375
svhn,ssb-v2,0.4,11,1,3,0.020531167014269158,748781568,0.046875
svhn,ssb-v2,0.4,11,1,4,0.019590207986766472,753254400,0.15625
svhn,ssb-v2,0.4,11,1,5,0.018705082999076694,759300096,0.1015625
svhn,ssb-v2,0.4,11,1,6,0.01952150001307018,765411328,0.1171875
svhn,ssb-v2,0.4,11,1,7,0.019075291987974197,769343488,0.109375
svhn,ssb-v2,0.4,11,1,8,0.014638916996773332,772866048,0.0625
svhn,ssb-v2,0.4,11,1,9,0.014962958986870944,777453568,0.0859375
svhn,ssb-v2,0.4,11,1,10,0.025048624986084178,783679488,0.046875
svhn,ssb-v2,0.4,11,1,11,0.025202666001860052,789479424,0.0703125
svhn,ssb-v2,0.4,11,1,12,0.010417125013191253,792100864,0.09375
svhn,ssb-v2,0.4,11,1,13,0.019289375020889565,796246016,0.1328125
svhn,ssb-v2,0.4,11,1,14,0.014256083988584578,799260672,0.046875
svhn,ssb-v2,0.4,11,1,15,0.0142877500038594,802570240,0.125
svhn,ssb-v2,0.4,11,1,16,0.01991745800478384,807665664,0.1640625
svhn,ssb-v2,0.4,11,1,17,0.015218208020087332,810876928,0.0859375
svhn,ssb-v2,0.4,11,1,18,0.004826582997338846,812417024,0.0703125
svhn,ssb-v2,0.4,11,1,19,0.01455729198642075,815185920,0.1171875
svhn,ssb-v2,0.4,11,1,20,0.009744832990691066,817430528,0.1484375
svhn,ssb-v2,0.4,11,1,21,0.014539165975293145,820346880,0.0703125
svhn,ssb-v2,0.4,11,1,22,0.015777082997374237,822181888,0.21875
svhn,ssb-v2,0.4,11,1,23,0.004820000001927838,823443456,0.0703125
svhn,ssb-v2,0.4,11,1,24,0.009762208996107802,824360960,0.046875
svhn,ssb-v2,0.4,11,1,25,0.010171667003305629,825720832,0.0859375
