run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af89f996f8293210,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,0,0.07934341701911762,0.06345462496392429,720928768,0.125
af89f996f8293210,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,1,0.007988874975126237,0.03662774997064844,746110976,0.140625
af89f996f8293210,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,2,0.006335208017844707,0.02704058395465836,749469696,0.1171875
af89f996f8293210,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,3,0.006147667008917779,0.026134083978831768,752812032,0.125
af89f996f8293210,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,4,0.006130583002232015,0.026702917006332427,755531776,0.1171875
af89f996f8293210,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,5,0.006318458006717265,0.01664450002135709,757153792,0.171875
af89f996f8293210,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,6,0.0061156669980846345,0.026237874990329146,759218176,0.15625
af89f996f8293210,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,7,0.006144333048723638,0.02571437502047047,762478592,0.1796875
af89f996f8293210,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,8,0.006104750034864992,0.02202233299612999,763887616,0.1640625
af89f996f8293210,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,9,0.005727457988541573,0.015213166014291346,763887616,0.1796875
af89f996f8293210,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,10,0.005743332963902503,0.020637208013795316,765280256,0.2265625
af89f996f8293210,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,11,0.005771458032540977,0.020786084001883864,766787584,0.109375
af89f996f8293210,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,12,0.006157625000923872,0.0250977500109002,769818624,0.2421875
af89f996f8293210,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,13,0.006019082968123257,0.020117249980103225,771047424,0.1484375
af89f996f8293210,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,14,0.005769499985035509,0.030080792028456926,777912320,0.1875
af89f996f8293210,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,15,0.005744583031628281,0.015095499984454364,778158080,0.25
af89f996f8293210,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,16,0.005779333005193621,0.020510916016064584,780582912,0.234375
af89f996f8293210,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,17,0.00610237498767674,0.020551959052681923,782630912,0.2578125
af89f996f8293210,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,18,0.005741583998315036,0.01519766601268202,782811136,0.265625
af89f996f8293210,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,19,0.00578179198782891,0.015123749966733158,782827520,0.2109375
