dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,16,1,0,0.05119716702029109,717897728,0.1015625
svhn,ssb-v2,0.8,16,1,1,0.02996433398220688,738983936,0.1953125
svhn,ssb-v2,0.8,16,1,2,0.029464666993590072,745930752,0.1953125
svhn,ssb-v2,0.8,16,1,3,0.025477125018369406,750813184,0.171875
svhn,ssb-v2,0.8,16,1,4,0.01904958300292492,754630656,0.203125
svhn,ssb-v2,0.8,16,1,5,0.01792379198013805,757252096,0.0546875
svhn,ssb-v2,0.8,16,1,6,0.017949415982002392,760823808,0.0703125
svhn,ssb-v2,0.8,16,1,7,0.02867445899755694,767033344,0.078125
svhn,ssb-v2,0.8,16,1,8,0.017831499979365617,770801664,0.1484375
svhn,ssb-v2,0.8,16,1,9,0.018130459007807076,774160384,0.015625
svhn,ssb-v2,0.8,16,1,10,0.014314208005089313,776470528,0.1171875
svhn,ssb-v2,0.8,16,1,11,0.02325379100511782,779321344,0.078125
svhn,ssb-v2,0.8,16,1,12,0.024725333001697436,784465920,0.1875
svhn,ssb-v2,0.8,16,1,13,0.02320591700845398,789757952,0.15625
svhn,ssb-v2,0.8,16,1,14,0.02347283301060088,795131904,0.1484375
svhn,ssb-v2,0.8,16,1,15,0.01830566700664349,799031296,0.1015625
svhn,ssb-v2,0.8,16,1,16,0.018627125013154,803373056,0.09375
svhn,ssb-v2,0.8,16,1,17,0.02291379199596122,808747008,0.078125
svhn,ssb-v2,0.8,16,1,18,0.018020042014541104,812187648,0.1875
svhn,ssb-v2,0.8,16,1,19,0.01814412497333251,815366144,0.0546875
svhn,ssb-v2,0.8,16,1,20,0.01770483300788328,817938432,0.0390625
svhn,ssb-v2,0.8,16,1,21,0.022480540996184573,821985280,0.25
svhn,ssb-v2,0.8,16,1,22,0.017580249987076968,825524224,0.2421875
svhn,ssb-v2,0.8,16,1,23,0.02280458397581242,830160896,0.21875
svhn,ssb-v2,0.8,16,1,24,0.013057792006293312,832651264,0.171875
svhn,ssb-v2,0.8,16,1,25,0.017828999989433214,835764224,0.140625
svhn,ssb-v2,0.8,16,1,26,0.01708583300933242,838631424,0.0859375
svhn,ssb-v2,0.8,16,1,27,0.014010665996465832,840794112,0.171875
svhn,ssb-v2,0.8,16,1,28,0.012307249999139458,841744384,0.1796875
svhn,ssb-v2,0.8,16,1,29,0.007299792021512985,842137600,0.2265625
svhn,ssb-v2,0.8,16,1,30,0.022919375012861565,845496320,0.171875
svhn,ssb-v2,0.8,16,1,31,0.018643666990101337,849494016,0.0703125
svhn,ssb-v2,0.8,16,1,32,0.012267999991308898,851918848,0.234375
svhn,ssb-v2,0.8,16,1,33,0.017895291006425396,853540864,0.203125
svhn,ssb-v2,0.8,16,1,34,0.01766558300005272,856195072,0.1796875
svhn,ssb-v2,0.8,16,1,35,0.01750695801456459,859471872,0.09375
svhn,ssb-v2,0.8,16,1,36,0.01185279100900516,861470720,0.109375
svhn,ssb-v2,0.8,16,1,37,0.013623375009046867,863453184,0.125
svhn,ssb-v2,0.8,16,1,38,0.012114665994886309,864501760,0.1015625
svhn,ssb-v2,0.8,16,1,39,0.007791582989739254,864927744,0.203125
svhn,ssb-v2,0.8,16,1,40,0.019509208999807015,866779136,0.1328125
svhn,ssb-v2,0.8,16,1,41,0.012795457994798198,868450304,0.15625
svhn,ssb-v2,0.8,16,1,42,0.017448458005674183,872300544,0.171875
svhn,ssb-v2,0.8,16,1,43,0.012271708983462304,874348544,0.21875
svhn,ssb-v2,0.8,16,1,44,0.017659417004324496,876740608,0.1484375
svhn,ssb-v2,0.8,16,1,45,0.012774625007295981,878084096,0.1484375
svhn,ssb-v2,0.8,16,1,46,0.012146749999374151,879411200,0.1328125
svhn,ssb-v2,0.8,16,1,47,0.0071953749866224825,880918528,0.1328125
svhn,ssb-v2,0.8,16,1,48,0.006842583999969065,880934912,0.1953125
svhn,ssb-v2,0.8,16,1,49,0.025268833007430658,884686848,0.234375
svhn,ssb-v2,0.8,16,1,50,0.012537832983070984,887046144,0.203125
svhn,ssb-v2,0.8,16,1,51,0.006883000023663044,887046144,0.1875
svhn,ssb-v2,0.8,16,1,52,0.04626750000170432,887930880,0.2265625
svhn,ssb-v2,0.8,16,1,53,0.008523750002495944,888864768,0.171875
svhn,ssb-v2,0.8,16,1,54,0.01966104199527763,889962496,0.1328125
svhn,ssb-v2,0.8,16,1,55,0.026492958975723013,893091840,0.109375
svhn,ssb-v2,0.8,16,1,56,0.027237666014116257,895680512,0.1328125
svhn,ssb-v2,0.8,16,1,57,0.015436541987583041,896663552,0.1484375
svhn,ssb-v2,0.8,16,1,58,0.013545833004172891,897925120,0.25
svhn,ssb-v2,0.8,16,1,59,0.013384124991716817,900726784,0.21875
svhn,ssb-v2,0.8,16,1,60,0.01723179200780578,903036928,0.1875
svhn,ssb-v2,0.8,16,1,61,0.018223999999463558,906526720,0.203125
svhn,ssb-v2,0.8,16,1,62,0.012750000023515895,908951552,0.2265625
svhn,ssb-v2,0.8,16,1,63,0.012057040992658585,909836288,0.1875
svhn,ssb-v2,0.8,16,1,64,0.006964500003959984,910032896,0.1796875
svhn,ssb-v2,0.8,16,1,65,0.007263459003297612,911458304,0.0703125
svhn,ssb-v2,0.8,16,1,66,0.01271954199182801,912441344,0.125
svhn,ssb-v2,0.8,16,1,67,0.012605041993083432,913342464,0.1640625
