dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,18,1,0,0.04780033300630748,716734464,0.1015625
svhn,ssb-v1,0.8,18,1,1,0.02838208299363032,737050624,0.1484375
svhn,ssb-v1,0.8,18,1,2,0.02668337500654161,743538688,0.1875
svhn,ssb-v1,0.8,18,1,3,0.021566583978710696,749371392,0.125
svhn,ssb-v1,0.8,18,1,4,0.021960584010230377,754532352,0.140625
svhn,ssb-v1,0.8,18,1,5,0.037228125002002344,761839616,0.109375
svhn,ssb-v1,0.8,18,1,6,0.029608541983179748,768638976,0.109375
svhn,ssb-v1,0.8,18,1,7,0.02115520799998194,773242880,0.2265625
svhn,ssb-v1,0.8,18,1,8,0.021912500000325963,778420224,0.2578125
svhn,ssb-v1,0.8,18,1,9,0.012510792003013194,780845056,0.2421875
svhn,ssb-v1,0.8,18,1,10,0.01647770800627768,783089664,0.09375
svhn,ssb-v1,0.8,18,1,11,0.021683333005057648,787038208,0.09375
svhn,ssb-v1,0.8,18,1,12,0.02075825000065379,791281664,0.125
svhn,ssb-v1,0.8,18,1,13,0.021295333019224927,798425088,0.0859375
svhn,ssb-v1,0.8,18,1,14,0.021729916014010087,802996224,0.0859375
svhn,ssb-v1,0.8,18,1,15,0.02269262500340119,807501824,0.1328125
svhn,ssb-v1,0.8,18,1,16,0.02794358300161548,813137920,0.1484375
svhn,ssb-v1,0.8,18,1,17,0.03200304100755602,817037312,0.1953125
svhn,ssb-v1,0.8,18,1,18,0.020441959000891075,819494912,0.2265625
svhn,ssb-v1,0.8,18,1,19,0.02362233298481442,824492032,0.078125
svhn,ssb-v1,0.8,18,1,20,0.017256374994758517,828424192,0.1171875
svhn,ssb-v1,0.8,18,1,21,0.02108320899424143,833601536,0.078125
svhn,ssb-v1,0.8,18,1,22,0.011298041994450614,837386240,0.09375
svhn,ssb-v1,0.8,18,1,23,0.013163124996935949,838778880,0.1328125
svhn,ssb-v1,0.8,18,1,24,0.011987291974946856,839778304,0.09375
svhn,ssb-v1,0.8,18,1,25,0.017072250018827617,842383360,0.0703125
svhn,ssb-v1,0.8,18,1,26,0.011368292005499825,845037568,0.0625
svhn,ssb-v1,0.8,18,1,27,0.01613587499014102,847380480,0.15625
svhn,ssb-v1,0.8,18,1,28,0.016406417009420693,850624512,0.171875
svhn,ssb-v1,0.8,18,1,29,0.011535707977600396,852082688,0.0625
svhn,ssb-v1,0.8,18,1,30,0.01661975000752136,855261184,0.0546875
svhn,ssb-v1,0.8,18,1,31,0.0065264590084552765,857882624,0.0546875
svhn,ssb-v1,0.8,18,1,32,0.0168542500177864,860422144,0.0625
svhn,ssb-v1,0.8,18,1,33,0.011694416985847056,861634560,0.0703125
svhn,ssb-v1,0.8,18,1,34,0.017331874987576157,864665600,0.1328125
svhn,ssb-v1,0.8,18,1,35,0.012345374998403713,865992704,0.15625
svhn,ssb-v1,0.8,18,1,36,0.007337540999287739,867483648,0.171875
svhn,ssb-v1,0.8,18,1,37,0.016364708018954843,869597184,0.125
svhn,ssb-v1,0.8,18,1,38,0.011544125009095296,871874560,0.0546875
svhn,ssb-v1,0.8,18,1,39,0.006396834010956809,872071168,0.078125
svhn,ssb-v1,0.8,18,1,40,0.011633166985120624,873037824,0.0703125
svhn,ssb-v1,0.8,18,1,41,0.011452792008640245,875380736,0.0703125
svhn,ssb-v1,0.8,18,1,42,0.016641875001369044,877002752,0.1015625
svhn,ssb-v1,0.8,18,1,43,0.00640275000478141,877264896,0.09375
svhn,ssb-v1,0.8,18,1,44,0.006461499986471608,877264896,0.1640625
svhn,ssb-v1,0.8,18,1,45,0.012588540994329378,879165440,0.140625
svhn,ssb-v1,0.8,18,1,46,0.011185708019183949,880001024,0.1328125
svhn,ssb-v1,0.8,18,1,47,0.006999832985457033,881475584,0.0703125
svhn,ssb-v1,0.8,18,1,48,0.016921583999646828,883687424,0.171875
svhn,ssb-v1,0.8,18,1,49,0.017128082981798798,885489664,0.0703125
svhn,ssb-v1,0.8,18,1,50,0.012454832991352305,887619584,0.09375
svhn,ssb-v1,0.8,18,1,51,0.011537957994733006,888913920,0.0859375
svhn,ssb-v1,0.8,18,1,52,0.01643391599645838,891256832,0.0390625
svhn,ssb-v1,0.8,18,1,53,0.007208333001472056,891863040,0.1640625
svhn,ssb-v1,0.8,18,1,54,0.006432041991502047,891895808,0.203125
svhn,ssb-v1,0.8,18,1,55,0.00682012498145923,893419520,0.078125
svhn,ssb-v1,0.8,18,1,56,0.01797333301510662,895483904,0.109375
svhn,ssb-v1,0.8,18,1,57,0.012287500023376197,896679936,0.1328125
svhn,ssb-v1,0.8,18,1,58,0.011732125014532357,899219456,0.0703125
svhn,ssb-v1,0.8,18,1,59,0.011429208010667935,900743168,0.078125
svhn,ssb-v1,0.8,18,1,60,0.007558000012068078,902283264,0.1171875
svhn,ssb-v1,0.8,18,1,61,0.011518208018969744,903086080,0.1328125
svhn,ssb-v1,0.8,18,1,62,0.006811374973040074,903102464,0.1953125
svhn,ssb-v1,0.8,18,1,63,0.006354375014780089,903102464,0.2734375
svhn,ssb-v1,0.8,18,1,64,0.006469833984738216,903888896,0.1796875
svhn,ssb-v1,0.8,18,1,65,0.00682258399319835,903905280,0.2421875
svhn,ssb-v1,0.8,18,1,66,0.012994417018489912,905052160,0.1875
svhn,ssb-v1,0.8,18,1,67,0.011779499996919185,906428416,0.0546875
svhn,ssb-v1,0.8,18,1,68,0.0073745000117924064,906985472,0.109375
svhn,ssb-v1,0.8,18,1,69,0.012867249984992668,907788288,0.09375
svhn,ssb-v1,0.8,18,1,70,0.006418709002900869,908017664,0.0546875
svhn,ssb-v1,0.8,18,1,71,0.011677667003823444,908869632,0.0625
svhn,ssb-v1,0.8,18,1,72,0.011979375005466864,909557760,0.171875
svhn,ssb-v1,0.8,18,1,73,0.017139292001957074,912736256,0.2109375
svhn,ssb-v1,0.8,18,1,74,0.011699375027092174,913801216,0.2265625
svhn,ssb-v1,0.8,18,1,75,0.011596208001719788,916094976,0.2109375
svhn,ssb-v1,0.8,18,1,76,0.006329999974695966,916537344,0.1796875
svhn,ssb-v1,0.8,18,1,77,0.00637862499570474,916537344,0.265625
svhn,ssb-v1,0.8,18,1,78,0.017437250004149973,918110208,0.1796875
svhn,ssb-v1,0.8,18,1,79,0.011576500022783875,919846912,0.1953125
svhn,ssb-v1,0.8,18,1,80,0.006408624991308898,920010752,0.125
svhn,ssb-v1,0.8,18,1,81,0.006959874997846782,921550848,0.171875
svhn,ssb-v1,0.8,18,1,82,0.0124260839947965,922353664,0.2109375
svhn,ssb-v1,0.8,18,1,83,0.01192025002092123,924401664,0.1875
svhn,ssb-v1,0.8,18,1,84,0.01177150002331473,925827072,0.1796875
svhn,ssb-v1,0.8,18,1,85,0.011856291996082291,927481856,0.21875
svhn,ssb-v1,0.8,18,1,86,0.011836833000415936,928563200,0.2109375
svhn,ssb-v1,0.8,18,1,87,0.011874416988575831,930889728,0.28125
svhn,ssb-v1,0.8,18,1,88,0.017409958003554493,933117952,0.1640625
svhn,ssb-v1,0.8,18,1,89,0.011537707992829382,934854656,0.171875
svhn,ssb-v1,0.8,18,1,90,0.0072330420080106705,936099840,0.140625
svhn,ssb-v1,0.8,18,1,91,0.01182283301022835,937246720,0.0859375
svhn,ssb-v1,0.8,18,1,92,0.006452875008108094,937656320,0.0859375
svhn,ssb-v1,0.8,18,1,93,0.01682370901107788,939294720,0.1328125
svhn,ssb-v1,0.8,18,1,94,0.011622041987720877,941342720,0.171875
svhn,ssb-v1,0.8,18,1,95,0.011999583017313853,942473216,0.2109375
svhn,ssb-v1,0.8,18,1,96,0.01727083302102983,945209344,0.109375
svhn,ssb-v1,0.8,18,1,97,0.006394291995093226,945668096,0.15625
svhn,ssb-v1,0.8,18,1,98,0.006322417000774294,945979392,0.1640625
svhn,ssb-v1,0.8,18,1,99,0.012414917000569403,947126272,0.1796875
svhn,ssb-v1,0.8,18,1,100,0.01226508300169371,948469760,0.15625
svhn,ssb-v1,0.8,18,1,101,0.01154808298451826,949993472,0.2109375
svhn,ssb-v1,0.8,18,1,102,0.006493041000794619,950566912,0.21875
svhn,ssb-v1,0.8,18,1,103,0.006356249999953434,950697984,0.140625
svhn,ssb-v1,0.8,18,1,104,0.006370374991092831,950697984,0.15625
svhn,ssb-v1,0.8,18,1,105,0.006491749983979389,950697984,0.21875
svhn,ssb-v1,0.8,18,1,106,0.01252099999692291,951664640,0.1640625
svhn,ssb-v1,0.8,18,1,107,0.0062397920119110495,951762944,0.1640625
svhn,ssb-v1,0.8,18,1,108,0.006386833003489301,951943168,0.21875
svhn,ssb-v1,0.8,18,1,109,0.012189417000627145,953335808,0.203125
svhn,ssb-v1,0.8,18,1,110,0.007371957995928824,953335808,0.125
svhn,ssb-v1,0.8,18,1,111,0.012390832998789847,955580416,0.203125
svhn,ssb-v1,0.8,18,1,112,0.006802333984524012,955629568,0.1484375
svhn,ssb-v1,0.8,18,1,113,0.011477374995592982,956448768,0.125
svhn,ssb-v1,0.8,18,1,114,0.0064552090188954026,957284352,0.1171875
svhn,ssb-v1,0.8,18,1,115,0.006282999995164573,957710336,0.1328125
svhn,ssb-v1,0.8,18,1,116,0.012264167016837746,958644224,0.078125
svhn,ssb-v1,0.8,18,1,117,0.0116937079874333,959528960,0.234375
svhn,ssb-v1,0.8,18,1,118,0.00652875000378117,959741952,0.1328125
svhn,ssb-v1,0.8,18,1,119,0.012000333983451128,961462272,0.203125
svhn,ssb-v1,0.8,18,1,120,0.0064797500090207905,962379776,0.171875
svhn,ssb-v1,0.8,18,1,121,0.006332709017442539,962592768,0.1796875
svhn,ssb-v1,0.8,18,1,122,0.006375207973178476,962592768,0.140625
svhn,ssb-v1,0.8,18,1,123,0.012974625016795471,963493888,0.1796875
svhn,ssb-v1,0.8,18,1,124,0.006522292009321973,963510272,0.1328125
svhn,ssb-v1,0.8,18,1,125,0.0062513750162906945,963526656,0.1171875
svhn,ssb-v1,0.8,18,1,126,0.006284165981924161,963526656,0.1328125
svhn,ssb-v1,0.8,18,1,127,0.015292833995772526,964345856,0.1171875
svhn,ssb-v1,0.8,18,1,128,0.016703833010978997,966066176,0.1640625
svhn,ssb-v1,0.8,18,1,129,0.01928541701636277,967081984,0.171875
svhn,ssb-v1,0.8,18,1,130,0.00930970799527131,967655424,0.109375
svhn,ssb-v1,0.8,18,1,131,0.009112542000366375,967655424,0.1796875
svhn,ssb-v1,0.8,18,1,132,0.007310832996154204,967655424,0.140625
svhn,ssb-v1,0.8,18,1,133,0.012975541001651436,968900608,0.140625
svhn,ssb-v1,0.8,18,1,134,0.0065875829895958304,968900608,0.2421875
svhn,ssb-v1,0.8,18,1,135,0.006582666013855487,969244672,0.1015625
svhn,ssb-v1,0.8,18,1,136,0.006408375018509105,969244672,0.0859375
svhn,ssb-v1,0.8,18,1,137,0.01279708300717175,970457088,0.1640625
svhn,ssb-v1,0.8,18,1,138,0.006404915999155492,970670080,0.15625
svhn,ssb-v1,0.8,18,1,139,0.012072624987922609,972062720,0.21875
svhn,ssb-v1,0.8,18,1,140,0.006913833989528939,972062720,0.2109375
svhn,ssb-v1,0.8,18,1,141,0.006783749995520338,972341248,0.1796875
svhn,ssb-v1,0.8,18,1,142,0.0063628749921917915,972357632,0.1640625
svhn,ssb-v1,0.8,18,1,143,0.006340332998661324,972357632,0.171875
svhn,ssb-v1,0.8,18,1,144,0.006239875016035512,973864960,0.2421875
svhn,ssb-v1,0.8,18,1,145,0.013092292007058859,974684160,0.2109375
svhn,ssb-v1,0.8,18,1,146,0.006331499986117706,974684160,0.171875
svhn,ssb-v1,0.8,18,1,147,0.006262499984586611,975142912,0.1796875
svhn,ssb-v1,0.8,18,1,148,0.006180083000799641,975142912,0.21875
svhn,ssb-v1,0.8,18,1,149,0.006329041993012652,975142912,0.21875
svhn,ssb-v1,0.8,18,1,150,0.006945000000996515,975142912,0.1875
svhn,ssb-v1,0.8,18,1,151,0.0073335829947609454,975159296,0.109375
svhn,ssb-v1,0.8,18,1,152,0.006781875010346994,975159296,0.1796875
svhn,ssb-v1,0.8,18,1,153,0.0062535420001950115,975159296,0.21875
svhn,ssb-v1,0.8,18,1,154,0.006472582987044007,975159296,0.2265625
svhn,ssb-v1,0.8,18,1,155,0.006392042007064447,975159296,0.1875
svhn,ssb-v1,0.8,18,1,156,0.006494542001746595,975159296,0.203125
svhn,ssb-v1,0.8,18,1,157,0.012963124987436458,976257024,0.1953125
svhn,ssb-v1,0.8,18,1,158,0.00635062501532957,976273408,0.2109375
svhn,ssb-v1,0.8,18,1,159,0.006444457976613194,976568320,0.2109375
svhn,ssb-v1,0.8,18,1,160,0.006474292022176087,976568320,0.2421875
svhn,ssb-v1,0.8,18,1,161,0.00626708401250653,976568320,0.109375
