run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,0,1,0.002325166977243498,0.0193200419889763,473104384,0.1640625,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,1,2,0.0004117499920539558,0.0005904169811401516,483590144,0.15625,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,2,3,0.0004016250022687018,0.0005238750018179417,483917824,0.1875,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,3,4,0.00036604198976419866,0.0005377090128604323,483950592,0.1875,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,4,5,0.00035916699562221766,0.0004745829792227596,483950592,0.2734375,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,5,6,0.0003762079868465662,0.0005047500017099082,484343808,0.234375,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,6,7,0.0003640830109361559,0.0004782089963555336,485048320,0.2890625,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,7,8,0.00037949997931718826,0.0004758329887408763,485048320,0.2734375,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,8,9,0.000361625017831102,0.000470208004117012,485064704,0.234375,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,9,10,0.0003609580162446946,0.0004624169960152358,485064704,0.296875,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,10,11,0.000343833991792053,0.00046800001291558146,485081088,0.375,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,11,12,0.00035633399966172874,0.000470208004117012,485490688,0.25,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,12,13,0.00036129102227278054,0.0004613750206772238,485507072,0.34375,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,13,14,0.00036241699126549065,0.0004497079935390502,485507072,0.3359375,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,14,15,0.000351458991644904,0.0004461659991648048,485523456,0.3359375,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,15,16,0.00035879199276678264,0.0004970830050297081,485523456,0.3984375,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,16,17,0.0003597080067265779,0.0004727909981738776,485523456,0.4375,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,17,18,0.00035395901068113744,0.0004666250024456531,485933056,0.3515625,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,18,19,0.0003617919865064323,0.000459333008620888,485933056,0.4375,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,19,20,0.0003494580159895122,0.00046537499292753637,485933056,0.4921875,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,20,21,0.0003509579983074218,0.00047400000039488077,485933056,0.359375,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,21,22,0.0003622089861892164,0.0004706250037997961,485933056,0.4296875,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,22,23,0.00035737501457333565,0.0004717910196632147,485933056,0.40625,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,23,24,0.0003609590057749301,0.00045670801773667336,485933056,0.3828125,0,1,94ee5be68637,94ee5be68637
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,24,25,0.000446999998530373,0.0004645409935619682,485933056,0.484375,1,2,94ee5be68637,6cbc0df9fa61
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,25,26,0.00036095798714086413,0.000484666001284495,485965824,0.1484375,0,2,6cbc0df9fa61,6cbc0df9fa61
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,26,27,0.00036191698745824397,0.0004540410009212792,485965824,0.1484375,0,2,6cbc0df9fa61,6cbc0df9fa61
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,27,28,0.00035825002123601735,0.0004786249774042517,485965824,0.125,0,2,6cbc0df9fa61,6cbc0df9fa61
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,28,29,0.000351083988789469,0.00046387501060962677,485982208,0.1484375,0,2,6cbc0df9fa61,6cbc0df9fa61
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,29,30,0.000358333985786885,0.0004632500058505684,485982208,0.1953125,0,2,6cbc0df9fa61,6cbc0df9fa61
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,30,31,0.00035266700433567166,0.00046637500054202974,485982208,0.28125,0,2,6cbc0df9fa61,6cbc0df9fa61
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,31,32,0.000358375022187829,0.00045841600513085723,485982208,0.3046875,0,2,6cbc0df9fa61,6cbc0df9fa61
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,32,33,0.00036212499253451824,0.0004442080098669976,485982208,0.1484375,0,2,6cbc0df9fa61,6cbc0df9fa61
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,33,34,0.00035087502328678966,0.00044975001947022974,485982208,0.3125,0,2,6cbc0df9fa61,6cbc0df9fa61
25e0eb09cfd24135,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,2,1,34,35,0.00035083299735561013,0.00046195799950510263,485998592,0.2890625,0,2,6cbc0df9fa61,6cbc0df9fa61
