run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,0,0.0371004170156084,0.06651516701094806,475971584,0.1484375
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,1,0.0034337500110268593,0.005917667003814131,491372544,0.09375
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,2,0.003347375022713095,0.005561790952924639,491814912,0.1875
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,3,0.0028255829820409417,0.003356125031132251,491896832,0.2265625
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,4,0.0023360830382443964,0.0032472499879077077,492290048,0.1796875
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,5,0.002314042008947581,0.003561292018275708,492306432,0.2421875
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,6,0.0017460829694755375,0.0032937920186668634,492732416,0.265625
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,7,0.002292208024300635,0.0033227920066565275,492748800,0.234375
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,8,0.0023247080389410257,0.0032509170123375952,492748800,0.21875
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,9,0.001747832982800901,0.0033077910193242133,492765184,0.1796875
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,10,0.0017469580052420497,0.0033035840024240315,493174784,0.1796875
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,11,0.0017679160227999091,0.0031924580107443035,493191168,0.2890625
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,12,0.0018063749885186553,0.003251583024393767,493191168,0.21875
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,13,0.0017887080321088433,0.0032313339761458337,493207552,0.1953125
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,14,0.0017905000131577253,0.0032996669760905206,493207552,0.28125
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,15,0.0017237080028280616,0.003251791000366211,493223936,0.2890625
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,16,0.0017200420261360705,0.0031983329681679606,493223936,0.2578125
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,17,0.0018063749885186553,0.003275416966062039,493223936,0.28125
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,18,0.0018013750086538494,0.003225666005164385,493223936,0.2578125
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,19,0.0017497909720987082,0.0032202500151470304,493223936,0.203125
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,20,0.001811959024053067,0.0033086669864133,493223936,0.2265625
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,21,0.0017627920024096966,0.0032462500385008752,493223936,0.25
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,22,0.0017460419912822545,0.003188041038811207,493223936,0.265625
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,23,0.0017973750364035368,0.003321791999042034,493223936,0.265625
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,24,0.0017354160081595182,0.0032227920019067824,493223936,0.296875
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,25,0.001730166026391089,0.0033062080037780106,493223936,0.2421875
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,26,0.0017912500188685954,0.003226083004847169,493223936,0.2421875
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,27,0.0017300419858656824,0.0033008750178851187,493223936,0.296875
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,28,0.0017460420494899154,0.003278540971223265,493223936,0.3125
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,29,0.0018220420461148024,0.0032439579954370856,493223936,0.2421875
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,30,0.0017378750490024686,0.003244624997023493,493223936,0.25
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,31,0.001734791963826865,0.0032932920148596168,493223936,0.2578125
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,32,0.0017333340365439653,0.0032197499531321228,493223936,0.2578125
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,33,0.0016915419837459922,0.0032505830167792737,493223936,0.203125
a7594102c5296fb8,kmnist,pruning,cnn,protocol-v3,0.2,0,1,1,34,0.001740416046231985,0.0033420409890823066,493223936,0.2890625
