run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,0,0.0449551249621436,0.03058154199970886,470827008,0.1171875
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,1,0.0012428750051185489,0.007682957977522165,482934784,0.234375
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,2,0.0006747500156052411,0.007093291962519288,484704256,0.390625
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,3,0.0010132910101674497,0.0019609169685281813,485507072,0.4296875
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,4,0.0006752919871360064,0.008107457950245589,487587840,0.46875
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,5,0.0005192090175114572,0.012421749997884035,490618880,0.53125
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,6,0.0006417909753508866,0.006140500016044825,492470272,0.59375
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,7,0.0006505420315079391,0.0017491250182501972,492814336,0.6875
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,8,0.0006743750418536365,0.0019351660157553852,493191168,0.6171875
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,9,0.0010457920143380761,0.001877749979030341,493600768,0.640625
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,10,0.0005092080100439489,0.0014628339558839798,493617152,0.734375
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,11,0.0005212079850025475,0.012349958997219801,495861760,0.6953125
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,12,0.0005357079789973795,0.0029975000070407987,496173056,0.65625
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,13,0.0005207500071264803,0.0015457090339623392,496173056,0.7265625
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,14,0.0005200000014156103,0.007097041991073638,497713152,0.796875
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,15,0.000509625009726733,0.0013063750229775906,498057216,0.7421875
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,16,0.0005231249961070716,0.006538374989759177,499482624,0.796875
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,17,0.0005120410351082683,0.001366750046145171,499875840,0.671875
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,18,0.0005014999769628048,0.0016356660053133965,499875840,0.7109375
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,19,0.0005178750143386424,0.0016997090424410999,499908608,0.6796875
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,20,0.0005095000378787518,0.0015795829822309315,499908608,0.7109375
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,21,0.0005104580195620656,0.001430374977644533,499908608,0.75
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,22,0.0005073330248706043,0.006903666944708675,501071872,0.828125
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,23,0.0005080419941805303,0.0051202920149080455,502267904,0.8671875
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,24,0.0005182090098969638,0.0014467080472968519,502513664,0.765625
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,25,0.0005237919976934791,0.0014637080021202564,502513664,0.796875
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,26,0.0005179999861866236,0.0015714160399511456,502513664,0.796875
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,27,0.0005123750306665897,0.0015724170370958745,502513664,0.7265625
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,28,0.00048400001833215356,0.001554250018671155,502513664,0.8203125
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,29,0.0005117499968037009,0.0015375000075437129,502513664,0.8515625
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,30,0.0005084589938633144,0.0015352079644799232,502513664,0.765625
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,31,0.0005012910114601254,0.001534749986603856,502513664,0.828125
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,32,0.0004930419963784516,0.0015689159627072513,502530048,0.875
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,33,0.0004953340394422412,0.0015757919754832983,502530048,0.828125
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,34,0.0004956669872626662,0.001654124993365258,502530048,0.8203125
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,35,0.00048749998677521944,0.0015854589873924851,502890496,0.890625
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,36,0.0005147919873706996,0.0014197909622453153,502906880,0.8515625
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,37,0.0005025829887017608,0.007241708051878959,503742464,0.796875
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,38,0.0005086669698357582,0.001433041994459927,504102912,0.9140625
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,39,0.0004860839690081775,0.0015213749720714986,504102912,0.890625
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,40,0.0005061249830760062,0.001504249987192452,504102912,0.8515625
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,41,0.000498040986713022,0.001421833992935717,504119296,0.859375
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,42,0.0004994160262867808,0.006397874967660755,505331712,0.8515625
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,43,0.0004982499522157013,0.0013531250297091901,505692160,0.90625
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,44,0.0004915419849567115,0.0015554580022580922,505692160,0.90625
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,45,0.0004949999856762588,0.0014867089921608567,505692160,0.8359375
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,46,0.000530291988980025,0.0013427499798126519,505987072,0.8984375
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,47,0.0005147909978404641,0.0014740829938091338,505987072,0.875
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,48,0.0004908749833703041,0.0014850000152364373,505987072,0.890625
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,49,0.0004944580141454935,0.001378290995489806,505987072,0.875
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,50,0.0004979160148650408,0.00151012500282377,505987072,0.8046875
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,51,0.0005109169869683683,0.0015805829898454249,505987072,0.8046875
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,52,0.000500582973472774,0.0016358750290237367,506003456,0.890625
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,53,0.0004934999742545187,0.0015207079704850912,506003456,0.8046875
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,54,0.0004988329601474106,0.001615166023839265,506019840,0.8359375
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,55,0.0004992499598301947,0.0014993329532444477,506019840,0.9140625
307127c8362428f7,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,6,1,56,0.0005037499940954149,0.0015170000260695815,506019840,0.8359375
