run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,0,0.07838299998547882,0.06727095897076651,703692800,0.0859375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,1,0.010803166020195931,0.01530270796502009,724549632,0.1171875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,2,0.005863083002623171,0.012761292047798634,726073344,0.1484375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,3,0.0058651670115068555,0.012752250011544675,726237184,0.140625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,4,0.006209084007423371,0.01274887501494959,726237184,0.1328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,5,0.0059386249631643295,0.012436874967534095,726335488,0.1484375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,6,0.0059042079956270754,0.012469999957829714,726335488,0.1328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,7,0.005854166985955089,0.012485332961659878,727908352,0.1796875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,8,0.005856833013240248,0.012438875040970743,727908352,0.109375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,9,0.005842665967065841,0.012440166028682142,727908352,0.2109375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,10,0.0058351249899715185,0.012416667013894767,727924736,0.140625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,11,0.006034624995663762,0.012513416004367173,727924736,0.1171875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,12,0.005891665990930051,0.012433208001311868,727924736,0.171875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,13,0.005921624950133264,0.012437750003300607,727924736,0.140625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,14,0.005818708974402398,0.012517374998424202,728170496,0.1484375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,15,0.005810625036247075,0.012414708966389298,731119616,0.1328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,16,0.005861332989297807,0.012439250014722347,731119616,0.1484375
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,17,0.00588570797117427,0.012379042047541589,731119616,0.1328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,18,0.0058684159885160625,0.012456583033781499,731119616,0.140625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,19,0.005824208026751876,0.012436249991878867,732708864,0.1796875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,20,0.0057761670323088765,0.012425958004314452,732708864,0.1015625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,21,0.005846208019647747,0.01244550000410527,732708864,0.1796875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,22,0.005852041998878121,0.012610792007762939,732708864,0.140625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,23,0.005794125027023256,0.012441082973964512,732708864,0.1328125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,24,0.005927374993916601,0.01243649999378249,732708864,0.125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,25,0.005789957998786122,0.01243483298458159,732725248,0.171875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,26,0.0058817919925786555,0.012453958974219859,732725248,0.171875
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,27,0.005913625005632639,0.012465541018173099,732741632,0.125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,28,0.005903333018068224,0.012454041978344321,732741632,0.125
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,29,0.005802083003800362,0.012438915960956365,732741632,0.140625
9af35ae0db60d82f,svhn,pruning,cnn,protocol-v3,0.6,0,1,1,30,0.0058141250046901405,0.012416791985742748,732741632,0.140625
