run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,0,0.015344624989666045,0.053431957960128784,607436800,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,1,0.0028349999338388443,0.0054177920101210475,628670464,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,2,0.002234749961644411,0.003275166964158416,630439936,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,3,0.0018070420483127236,0.0028433750849217176,631980032,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,4,0.0018226669635623693,0.0030542919412255287,632029184,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,5,0.0013367919018492103,0.0029767079977318645,632029184,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,6,0.001275166985578835,0.0029392919968813658,632225792,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,7,0.001351208076812327,0.0031452500261366367,632225792,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,8,0.001271874993108213,0.0029525000136345625,633798656,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,9,0.0012747090077027678,0.0029537499649450183,633815040,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,10,0.0014012090396136045,0.0028293750947341323,633815040,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,11,0.0013662909623235464,0.0029876669868826866,633815040,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,12,0.001265333965420723,0.002780625014565885,633815040,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,13,0.0012799999676644802,0.002922083018347621,633815040,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,14,0.0012838749680668116,0.002941249986179173,633815040,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,15,0.0012704170076176524,0.002871165983378887,633815040,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,16,0.0012652500299736857,0.003004999947734177,633815040,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,17,0.0013387909857556224,0.0029159579426050186,633815040,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,18,0.0013439999893307686,0.002806499949656427,634093568,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,19,0.001388499978929758,0.0029884589603170753,635666432,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,20,0.0012850839411839843,0.002841582987457514,635666432,0.0390625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,21,0.0013334999093785882,0.002752249944023788,635666432,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,22,0.0012881250586360693,0.002932499977760017,635666432,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,23,0.0013140419032424688,0.0029660409782081842,635666432,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,24,0.00129287492018193,0.0029435409232974052,637239296,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,25,0.0013080419739708304,0.003102125017903745,637386752,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,26,0.0013384580379351974,0.003043083008378744,637386752,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,27,0.0013520419597625732,0.002849708078429103,637403136,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,28,0.0012812080094590783,0.0028221249813213944,637435904,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,29,0.0012987079098820686,0.0028157499618828297,637452288,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,30,0.0012485409388318658,0.0028986670076847076,637468672,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,31,0.0013422089396044612,0.002902165986597538,637468672,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,32,0.0013450420228764415,0.002901708008721471,637468672,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,33,0.001344375079497695,0.002835665945895016,637468672,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,34,0.0012983341002836823,0.002910040901042521,637468672,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,35,0.0012750000460073352,0.002888415940105915,637468672,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,36,0.0013673340436071157,0.0028221660759299994,637468672,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,37,0.0013664999278262258,0.002890041912905872,637468672,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,38,0.0012449589557945728,0.002911958028562367,637468672,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,39,0.0014010830782353878,0.002997457981109619,637501440,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,40,0.0013644580030813813,0.002958291908726096,637501440,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,41,0.0013624170096591115,0.0029423750238493085,637501440,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,42,0.0013564169639721513,0.0029143750434741378,637501440,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,43,0.001236791955307126,0.0029288330115377903,637501440,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,44,0.001269040978513658,0.002939000027254224,637501440,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,45,0.0012836249079555273,0.002904499997384846,637501440,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,46,0.0012772920308634639,0.0027752910973504186,637501440,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,47,0.00135704199783504,0.00287333398591727,638812160,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,48,0.0013502920046448708,0.002796042012050748,638812160,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,49,0.0012822499265894294,0.00290562491863966,638812160,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,50,0.0012447499902918935,0.0029371670680120587,638812160,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,51,0.00128941610455513,0.002917374949902296,638828544,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,52,0.0013220830587670207,0.0029537909431383014,638828544,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,53,0.0013108750572428107,0.002931541996076703,638828544,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,54,0.0012624579248949885,0.0029384170193225145,638828544,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,55,0.0013124169781804085,0.0029504999984055758,638943232,0.03125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,56,0.0012597920140251517,0.002925792010501027,638943232,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,57,0.001278083072975278,0.0029404170345515013,638943232,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,58,0.0013673750218003988,0.0028571670409291983,638943232,0.0234375
