run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
acdf5c42dcf75d56,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,0,0.05068304197629914,0.06629920902196318,480018432,0.09375
acdf5c42dcf75d56,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,1,0.0032267500064335763,0.013805750000756234,494944256,0.0625
acdf5c42dcf75d56,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,2,0.0030218749889172614,0.010216582973953336,496779264,0.09375
acdf5c42dcf75d56,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,3,0.0020653330138884485,0.004860042012296617,497238016,0.2890625
acdf5c42dcf75d56,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,4,0.0021542079630307853,0.004406708001624793,497254400,0.3203125
acdf5c42dcf75d56,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,5,0.0018672499572858214,0.005087958998046815,497598464,0.2890625
acdf5c42dcf75d56,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,6,0.00214991596294567,0.004180375020951033,497664000,0.421875
acdf5c42dcf75d56,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,7,0.001952083024661988,0.00502774998312816,497680384,0.453125
acdf5c42dcf75d56,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,8,0.0019145830301567912,0.003976917010731995,497696768,0.484375
acdf5c42dcf75d56,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,9,0.0018130410462617874,0.00425654201535508,497696768,0.4296875
acdf5c42dcf75d56,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,10,0.0018834579968824983,0.004915042023640126,497713152,0.4765625
acdf5c42dcf75d56,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,11,0.0019221249967813492,0.0038901249645277858,497713152,0.4609375
