run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,0,0.05085641599725932,0.03254350001225248,474447872,0.109375
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,1,0.0015566669753752649,0.009509833005722612,489816064,0.1015625
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,2,0.0010889580007642508,0.010985208034981042,493240320,0.0859375
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,3,0.0010211669723503292,0.00984866701764986,495517696,0.109375
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,4,0.000637417018879205,0.0077788750058971345,497729536,0.1328125
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,5,0.0006191669963300228,0.01332700002240017,500924416,0.125
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,6,0.0009003339800983667,0.0060407910495996475,502218752,0.140625
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,7,0.000607374997343868,0.007198875013273209,504135680,0.1328125
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,8,0.0006288749864324927,0.001851750013884157,504856576,0.140625
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,9,0.0006070829695090652,0.005650665960274637,505839616,0.140625
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,10,0.0006000829744152725,0.0036266670213080943,506396672,0.2265625
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,11,0.0005995829706080258,0.006809292011894286,507871232,0.1328125
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,12,0.0006179589545354247,0.001757332996930927,507887616,0.171875
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,13,0.0005815000040456653,0.005637207999825478,509149184,0.1640625
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,14,0.0005999159766361117,0.0059575000195764005,510181376,0.15625
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,15,0.0005997500265948474,0.005441499990411103,511623168,0.1796875
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,16,0.0005782499792985618,0.001825750048737973,511950848,0.1640625
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,17,0.000613124982919544,0.001918792026117444,511950848,0.1796875
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,18,0.0006480840384028852,0.0018067079945467412,512147456,0.1171875
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,19,0.0006172500434331596,0.002210000006016344,512147456,0.15625
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,20,0.000618582998868078,0.005822583974804729,512737280,0.2109375
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,21,0.0005999589920975268,0.001883207994978875,513146880,0.4375
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,22,0.0006615420570597053,0.001983832975383848,513146880,0.4765625
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,23,0.000635584001429379,0.0019579160143621266,513146880,0.3046875
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,24,0.0006142079946585,0.0019690420012921095,513146880,0.3828125
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,25,0.0005966250319033861,0.0020228749490343034,513146880,0.3125
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,26,0.0006087500369176269,0.0021614169818349183,513146880,0.296875
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,27,0.0006002499721944332,0.002033416007179767,513146880,0.4765625
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,28,0.0006051670061424375,0.0020229999790899456,513146880,0.453125
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,29,0.000604833010584116,0.0019290419877506793,513146880,0.4453125
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,30,0.0006250000442378223,0.002030625008046627,513146880,0.359375
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,31,0.0006180410273373127,0.0019753329688683152,513146880,0.4453125
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,32,0.0006187499966472387,0.0019013750134035945,513146880,0.53125
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,33,0.0006049580406397581,0.0020297080045565963,513146880,0.3984375
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,34,0.0005962909781374037,0.001986166986171156,513146880,0.5390625
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,35,0.0006085840286687016,0.0019819160224869847,513146880,0.5
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,36,0.0005918749957345426,0.002041583997197449,513146880,0.4296875
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,37,0.0005951250204816461,0.001840915996581316,513146880,0.4609375
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,38,0.0005880420212633908,0.0018455410026945174,513359872,0.359375
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,39,0.0005898750387132168,0.0019267500028945506,513359872,0.4609375
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,40,0.0006027499912306666,0.007326958002522588,514015232,0.4140625
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,41,0.000610959017649293,0.0021092499955557287,514031616,0.3125
5d16f9f3b431e0a1,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,42,0.0006024999893270433,0.001967958000022918,514260992,0.328125
