run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,0,0.04419537499779835,0.030682125012390316,470417408,0.1015625
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,1,0.0010584580013528466,0.016424332978203893,486473728,0.1640625
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,2,0.0011230839882045984,0.011485167022328824,489881600,0.3125
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,3,0.0009672499727457762,0.012568040983751416,493420544,0.375
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,4,0.001082124945241958,0.00255183398257941,493780992,0.4609375
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,5,0.0006059999577701092,0.00758258398855105,495501312,0.5234375
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,6,0.0004884169902652502,0.016221666999626905,499712000,0.5859375
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,7,0.000983458012342453,0.039830250025261194,501071872,0.625
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,8,0.0009253339958377182,0.007538459030911326,502988800,0.6640625
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,9,0.0006437079864554107,0.01691624999511987,507707392,0.703125
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,10,0.0006216670153662562,0.011516999977175146,510787584,0.640625
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,11,0.0006265409756451845,0.002118790987879038,511164416,0.7421875
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,12,0.001021459000185132,0.006712250004056841,512671744,0.7578125
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,13,0.0009249590220861137,0.007153416983783245,514113536,0.71875
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,14,0.0006224159733392298,0.012339625041931868,516734976,0.671875
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,15,0.0006070419913157821,0.010669249983038753,520175616,0.7734375
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,16,0.0006069999653846025,0.006137541960924864,521666560,0.703125
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,17,0.0005919579998590052,0.011351958033628762,524664832,0.78125
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,18,0.0006220840150490403,0.002158166957087815,525025280,0.734375
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,19,0.0005859999801032245,0.006338040984701365,526155776,0.78125
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,20,0.0005887500010430813,0.006412750051822513,527564800,0.8046875
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,21,0.0005772909498773515,0.0017854159814305604,527990784,0.8359375
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,22,0.0006984579958952963,0.006751874985639006,529580032,0.8359375
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,23,0.00047083303797990084,0.006311666045803577,530956288,0.8828125
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,24,0.00047079200157895684,0.00146808399586007,531234816,0.7890625
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,25,0.0005023329867981374,0.0016109169810079038,531398656,0.8515625
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,26,0.0004801249597221613,0.00589937501354143,532709376,0.859375
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,27,0.0004610419855453074,0.0061771670007146895,534183936,0.8125
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,28,0.00046079198364168406,0.0015084579936228693,534822912,0.8046875
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,29,0.0004688749904744327,0.006212792010046542,535986176,0.8359375
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,30,0.0004921659710817039,0.0016315410030074418,536248320,0.796875
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,31,0.0005071670166216791,0.001558916992507875,536346624,0.8046875
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,32,0.0004902499495074153,0.001519917044788599,536346624,0.828125
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,33,0.0004866660456173122,0.0015946670318953693,536346624,0.8203125
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,34,0.0005109169869683683,0.0016298749833367765,536363008,0.8046875
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,35,0.0004880410269834101,0.001592583954334259,536838144,0.8046875
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,36,0.00048808299470692873,0.0016184590058401227,536838144,0.8359375
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,37,0.00047387502854689956,0.0015778749948367476,536838144,0.8359375
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,38,0.0004800420138053596,0.0015551249962300062,536838144,0.890625
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,39,0.0004762920434586704,0.001553167006932199,536838144,0.8828125
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,40,0.00046041602035984397,0.0014825830003246665,536838144,0.875
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,41,0.0004907919792458415,0.0015547919902019203,536838144,0.90625
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,42,0.0004620840190909803,0.0077220419771038,537755648,0.84375
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,43,0.0004897500039078295,0.0014995000092312694,538542080,0.8359375
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,44,0.00048695801524445415,0.0015851669595576823,538542080,0.90625
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,45,0.0005998749984428287,0.0014798329793848097,538542080,0.90625
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,46,0.0004895420279353857,0.0015674169990234077,538869760,0.890625
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,47,0.000514333019964397,0.0015937500284053385,538869760,0.7890625
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,48,0.00045729195699095726,0.0063577499822713435,539672576,0.890625
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,49,0.0005043339915573597,0.0016256669769063592,539754496,0.9140625
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,50,0.00048633303958922625,0.006437167001422495,541212672,0.8984375
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,51,0.0005097920075058937,0.006043375004082918,542883840,0.90625
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,52,0.0005071249906904995,0.006177375034894794,544129024,0.9453125
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,53,0.0004778750007972121,0.0014540410484187305,544604160,0.8828125
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,54,0.0004729579668492079,0.0014758339966647327,544620544,0.8203125
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,55,0.000511416990775615,0.0016131659504026175,544636928,0.9296875
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,56,0.0005596660193987191,0.001592624990735203,544899072,0.90625
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,57,0.00048149999929592013,0.0015630419948138297,544899072,0.9140625
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,58,0.0004795409622602165,0.0016065000090748072,544915456,0.9375
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,59,0.0004931669682264328,0.006736624985933304,546390016,0.8671875
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,60,0.0004999160300940275,0.006508832972031087,547504128,0.90625
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,61,0.00048587494529783726,0.0014870410086587071,547848192,0.8984375
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,62,0.0004855000297538936,0.001571333035826683,547880960,0.8828125
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,63,0.00046675000339746475,0.0015452089719474316,547880960,0.8671875
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,64,0.00046004197793081403,0.0016490000416524708,547880960,0.8984375
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,65,0.00048700004117563367,0.0015751249738968909,547880960,0.84375
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,66,0.00048700004117563367,0.0015584579668939114,547880960,0.8828125
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,67,0.0004659999976865947,0.0016289170016534626,547880960,0.921875
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,68,0.00047820794861763716,0.0016236249939538538,547880960,0.921875
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,69,0.0004771249950863421,0.011938000039663166,550551552,0.8828125
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,70,0.0004787920042872429,0.0015515420236624777,550928384,0.8671875
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,71,0.0005102499853819609,0.0065057919709943235,552452096,0.84375
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,72,0.0005023329867981374,0.0014828749699518085,552812544,0.9140625
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,73,0.0005017080111429095,0.0016556670307181776,552812544,0.9140625
9b87931a469dc15d,mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,74,0.0004894169978797436,0.001572249981109053,552812544,0.8984375
