dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,19,1,0,0.04053479200229049,476528640,0.1796875
fashion_mnist,ssb-v1,0.8,19,1,1,0.023724500002572313,495779840,0.46875
fashion_mnist,ssb-v1,0.8,19,1,2,0.023045791982440278,502726656,0.453125
fashion_mnist,ssb-v1,0.8,19,1,3,0.013355417002458125,505872384,0.4765625
fashion_mnist,ssb-v1,0.8,19,1,4,0.013089708023471758,509100032,0.546875
fashion_mnist,ssb-v1,0.8,19,1,5,0.012995583994779736,512229376,0.5078125
fashion_mnist,ssb-v1,0.8,19,1,6,0.017127583996625617,516980736,0.5390625
fashion_mnist,ssb-v1,0.8,19,1,7,0.01617895800154656,521846784,0.578125
fashion_mnist,ssb-v1,0.8,19,1,8,0.01315595899359323,525484032,0.5390625
fashion_mnist,ssb-v1,0.8,19,1,9,0.013789083022857085,528547840,0.5390625
fashion_mnist,ssb-v1,0.8,19,1,10,0.01794562497525476,533331968,0.578125
fashion_mnist,ssb-v1,0.8,19,1,11,0.008371374977286905,535248896,0.625
fashion_mnist,ssb-v1,0.8,19,1,12,0.012155291973613203,538591232,0.609375
fashion_mnist,ssb-v1,0.8,19,1,13,0.012147750006988645,541097984,0.6171875
fashion_mnist,ssb-v1,0.8,19,1,14,0.016218792006839067,545816576,0.6484375
fashion_mnist,ssb-v1,0.8,19,1,15,0.012801375007256866,548798464,0.6484375
fashion_mnist,ssb-v1,0.8,19,1,16,0.01387116700061597,552304640,0.6484375
fashion_mnist,ssb-v1,0.8,19,1,17,0.012646541988942772,555712512,0.7421875
fashion_mnist,ssb-v1,0.8,19,1,18,0.012669709016336128,558252032,0.4921875
fashion_mnist,ssb-v1,0.8,19,1,19,0.013586708984803408,561496064,0.6328125
fashion_mnist,ssb-v1,0.8,19,1,20,0.012667790986597538,564936704,0.625
fashion_mnist,ssb-v1,0.8,19,1,21,0.017629167006816715,569573376,0.609375
fashion_mnist,ssb-v1,0.8,19,1,22,0.008418749988777563,571408384,0.6484375
fashion_mnist,ssb-v1,0.8,19,1,23,0.01297129099839367,574357504,0.625
