run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,0,0.04534629196859896,0.022983749979175627,469663744,0.0625
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,1,0.005468041985295713,0.010162916965782642,484900864,0.0546875
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,2,0.007515541976317763,0.015495583007577807,491307008,0.0859375
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,3,0.005425459006801248,0.009935624955687672,495943680,0.0859375
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,4,0.007608249958138913,0.01398591697216034,502267904,0.0625
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,5,0.0021597089944407344,0.0012170000118203461,502628352,0.140625
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,6,0.005064750032033771,0.010711707989685237,506593280,0.125
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,7,0.007665458018891513,0.04332995798904449,513130496,0.078125
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,8,0.002957999997306615,0.0012121250038035214,513507328,0.1015625
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,9,0.0036233330029062927,0.005672792030964047,515522560,0.1328125
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,10,0.0035006669932045043,0.005068209022283554,516472832,0.140625
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,11,0.003436249971855432,0.005300582968629897,518668288,0.109375
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,12,0.0013377920258790255,0.0008147080079652369,519045120,0.1640625
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,13,0.001497083983849734,0.0009185840026475489,519274496,0.1796875
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,14,0.004032791999634355,0.005704334005713463,521043968,0.3671875
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,15,0.003218624973669648,0.005314999958500266,522911744,0.1015625
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,16,0.0031614579493179917,0.005606541992165148,525369344,0.109375
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,17,0.0032163329888135195,0.005165625014342368,527597568,0.15625
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,18,0.0013885830412618816,0.0008789160056039691,527974400,0.1640625
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,19,0.003569624968804419,0.005499457998666912,529678336,0.171875
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,20,0.0032151250052265823,0.006088207999709994,531791872,0.109375
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,21,0.0032781249610707164,0.0057814999599941075,534216704,0.125
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,22,0.003404916962608695,0.00547920900862664,536182784,0.1171875
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,23,0.0014361250214278698,0.0007497500046156347,536199168,0.234375
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,24,0.0014251249958761036,0.0009318749653175473,536199168,0.15625
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,25,0.0015320000238716602,0.0009457500418648124,536559616,0.453125
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,26,0.003417957981582731,0.005459834006614983,538411008,0.3671875
675bce181fa9ff2e,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,6,1,27,0.0012282499810680747,0.0006208329577930272,538869760,0.0390625
