run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,0,1,0.0031342080037575215,0.02037283399840817,474071040,0.0546875,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,1,2,0.0010654580255504698,0.0006107079971116036,484196352,0.0390625,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,2,3,0.0003964589850511402,0.0005160410073585808,484524032,0.0859375,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,3,4,0.00036937498953193426,0.00048754201270639896,484540416,0.0859375,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,4,5,0.00037358299596235156,0.0004971669986844063,484556800,0.1015625,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,5,6,0.00035474999458529055,0.0004705419996753335,484573184,0.0859375,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,6,7,0.000355416996171698,0.0004642500134650618,484573184,0.1171875,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,7,8,0.0003557500021997839,0.0004579579981509596,484589568,0.1328125,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,8,9,0.0003573340072762221,0.000454624998383224,484589568,0.2109375,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,9,10,0.00036083298618905246,0.00045750002027489245,484605952,0.1796875,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,10,11,0.0003512499970383942,0.0004370410169940442,484605952,0.1640625,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,11,12,0.00035254101385362446,0.00044249999336898327,484622336,0.21875,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,12,13,0.00034533298457972705,0.0004685839812736958,484622336,0.21875,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,13,14,0.0003510000242386013,0.00044999999227002263,484638720,0.2109375,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,14,15,0.0003550830006133765,0.0004618750244844705,484638720,0.21875,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,15,16,0.0003526669752318412,0.0004566670104395598,484655104,0.2578125,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,16,17,0.00035433299490250647,0.000452458014478907,484655104,0.1796875,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,17,18,0.00035249997745268047,0.00044537498615682125,484655104,0.21875,0,1,df8edd9cac5e,df8edd9cac5e
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,18,19,0.000350708985934034,0.0004492920124903321,484655104,0.2109375,0,1,df8edd9cac5e,df8edd9cac5e
