run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,0,1,0.010184209008002654,0.03579000002355315,489996288,0.1171875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,1,2,0.0014577499823644757,0.002949959016405046,503808000,0.3125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,2,3,0.0014048749872017652,0.0028251250041648746,504610816,0.4453125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,3,4,0.001355208019958809,0.0028312499925959855,504627200,0.390625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,4,5,0.0014364579983521253,0.0027336670027580112,504692736,0.515625,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,5,6,0.0014210410008672625,0.0027830420003738254,504692736,0.5859375,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,6,7,0.0013763330061919987,0.002793207997456193,504758272,0.6875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,7,8,0.001361999980872497,0.0027963340107817203,504758272,0.703125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,8,9,0.0013986249978188425,0.002828208002028987,505184256,0.6171875,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,9,10,0.0013564580003730953,0.0028672080079559237,505200640,0.75,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,10,11,0.0013505409879144281,0.002771500003291294,505200640,0.6953125,0,1,af3ef659dbb2,af3ef659dbb2
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,11,12,0.001359583024168387,0.002761750016361475,505217024,0.7578125,0,1,af3ef659dbb2,af3ef659dbb2
