run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
03ffe530e1606208,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,0,0.04573179199360311,0.031145541986916214,470155264,0.1171875
03ffe530e1606208,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,1,0.0011933749774470925,0.002483417047187686,480854016,0.28125
03ffe530e1606208,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,2,0.0011270830291323364,0.003539583005476743,481247232,0.421875
03ffe530e1606208,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,3,0.0007134579936973751,0.002826249983627349,481591296,0.5
03ffe530e1606208,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,4,0.0006603749934583902,0.0030290830181911588,481607680,0.53125
03ffe530e1606208,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,5,0.0005130419740453362,0.0035739170270971954,481624064,0.546875
03ffe530e1606208,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,6,0.0004909999552182853,0.001523124985396862,481624064,0.6484375
03ffe530e1606208,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,7,0.0004997089854441583,0.0015171249979175627,481640448,0.6953125
03ffe530e1606208,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,8,0.0005458330269902945,0.0015982090262696147,481640448,0.6640625
03ffe530e1606208,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,9,0.0005076669622212648,0.0015207500546239316,481656832,0.6796875
03ffe530e1606208,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,10,0.000494082982186228,0.001535167044494301,481673216,0.7734375
03ffe530e1606208,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,11,0.0005180000443942845,0.0015635840245522559,481673216,0.796875
03ffe530e1606208,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,12,0.0004925419925712049,0.0015083749894984066,481689600,0.7734375
03ffe530e1606208,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,13,0.0005078749964013696,0.0015750839957036078,481689600,0.78125
03ffe530e1606208,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,14,0.0005021249526180327,0.0015279169892892241,481705984,0.84375
03ffe530e1606208,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,15,0.0005263750208541751,0.001632041996344924,481705984,0.7890625
03ffe530e1606208,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,16,0.0005158749991096556,0.0015287499991245568,481722368,0.7734375
