run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,0,0.04852233297424391,0.04439633397851139,482213888,0.078125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,1,0.003448957984801382,0.017912415962200612,498647040,0.2265625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,2,0.0025234170025214553,0.010647082992363721,500482048,0.2421875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,3,0.0018663330120034516,0.016404374968260527,503627776,0.1953125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,4,0.0023686669883318245,0.010353958001360297,505675776,0.3828125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,5,0.0018639580230228603,0.009408832993358374,507265024,0.5
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,6,0.0018600840121507645,0.0043065829668194056,507297792,0.5546875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,7,0.0018802080303430557,0.0046956249861977994,507641856,0.515625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,8,0.0018667500116862357,0.005008125037420541,508018688,0.6015625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,9,0.0018868330516852438,0.004342416999861598,508444672,0.59375
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,10,0.0017935410141944885,0.004225749988108873,508444672,0.5078125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,11,0.0017848749994300306,0.00423166697146371,508461056,0.6015625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,12,0.0018202500068582594,0.010270832979585975,509362176,0.484375
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,13,0.001862332981545478,0.004361125000286847,509673472,0.5390625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,14,0.0018800419638864696,0.004452333028893918,510050304,0.6015625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,15,0.001721500011626631,0.010132500028703362,511246336,0.515625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,16,0.0017350420239381492,0.00983179098693654,512557056,0.5546875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,17,0.0018760840175673366,0.004268583026714623,512966656,0.6796875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,18,0.0018283340032212436,0.004222417017444968,512999424,0.7265625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,19,0.0018057080451399088,0.00433654198423028,512999424,0.640625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,20,0.0018441249849274755,0.009730792022310197,514129920,0.6171875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,21,0.0018290419830009341,0.00438083300832659,514473984,0.5859375
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,22,0.0018675830215215683,0.009010957961436361,515948544,0.6796875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,23,0.001724792004097253,0.009743249975144863,517521408,0.7109375
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,24,0.0018817909876815975,0.0042772910092025995,517898240,0.640625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,25,0.0018685419927351177,0.00436158396769315,517898240,0.6640625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,26,0.0018152090488001704,0.0042928329785354435,518242304,0.6640625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,27,0.0018242080113850534,0.004240166977979243,518242304,0.703125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,28,0.001791666029021144,0.00428641599137336,518242304,0.6171875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,29,0.0018275000038556755,0.004123584018088877,518242304,0.6796875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,30,0.0017891250317916274,0.004294874961487949,518242304,0.7265625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,31,0.001805042033083737,0.004381291975732893,518651904,0.7578125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,32,0.001734082994516939,0.004214750020764768,518668288,0.734375
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,33,0.0017465840210206807,0.004144666949287057,518668288,0.7578125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,34,0.0018027499900199473,0.0042670420370996,518668288,0.7734375
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,35,0.0018582079792395234,0.004170666972640902,518668288,0.796875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,36,0.0017459170194342732,0.004234750056639314,518668288,0.7734375
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,37,0.0017915000207722187,0.010629249969497323,519602176,0.78125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,38,0.0018095830455422401,0.0042635410209186375,519602176,0.78125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,39,0.0017968339961953461,0.004303208028431982,519602176,0.8125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,40,0.0017252080142498016,0.009443791001103818,520634368,0.765625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,41,0.0018999999738298357,0.0042866250150837,520880128,0.8203125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,42,0.0017278749728575349,0.004176749964244664,521306112,0.796875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,43,0.001803999999538064,0.004204583005048335,521306112,0.71875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,44,0.0018171250121667981,0.0043594169546850026,521650176,0.75
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,45,0.001787374960258603,0.004295833001378924,521650176,0.765625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,46,0.0018615410081110895,0.004255750041920692,521650176,0.7734375
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,47,0.0018114590202458203,0.004225915996357799,521666560,0.859375
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,48,0.0017258749576285481,0.0047937500057742,521666560,0.75
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,49,0.002057791978586465,0.004327957984060049,521666560,0.8203125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,50,0.0017878340440802276,0.010753832990303636,522485760,0.859375
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,51,0.0017424169927835464,0.004329457995481789,522928128,0.8125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,52,0.001829707995057106,0.004213707987219095,523239424,0.796875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,53,0.0018515830161049962,0.004158042022027075,523255808,0.796875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,54,0.0018355419742874801,0.004360624996479601,523255808,0.8125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,55,0.001780916005373001,0.01048695802455768,524124160,0.75
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,56,0.0018294170149601996,0.004220624978188425,524156928,0.84375
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,57,0.001795249991118908,0.004271875019185245,524386304,0.8203125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,58,0.0018111250246874988,0.004242042021360248,524861440,0.8125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,59,0.0018696670304052532,0.004007542040199041,524877824,0.7734375
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,60,0.0017859170329757035,0.004247832985129207,524877824,0.8046875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,61,0.0017967079766094685,0.004167290986515582,524877824,0.84375
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,62,0.001720416999887675,0.010536624991800636,525877248,0.7734375
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,63,0.0018485839827917516,0.004129832959733903,525877248,0.8515625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,64,0.00180433300556615,0.009553874959237874,527319040,0.8359375
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,65,0.001813083013985306,0.0042715410236269236,527663104,0.859375
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,66,0.0018392920028418303,0.004226665943861008,527663104,0.875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,67,0.0018603749922476709,0.009260584018193185,528613376,0.8046875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,68,0.0018313329783268273,0.0042642500484362245,528973824,0.7578125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,69,0.0018036660039797425,0.004338000027928501,528973824,0.859375
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,70,0.0017177090048789978,0.004277374944649637,528973824,0.78125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,71,0.0022858750307932496,0.004188124963548034,528973824,0.8984375
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,72,0.0018537089927121997,0.004267790995072573,528973824,0.8125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,73,0.001716666971333325,0.00434945902088657,528973824,0.8359375
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,74,0.0018776659853756428,0.004269958997610956,528973824,0.8828125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,75,0.0018482080195099115,0.004269582976121455,528973824,0.8671875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,76,0.0017140830168500543,0.004239332978613675,528973824,0.8515625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,77,0.0018710409640334547,0.010455125011503696,530202624,0.890625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,78,0.0018919999711215496,0.004307875002268702,530563072,0.859375
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,79,0.0018640829948708415,0.004161707998719066,530579456,0.8671875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,80,0.0017415420152246952,0.004223082971293479,530579456,0.875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,81,0.0018590419786050916,0.004171709006186575,530923520,0.90625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,82,0.0017432499444112182,0.004198625043500215,530923520,0.890625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,83,0.0017175000393763185,0.00423970801057294,530923520,0.8125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,84,0.0017940829857252538,0.0041820419719442725,530923520,0.90625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,85,0.0017779999761842191,0.004353041993454099,530923520,0.8046875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,86,0.0017904169508256018,0.004262125003151596,530923520,0.890625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,87,0.0017993749934248626,0.00434699998004362,530923520,0.8671875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,88,0.0018039579736068845,0.004262708011083305,530923520,0.890625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,89,0.0017325420049019158,0.01056508399778977,531824640,0.890625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,90,0.0017393339658156037,0.004113542032428086,532201472,0.828125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,91,0.001790250011254102,0.004296124971006066,532201472,0.8359375
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,92,0.0019226250005885959,0.004302416986320168,532496384,0.90625
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,93,0.0017334590083919466,0.00432029104558751,532496384,0.875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,94,0.001861583034042269,0.004473167005926371,532496384,0.828125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,95,0.0018874999950639904,0.004316999984439462,532496384,0.8671875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,96,0.001722874992992729,0.004269875003956258,532496384,0.8828125
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,97,0.0017904170090332627,0.0041975839994847775,532496384,0.796875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,98,0.001779708021786064,0.004257459018845111,532496384,0.796875
3c5cac031a954a90,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,99,0.0018149159732274711,0.004248042008839548,532496384,0.8671875
