dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,17,1,0,0.030520707980031148,706543616,0.1171875
svhn,pruning,0.6,17,1,1,0.0028244169952813536,722845696,0.25
svhn,pruning,0.6,17,1,2,0.0027427090099081397,722927616,0.1796875
svhn,pruning,0.6,17,1,3,0.0016846669896040112,724369408,0.1328125
svhn,pruning,0.6,17,1,4,0.0016536669863853604,724402176,0.125
svhn,pruning,0.6,17,1,5,0.0015879999846220016,724402176,0.109375
svhn,pruning,0.6,17,1,6,0.0015581670159008354,724418560,0.125
svhn,pruning,0.6,17,1,7,0.0016803340113256127,724418560,0.0703125
svhn,pruning,0.6,17,1,8,0.001974874990992248,724418560,0.140625
svhn,pruning,0.6,17,1,9,0.0016289170016534626,724434944,0.1796875
svhn,pruning,0.6,17,1,10,0.0016665420262143016,724434944,0.1796875
svhn,pruning,0.6,17,1,11,0.0016434589924756438,724434944,0.203125
svhn,pruning,0.6,17,1,12,0.0016343749884981662,724434944,0.203125
svhn,pruning,0.6,17,1,13,0.0015410420019179583,724434944,0.1796875
svhn,pruning,0.6,17,1,14,0.0015765000134706497,724434944,0.203125
svhn,pruning,0.6,17,1,15,0.0016520829813089222,725827584,0.21875
svhn,pruning,0.6,17,1,16,0.0016786249761935323,725827584,0.1953125
svhn,pruning,0.6,17,1,17,0.0015486250049434602,725827584,0.1953125
svhn,pruning,0.6,17,1,18,0.001648417004616931,725827584,0.1796875
svhn,pruning,0.6,17,1,19,0.0016767909983173013,725827584,0.2265625
svhn,pruning,0.6,17,1,20,0.0015236250183079392,725827584,0.2265625
svhn,pruning,0.6,17,1,21,0.0016318339912686497,725843968,0.2890625
svhn,pruning,0.6,17,1,22,0.0016248750034719706,725843968,0.21875
svhn,pruning,0.6,17,1,23,0.0016457089805044234,725843968,0.203125
svhn,pruning,0.6,17,1,24,0.001657374989008531,725843968,0.1796875
svhn,pruning,0.6,17,1,25,0.0015848749899305403,725843968,0.171875
svhn,pruning,0.6,17,1,26,0.0016539999924134463,725860352,0.15625
svhn,pruning,0.6,17,1,27,0.0015271659940481186,725860352,0.21875
svhn,pruning,0.6,17,1,28,0.0015270000149030238,725860352,0.203125
svhn,pruning,0.6,17,1,29,0.0016449170070700347,725860352,0.1953125
svhn,pruning,0.6,17,1,30,0.0017274589918088168,725860352,0.125
svhn,pruning,0.6,17,1,31,0.0016267920145764947,725860352,0.0703125
svhn,pruning,0.6,17,1,32,0.0015288750000763685,725876736,0.234375
svhn,pruning,0.6,17,1,33,0.0016564590041525662,725876736,0.09375
svhn,pruning,0.6,17,1,34,0.0016225420113187283,725876736,0.1953125
svhn,pruning,0.6,17,1,35,0.0015116670110728592,725876736,0.2109375
svhn,pruning,0.6,17,1,36,0.001532583002699539,725876736,0.125
svhn,pruning,0.6,17,1,37,0.0015815829974599183,725876736,0.203125
svhn,pruning,0.6,17,1,38,0.0016482079809065908,725876736,0.09375
svhn,pruning,0.6,17,1,39,0.0016470839909743518,725876736,0.140625
svhn,pruning,0.6,17,1,40,0.001636000000871718,725876736,0.09375
svhn,pruning,0.6,17,1,41,0.0016151669842656702,725876736,0.1796875
svhn,pruning,0.6,17,1,42,0.001655625004786998,725876736,0.1796875
svhn,pruning,0.6,17,1,43,0.0016488750115968287,725876736,0.1875
svhn,pruning,0.6,17,1,44,0.00163162499666214,725876736,0.1796875
svhn,pruning,0.6,17,1,45,0.0016315840184688568,725876736,0.1796875
svhn,pruning,0.6,17,1,46,0.0015460409922525287,725893120,0.21875
svhn,pruning,0.6,17,1,47,0.0015256670012604445,725893120,0.1953125
svhn,pruning,0.6,17,1,48,0.0016409590025432408,725893120,0.1953125
svhn,pruning,0.6,17,1,49,0.0016292499785777181,725909504,0.203125
svhn,pruning,0.6,17,1,50,0.0016296670073643327,725909504,0.2421875
svhn,pruning,0.6,17,1,51,0.0016187909932341427,725909504,0.1640625
svhn,pruning,0.6,17,1,52,0.0016238329990301281,725909504,0.25
svhn,pruning,0.6,17,1,53,0.0016485420055687428,725925888,0.1328125
svhn,pruning,0.6,17,1,54,0.0016399159794673324,725925888,0.1875
svhn,pruning,0.6,17,1,55,0.001639624999370426,725925888,0.1171875
svhn,pruning,0.6,17,1,56,0.0015710419975221157,725925888,0.125
svhn,pruning,0.6,17,1,57,0.0016438329766970128,725925888,0.125
svhn,pruning,0.6,17,1,58,0.0016332910163328052,725925888,0.265625
svhn,pruning,0.6,17,1,59,0.0016340419824700803,725925888,0.2109375
svhn,pruning,0.6,17,1,60,0.0016347089840564877,725925888,0.1484375
svhn,pruning,0.6,17,1,61,0.0016377499850932509,725925888,0.1953125
svhn,pruning,0.6,17,1,62,0.001650833000894636,725925888,0.21875
svhn,pruning,0.6,17,1,63,0.0016444999782834202,725925888,0.2421875
svhn,pruning,0.6,17,1,64,0.0015482910093851388,725925888,0.140625
svhn,pruning,0.6,17,1,65,0.0016453750140499324,725925888,0.1875
svhn,pruning,0.6,17,1,66,0.0016219999815803021,725925888,0.1640625
svhn,pruning,0.6,17,1,67,0.0016372079844586551,725925888,0.1953125
svhn,pruning,0.6,17,1,68,0.0016252500063274056,725925888,0.2421875
svhn,pruning,0.6,17,1,69,0.0015365419967565686,725925888,0.1796875
svhn,pruning,0.6,17,1,70,0.0015378329844679683,725925888,0.1328125
svhn,pruning,0.6,17,1,71,0.0016702920256648213,725925888,0.203125
svhn,pruning,0.6,17,1,72,0.001615832996321842,725925888,0.1171875
svhn,pruning,0.6,17,1,73,0.001634667016332969,725925888,0.1875
svhn,pruning,0.6,17,1,74,0.0015170839906204492,725925888,0.1796875
svhn,pruning,0.6,17,1,75,0.0015244160022120923,725925888,0.171875
svhn,pruning,0.6,17,1,76,0.0016384579939767718,725925888,0.15625
svhn,pruning,0.6,17,1,77,0.0016449579852633178,725925888,0.234375
svhn,pruning,0.6,17,1,78,0.001526707987068221,725925888,0.203125
svhn,pruning,0.6,17,1,79,0.0015233749873004854,725925888,0.2421875
svhn,pruning,0.6,17,1,80,0.0016783330065663904,725925888,0.2421875
svhn,pruning,0.6,17,1,81,0.0017635409894865006,725925888,0.15625
svhn,pruning,0.6,17,1,82,0.001634166983421892,725925888,0.15625
svhn,pruning,0.6,17,1,83,0.001528207998489961,725925888,0.171875
svhn,pruning,0.6,17,1,84,0.0015764999843668193,725925888,0.1328125
svhn,pruning,0.6,17,1,85,0.0016405839996878058,725925888,0.1875
svhn,pruning,0.6,17,1,86,0.0016305420140270144,725925888,0.15625
svhn,pruning,0.6,17,1,87,0.0016372500103898346,725925888,0.140625
svhn,pruning,0.6,17,1,88,0.0016240410041064024,725925888,0.203125
svhn,pruning,0.6,17,1,89,0.0016341670125257224,725925888,0.140625
svhn,pruning,0.6,17,1,90,0.0015630839916411787,725942272,0.171875
svhn,pruning,0.6,17,1,91,0.001645500015001744,725942272,0.203125
svhn,pruning,0.6,17,1,92,0.001507208013208583,725942272,0.1171875
svhn,pruning,0.6,17,1,93,0.0015724999830126762,725942272,0.234375
svhn,pruning,0.6,17,1,94,0.0016389579977840185,725942272,0.1796875
svhn,pruning,0.6,17,1,95,0.0016402499750256538,725942272,0.1875
svhn,pruning,0.6,17,1,96,0.0016340000147465616,725942272,0.1953125
svhn,pruning,0.6,17,1,97,0.0016417090082541108,725942272,0.1953125
svhn,pruning,0.6,17,1,98,0.001562124991323799,725958656,0.1875
svhn,pruning,0.6,17,1,99,0.001617915986571461,725958656,0.2109375
svhn,pruning,0.6,17,1,100,0.0015035000105854124,725958656,0.2265625
svhn,pruning,0.6,17,1,101,0.0016925419913604856,725958656,0.171875
svhn,pruning,0.6,17,1,102,0.0016307909972965717,725958656,0.171875
svhn,pruning,0.6,17,1,103,0.0015870420029386878,725958656,0.1484375
svhn,pruning,0.6,17,1,104,0.0016241669945884496,725958656,0.1640625
svhn,pruning,0.6,17,1,105,0.0016026670054998249,725958656,0.171875
svhn,pruning,0.6,17,1,106,0.0015089170192368329,725958656,0.1484375
svhn,pruning,0.6,17,1,107,0.00164358300389722,725991424,0.1640625
svhn,pruning,0.6,17,1,108,0.0016647499869577587,725991424,0.1484375
svhn,pruning,0.6,17,1,109,0.0015449579805135727,725991424,0.2109375
svhn,pruning,0.6,17,1,110,0.001637542009120807,725991424,0.1875
svhn,pruning,0.6,17,1,111,0.0016452499839942902,725991424,0.171875
svhn,pruning,0.6,17,1,112,0.0018054999818559736,725991424,0.15625
svhn,pruning,0.6,17,1,113,0.0015217499749269336,725991424,0.1796875
svhn,pruning,0.6,17,1,114,0.0016007910016924143,725991424,0.171875
svhn,pruning,0.6,17,1,115,0.0016477919998578727,725991424,0.234375
svhn,pruning,0.6,17,1,116,0.001640083995880559,725991424,0.2109375
svhn,pruning,0.6,17,1,117,0.0016499159974046052,725991424,0.1953125
svhn,pruning,0.6,17,1,118,0.001636750006582588,725991424,0.15625
svhn,pruning,0.6,17,1,119,0.0015247919945977628,725991424,0.15625
svhn,pruning,0.6,17,1,120,0.001575499976752326,725991424,0.1015625
svhn,pruning,0.6,17,1,121,0.0016431249969173223,725991424,0.1796875
svhn,pruning,0.6,17,1,122,0.001618625014089048,725991424,0.21875
svhn,pruning,0.6,17,1,123,0.0016137909842655063,725991424,0.1875
svhn,pruning,0.6,17,1,124,0.001517957978649065,725991424,0.2109375
svhn,pruning,0.6,17,1,125,0.0015712910098955035,725991424,0.1484375
svhn,pruning,0.6,17,1,126,0.0016381250170525163,725991424,0.203125
svhn,pruning,0.6,17,1,127,0.0016528329870197922,725991424,0.203125
svhn,pruning,0.6,17,1,128,0.0016679159889463335,725991424,0.1875
svhn,pruning,0.6,17,1,129,0.0016343749884981662,725991424,0.1484375
svhn,pruning,0.6,17,1,130,0.0015754580090288073,725991424,0.1484375
