run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2f49e2f62f1a26df,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,0,0.09348008397500962,0.061339750012848526,598441984,0.0
2f49e2f62f1a26df,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,1,0.01859466702444479,0.034722042037174106,623116288,0.0
2f49e2f62f1a26df,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,2,0.014883290976285934,0.029120792052708566,629555200,0.015625
2f49e2f62f1a26df,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,3,0.013608041976112872,0.0233877919963561,634634240,0.0078125
2f49e2f62f1a26df,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,4,0.016751457995269448,0.028235292003955692,640892928,0.0234375
2f49e2f62f1a26df,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,5,0.008675416000187397,0.014244458987377584,641138688,0.0234375
2f49e2f62f1a26df,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,6,0.015756624983623624,0.029250958003103733,647905280,0.015625
2f49e2f62f1a26df,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,7,0.014808166946750134,0.028951084008440375,654049280,0.0078125
2f49e2f62f1a26df,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,8,0.01280083297751844,0.02329791698139161,658210816,0.015625
2f49e2f62f1a26df,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,9,0.010591166967060417,0.01996279100421816,661438464,0.0078125
2f49e2f62f1a26df,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,10,0.010679957980755717,0.019274874997790903,663486464,0.0234375
2f49e2f62f1a26df,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,11,0.01013012498151511,0.01843516604276374,665518080,0.0
2f49e2f62f1a26df,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,12,0.01261375000467524,0.023383834050036967,669908992,0.015625
2f49e2f62f1a26df,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,13,0.0102093750028871,0.01788354100426659,671514624,0.0234375
2f49e2f62f1a26df,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,14,0.012438624980859458,0.02362029202049598,676331520,0.0078125
2f49e2f62f1a26df,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,15,0.0076843329588882625,0.01414033304899931,676724736,0.0234375
