run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,0,0.0553574999794364,0.055098709010053426,714981376,0.0625
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,1,0.001674833009019494,0.013490249984897673,730529792,0.2109375
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,2,0.001438083010725677,0.00810816598823294,732184576,0.1875
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,3,0.002093916991725564,0.019211334001738578,732217344,0.1328125
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,4,0.0023935000062920153,0.018705916998442262,733708288,0.1171875
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,5,0.0017093750066123903,0.008775541034992784,733708288,0.1484375
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,6,0.0020896249916404486,0.018923416966572404,735281152,0.21875
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,7,0.001428582996595651,0.008062042004894465,735281152,0.1953125
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,8,0.0021424160222522914,0.019022291991859674,735281152,0.21875
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,9,0.0014007080462761223,0.008059750020038337,736608256,0.2421875
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,10,0.0019542500376701355,0.019179166003596038,736608256,0.2890625
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,11,0.0014852909953333437,0.008175958995707333,738181120,0.2578125
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,12,0.0013870839611627162,0.008139624958857894,738197504,0.2578125
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,13,0.001408750016707927,0.008147125015966594,739770368,0.2265625
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,14,0.0014900409732945263,0.008061083033680916,739770368,0.2265625
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,15,0.0014279999886639416,0.008048082992900163,739770368,0.2421875
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,16,0.0014332080027088523,0.0081835410092026,739770368,0.265625
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,17,0.0014686670037917793,0.008437709009740502,739770368,0.3046875
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,18,0.0014877920038998127,0.008088707982096821,739770368,0.2578125
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,19,0.001411000033840537,0.008105458982754499,739770368,0.359375
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,20,0.001470165967475623,0.008368708018679172,739770368,0.2109375
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,21,0.001468124974053353,0.008610707998741418,739770368,0.2734375
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,22,0.0014788749977014959,0.008112459036055952,739770368,0.296875
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,23,0.0019307910115458071,0.008073709032032639,739770368,0.2734375
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,24,0.001436916005332023,0.008163582999259233,739770368,0.2890625
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,25,0.001414500002283603,0.008010625024326146,739770368,0.296875
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,26,0.001418166037183255,0.008129916968755424,739770368,0.265625
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,27,0.001466709014493972,0.008181084005627781,739770368,0.21875
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,28,0.0013990410370752215,0.008160958008375019,739770368,0.3828125
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,29,0.001426458009518683,0.008243458985816687,739770368,0.265625
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,30,0.0017619580030441284,0.008087792026344687,739770368,0.2421875
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,31,0.0017755829612724483,0.008081040985416621,739770368,0.328125
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,32,0.0016940829809755087,0.008114875003229827,739770368,0.3203125
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,33,0.001398957974743098,0.008127375040203333,739786752,0.2890625
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,34,0.0020358749898150563,0.008059708983637393,739786752,0.375
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,35,0.001401791989337653,0.008138292003422976,739786752,0.34375
766031940dd8c41d,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,36,0.0013955000322312117,0.008122333034407347,739786752,0.2890625
