run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3cf825d4bbbc8fbb,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,0,1,0.00469262502156198,0.03284795896615833,720093184,0.09375,0,1,6ca717d13dba,6ca717d13dba
3cf825d4bbbc8fbb,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,1,2,0.0014440000522881746,0.0017380829667672515,735199232,0.171875,0,1,6ca717d13dba,6ca717d13dba
3cf825d4bbbc8fbb,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,2,3,0.001351625076495111,0.0015676659531891346,736755712,0.140625,0,1,6ca717d13dba,6ca717d13dba
3cf825d4bbbc8fbb,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,3,4,0.001333832973614335,0.0015885420143604279,736755712,0.1796875,0,1,6ca717d13dba,6ca717d13dba
3cf825d4bbbc8fbb,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,4,5,0.001354374922811985,0.001628124970011413,736755712,0.1640625,0,1,6ca717d13dba,6ca717d13dba
3cf825d4bbbc8fbb,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,5,6,0.001540833036415279,0.0015906670596450567,738361344,0.140625,0,1,6ca717d13dba,6ca717d13dba
3cf825d4bbbc8fbb,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,6,7,0.0014021249953657389,0.0015225410461425781,738394112,0.1796875,0,1,6ca717d13dba,6ca717d13dba
3cf825d4bbbc8fbb,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,7,8,0.0012896249536424875,0.0015649590641260147,739983360,0.1171875,0,1,6ca717d13dba,6ca717d13dba
3cf825d4bbbc8fbb,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,8,9,0.0014082910493016243,0.0015790420584380627,739983360,0.2109375,0,1,6ca717d13dba,6ca717d13dba
3cf825d4bbbc8fbb,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,9,10,0.0013432500418275595,0.0015853329095989466,739983360,0.3046875,0,1,6ca717d13dba,6ca717d13dba
3cf825d4bbbc8fbb,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,10,11,0.0013132080202922225,0.0015960419550538063,739983360,0.234375,0,1,6ca717d13dba,6ca717d13dba
3cf825d4bbbc8fbb,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,11,12,0.0013035829178988934,0.0014851250452920794,740048896,0.2734375,0,1,6ca717d13dba,6ca717d13dba
3cf825d4bbbc8fbb,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,12,13,0.0014057089574635029,0.0016501250211149454,740098048,0.25,0,1,6ca717d13dba,6ca717d13dba
3cf825d4bbbc8fbb,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,13,14,0.0013546249829232693,0.0015130829997360706,740098048,0.2265625,0,1,6ca717d13dba,6ca717d13dba
3cf825d4bbbc8fbb,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,14,15,0.0013628340093418956,0.0015591250266879797,740098048,0.3046875,0,1,6ca717d13dba,6ca717d13dba
