run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,0,0.05421295901760459,0.035862165968865156,480231424,0.1015625
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,1,0.011819915962405503,0.02029962500091642,501563392,0.0859375
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,2,0.011917124968022108,0.020823667000513524,511442944,0.1640625
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,3,0.00978000002214685,0.015556458034552634,518422528,0.2578125
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,4,0.006965500011574477,0.009678125032223761,522289152,0.2890625
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,5,0.00826483394484967,0.01477283303393051,528220160,0.296875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,6,0.011189416982233524,0.01973291701870039,536592384,0.3125
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,7,0.009105457982514054,0.015419457980897278,542851072,0.375
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,8,0.008491000044159591,0.014888875011820346,549453824,0.4765625
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,9,0.0060023749829269946,0.007482833985704929,551862272,0.46875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,10,0.007864874962251633,0.015081375022418797,557842432,0.5078125
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,11,0.008464083017315716,0.015600500046275556,564101120,0.421875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,12,0.008119959034956992,0.015133457956835628,570523648,0.5703125
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,13,0.004734957998152822,0.0067465410102158785,572211200,0.421875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,14,0.008565208001527935,0.014612749975640327,577945600,0.4609375
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,15,0.006380459002684802,0.010594332998152822,582221824,0.4921875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,16,0.0065500420168973505,0.011292667011730373,586776576,0.421875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,17,0.004807999997865409,0.00620800000615418,588840960,0.515625
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,18,0.0020192090305499732,0.0014459590311162174,589201408,0.4921875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,19,0.005611875036265701,0.010470875015016645,593182720,0.421875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,20,0.006333000026643276,0.01064641698030755,597262336,0.390625
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,21,0.006528708036057651,0.010386375011876225,601767936,0.359375
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,22,0.004215875000227243,0.006018416956067085,603422720,0.4140625
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,23,0.006950500013772398,0.010687375033739954,607125504,0.53125
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,24,0.004240917041897774,0.005947374971583486,609566720,0.4296875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,25,0.00495450000744313,0.0058289169683121145,611713024,0.59375
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,26,0.005575417017098516,0.011051250039599836,615661568,0.671875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,27,0.004020707972813398,0.0065706660388968885,617824256,0.578125
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,28,0.00477337499614805,0.0064862919971346855,620118016,0.5078125
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,29,0.002041083003859967,0.0014189580106176436,620593152,0.6015625
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,30,0.033380166976712644,0.02975108299870044,626098176,0.5859375
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,31,0.00817024998832494,0.01576758298324421,632127488,0.4609375
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,32,0.004733000008855015,0.005775958008598536,634732544,0.6953125
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,33,0.006618832994718105,0.010467832966241986,638107648,0.7109375
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,34,0.004762083000969142,0.007164125039707869,640401408,0.6484375
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,35,0.0028340000426396728,0.0022197079961188138,640892928,0.671875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,36,0.00485729199135676,0.006924749992322177,643153920,0.6171875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,37,0.004660125006921589,0.0057909589959308505,645152768,0.5390625
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,38,0.008023875008802861,0.01539041701471433,650985472,0.6328125
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,39,0.003132290963549167,0.002294874982908368,651395072,0.6171875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,40,0.004943416977766901,0.00673191697569564,653836288,0.6640625
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,41,0.006581583991646767,0.010609082994051278,658341888,0.5546875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,42,0.006163667014334351,0.01157108397455886,662536192,0.65625
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,43,0.004890709009487182,0.006820584007073194,663830528,0.546875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,44,0.0026961659896187484,0.0019665000145323575,664305664,0.6015625
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,45,0.004534667008556426,0.006075458019040525,665681920,0.609375
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,46,0.005476666963659227,0.01046754204435274,669974528,0.671875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,47,0.006363749969750643,0.011093249951954931,674349056,0.6328125
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,48,0.004249125020578504,0.0072446250123903155,676462592,0.703125
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,49,0.002912916010245681,0.0021852090139873326,676954112,0.671875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,50,0.0020502920378930867,0.0014424579567275941,677298176,0.5703125
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,51,0.004366957989986986,0.006309417018201202,678969344,0.6953125
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,52,0.0019880830077454448,0.0014567499747499824,678969344,0.7421875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,53,0.002122958016116172,0.0014250000240281224,679329792,0.671875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,54,0.008585582952946424,0.01077999995322898,682606592,0.734375
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,55,0.002099250035826117,0.0014502910198643804,682983424,0.53125
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,56,0.004140000033657998,0.006305458024144173,684802048,0.8359375
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,57,0.002032875025179237,0.0014199170400388539,685162496,0.71875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,58,0.0020346249802969396,0.0014607080374844372,685654016,0.7421875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,59,0.004310499993152916,0.006662458996288478,686931968,0.8203125
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,60,0.003975708968937397,0.006474540976341814,689045504,0.75
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,61,0.0020290830289013684,0.0014380409847944975,689389568,0.6640625
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,62,0.006154875038191676,0.010480375029146671,693370880,0.46875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,63,0.002057249948848039,0.0014355420134961605,693616640,0.703125
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,64,0.00410775002092123,0.0063607090269215405,695566336,0.75
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,65,0.0021195829613134265,0.0014620000147260725,695566336,0.8515625
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,66,0.0021109170047566295,0.0014887090073898435,695582720,0.7109375
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,67,0.0021675830357708037,0.001464833039790392,695582720,0.6953125
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,68,0.0031040830072015524,0.0022490420378744602,695582720,0.5703125
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,69,0.0053812499972991645,0.0067118340521119535,697696256,0.8046875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,70,0.004041375010274351,0.006454415968619287,699203584,0.6484375
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,71,0.002453291031997651,0.0018270000000484288,699613184,0.828125
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,72,0.0050410000258125365,0.006495125009678304,701612032,0.6875
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,73,0.002543582988437265,0.0018460830324329436,701972480,0.640625
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,74,0.0026611670036800206,0.0017837919876910746,702267392,0.6015625
dd5e6fac5b85cea0,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,75,0.005007917003240436,0.007122709008399397,704020480,0.7578125
