dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,4,1,0,0.028912082998431288,706035712,0.078125
cifar10,dropout,0.6,4,1,1,0.002874375000828877,720404480,0.1171875
cifar10,dropout,0.6,4,1,2,0.0021408330067060888,721944576,0.2734375
cifar10,dropout,0.6,4,1,3,0.0026163330039707944,723533824,0.203125
cifar10,dropout,0.6,4,1,4,0.0022444579954026267,723533824,0.1484375
cifar10,dropout,0.6,4,1,5,0.0020332080021034926,724516864,0.2578125
cifar10,dropout,0.6,4,1,6,0.0016182079998543486,725303296,0.2265625
cifar10,dropout,0.6,4,1,7,0.0017312089912593365,726024192,0.1328125
cifar10,dropout,0.6,4,1,8,0.0017375000024912879,726024192,0.15625
cifar10,dropout,0.6,4,1,9,0.0016585839912295341,727597056,0.1953125
cifar10,dropout,0.6,4,1,10,0.0016951249999692664,717651968,0.21875
cifar10,dropout,0.6,4,1,11,0.001895457986393012,707985408,0.2109375
cifar10,dropout,0.6,4,1,12,0.0016879159957170486,708001792,0.2265625
cifar10,dropout,0.6,4,1,13,0.0019418330048210919,700186624,0.265625
cifar10,dropout,0.6,4,1,14,0.001657542001339607,700186624,0.1875
cifar10,dropout,0.6,4,1,15,0.0015914999967208132,700186624,0.15625
cifar10,dropout,0.6,4,1,16,0.0016315840039169416,700219392,0.2890625
cifar10,dropout,0.6,4,1,17,0.0017534999933559448,700219392,0.2578125
cifar10,dropout,0.6,4,1,18,0.001645583994104527,700219392,0.3125
cifar10,dropout,0.6,4,1,19,0.0016871249972609803,700219392,0.296875
cifar10,dropout,0.6,4,1,20,0.0017281250038649887,700219392,0.25
cifar10,dropout,0.6,4,1,21,0.0016898750036489218,700219392,0.203125
cifar10,dropout,0.6,4,1,22,0.0015942080062814057,700219392,0.25
cifar10,dropout,0.6,4,1,23,0.0016888750105863437,700825600,0.25
cifar10,dropout,0.6,4,1,24,0.0020937920053256676,687243264,0.265625
cifar10,dropout,0.6,4,1,25,0.0019585419940995052,599457792,0.2421875
cifar10,dropout,0.6,4,1,26,0.0020360420021461323,577437696,0.3203125
cifar10,dropout,0.6,4,1,27,0.002175333007471636,579272704,0.2421875
cifar10,dropout,0.6,4,1,28,0.0023114999930839986,581107712,0.203125
cifar10,dropout,0.6,4,1,29,0.0023122919956222177,582713344,0.3125
cifar10,dropout,0.6,4,1,30,0.0021334589982870966,580190208,0.2890625
cifar10,dropout,0.6,4,1,31,0.002073124996968545,581713920,0.2890625
cifar10,dropout,0.6,4,1,32,0.0016662090056343004,583188480,0.28125
cifar10,dropout,0.6,4,1,33,0.001614875000086613,575242240,0.3046875
cifar10,dropout,0.6,4,1,34,0.001643084004172124,576749568,0.3203125
cifar10,dropout,0.6,4,1,35,0.0016583329997956753,578437120,0.265625
cifar10,dropout,0.6,4,1,36,0.0017412919987691566,581435392,0.296875
cifar10,dropout,0.6,4,1,37,0.001618667010916397,582860800,0.2890625
cifar10,dropout,0.6,4,1,38,0.0017387920088367537,584220672,0.34375
cifar10,dropout,0.6,4,1,39,0.001579625008162111,585580544,0.296875
cifar10,dropout,0.6,4,1,40,0.0016538750060135499,586956800,0.28125
cifar10,dropout,0.6,4,1,41,0.0016977920022327453,588070912,0.3359375
cifar10,dropout,0.6,4,1,42,0.001657166998484172,580878336,0.3671875
cifar10,dropout,0.6,4,1,43,0.0016518749907845631,582090752,0.3203125
cifar10,dropout,0.6,4,1,44,0.0016931249992921948,583221248,0.2734375
cifar10,dropout,0.6,4,1,45,0.0015929580113152042,584531968,0.3203125
cifar10,dropout,0.6,4,1,46,0.0016479999903822318,585826304,0.2578125
cifar10,dropout,0.6,4,1,47,0.001738457998726517,587055104,0.28125
cifar10,dropout,0.6,4,1,48,0.0016707089962437749,588169216,0.296875
cifar10,dropout,0.6,4,1,49,0.001665542004047893,589316096,0.328125
cifar10,dropout,0.6,4,1,50,0.0017618749989196658,590364672,0.2578125
cifar10,dropout,0.6,4,1,51,0.0015694999892730266,591560704,0.34375
cifar10,dropout,0.6,4,1,52,0.0015747500001452863,592740352,0.3671875
cifar10,dropout,0.6,4,1,53,0.0018081669986713678,593887232,0.34375
cifar10,dropout,0.6,4,1,54,0.001637374996789731,594919424,0.3046875
cifar10,dropout,0.6,4,1,55,0.0015759169909870252,595984384,0.2890625
cifar10,dropout,0.6,4,1,56,0.0017288340022787452,597032960,0.3203125
cifar10,dropout,0.6,4,1,57,0.0015584999928250909,597884928,0.328125
cifar10,dropout,0.6,4,1,58,0.0017597080004634336,598851584,0.3125
cifar10,dropout,0.6,4,1,59,0.0016118339990498498,599785472,0.3515625
cifar10,dropout,0.6,4,1,60,0.0016289580089505762,600768512,0.2890625
cifar10,dropout,0.6,4,1,61,0.0016790420049801469,601784320,0.296875
cifar10,dropout,0.6,4,1,62,0.001637167006265372,602800128,0.3125
cifar10,dropout,0.6,4,1,63,0.0016228329914156348,603717632,0.34375
cifar10,dropout,0.6,4,1,64,0.0016205000138143077,604618752,0.2890625
cifar10,dropout,0.6,4,1,65,0.0016345829935744405,605667328,0.3046875
cifar10,dropout,0.6,4,1,66,0.0016627080040052533,606420992,0.2890625
cifar10,dropout,0.6,4,1,67,0.0017158750124508515,607256576,0.2734375
cifar10,dropout,0.6,4,1,68,0.001643249997869134,607977472,0.328125
cifar10,dropout,0.6,4,1,69,0.001757500009262003,608813056,0.3203125
cifar10,dropout,0.6,4,1,70,0.0016904160002013668,609665024,0.2734375
cifar10,dropout,0.6,4,1,71,0.0018074160034302622,610500608,0.3359375
cifar10,dropout,0.6,4,1,72,0.0018630830018082634,611287040,0.2734375
cifar10,dropout,0.6,4,1,73,0.0016693330107955262,611975168,0.3203125
cifar10,dropout,0.6,4,1,74,0.0015422500000568107,612892672,0.328125
cifar10,dropout,0.6,4,1,75,0.0016259580006590113,613613568,0.3515625
cifar10,dropout,0.6,4,1,76,0.0015859999984968454,614383616,0.3125
cifar10,dropout,0.6,4,1,77,0.0017015409976011142,615153664,0.3515625
cifar10,dropout,0.6,4,1,78,0.0015977079892763868,615923712,0.265625
