dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,13,1,0,0.04044320801040158,479477760,0.1171875
fashion_mnist,ssb-v1,0.5,13,1,1,0.02429045899771154,499433472,0.2109375
fashion_mnist,ssb-v1,0.5,13,1,2,0.018862166994949803,504020992,0.375
fashion_mnist,ssb-v1,0.5,13,1,3,0.021053082979051396,510377984,0.4140625
fashion_mnist,ssb-v1,0.5,13,1,4,0.023272541991900653,517373952,0.328125
fashion_mnist,ssb-v1,0.5,13,1,5,0.01778337502037175,522321920,0.3515625
fashion_mnist,ssb-v1,0.5,13,1,6,0.017144666984677315,526942208,0.546875
fashion_mnist,ssb-v1,0.5,13,1,7,0.01227445900440216,530530304,0.484375
fashion_mnist,ssb-v1,0.5,13,1,8,0.022053082997445017,536657920,0.4609375
fashion_mnist,ssb-v1,0.5,13,1,9,0.017340625025099143,541523968,0.5390625
fashion_mnist,ssb-v1,0.5,13,1,10,0.012741583021124825,545030144,0.53125
fashion_mnist,ssb-v1,0.5,13,1,11,0.007308542000828311,546291712,0.4140625
fashion_mnist,ssb-v1,0.5,13,1,12,0.012712541996734217,549699584,0.4453125
fashion_mnist,ssb-v1,0.5,13,1,13,0.017243250011233613,554467328,0.578125
fashion_mnist,ssb-v1,0.5,13,1,14,0.014028750010766089,557596672,0.546875
fashion_mnist,ssb-v1,0.5,13,1,15,0.017059083009371534,562266112,0.546875
fashion_mnist,ssb-v1,0.5,13,1,16,0.012049874989315867,565395456,0.53125
fashion_mnist,ssb-v1,0.5,13,1,17,0.0117247499874793,568311808,0.515625
fashion_mnist,ssb-v1,0.5,13,1,18,0.022452459001215175,575094784,0.5546875
fashion_mnist,ssb-v1,0.5,13,1,19,0.01308645898825489,577994752,0.484375
fashion_mnist,ssb-v1,0.5,13,1,20,0.045706584001891315,583778304,0.4765625
fashion_mnist,ssb-v1,0.5,13,1,21,0.009140415990259498,585662464,0.40625
fashion_mnist,ssb-v1,0.5,13,1,22,0.0030863750143907964,586039296,0.453125
fashion_mnist,ssb-v1,0.5,13,1,23,0.012993500014999881,588873728,0.546875
fashion_mnist,ssb-v1,0.5,13,1,24,0.01309333398239687,591183872,0.6171875
fashion_mnist,ssb-v1,0.5,13,1,25,0.008459542004857212,592674816,0.5546875
fashion_mnist,ssb-v1,0.5,13,1,26,0.01653691698447801,597245952,0.6328125
fashion_mnist,ssb-v1,0.5,13,1,27,0.008695875003468245,599097344,0.40625
fashion_mnist,ssb-v1,0.5,13,1,28,0.012111709016608074,601964544,0.4609375
fashion_mnist,ssb-v1,0.5,13,1,29,0.002835457999026403,602030080,0.484375
fashion_mnist,ssb-v1,0.5,13,1,30,0.012312125007156283,605650944,0.4453125
fashion_mnist,ssb-v1,0.5,13,1,31,0.007153208018280566,607125504,0.609375
fashion_mnist,ssb-v1,0.5,13,1,32,0.0022661249968223274,607223808,0.5546875
fashion_mnist,ssb-v1,0.5,13,1,33,0.007572458998765796,608354304,0.6015625
fashion_mnist,ssb-v1,0.5,13,1,34,0.007519208011217415,609861632,0.59375
fashion_mnist,ssb-v1,0.5,13,1,35,0.01169295798172243,612401152,0.6875
fashion_mnist,ssb-v1,0.5,13,1,36,0.007702583010541275,614580224,0.578125
fashion_mnist,ssb-v1,0.5,13,1,37,0.003461292013525963,614973440,0.5390625
fashion_mnist,ssb-v1,0.5,13,1,38,0.012691332987742499,617840640,0.4921875
fashion_mnist,ssb-v1,0.5,13,1,39,0.0071855830028653145,619364352,0.5703125
fashion_mnist,ssb-v1,0.5,13,1,40,0.006872416997794062,621051904,0.625
fashion_mnist,ssb-v1,0.5,13,1,41,0.012532749999081716,624312320,0.6171875
fashion_mnist,ssb-v1,0.5,13,1,42,0.0033570000086911023,624672768,0.6171875
fashion_mnist,ssb-v1,0.5,13,1,43,0.01206679199822247,627441664,0.5703125
fashion_mnist,ssb-v1,0.5,13,1,44,0.007020250021014363,628752384,0.59375
fashion_mnist,ssb-v1,0.5,13,1,45,0.007197415980044752,630489088,0.546875
fashion_mnist,ssb-v1,0.5,13,1,46,0.002252500009490177,630849536,0.53125
fashion_mnist,ssb-v1,0.5,13,1,47,0.00725995798711665,632389632,0.5625
fashion_mnist,ssb-v1,0.5,13,1,48,0.017025124980136752,636354560,0.6171875
fashion_mnist,ssb-v1,0.5,13,1,49,0.002392541995504871,636354560,0.609375
fashion_mnist,ssb-v1,0.5,13,1,50,0.012545083009172231,639467520,0.640625
fashion_mnist,ssb-v1,0.5,13,1,51,0.0022730419877916574,639942656,0.6171875
fashion_mnist,ssb-v1,0.5,13,1,52,0.008404749998589978,641318912,0.5390625
fashion_mnist,ssb-v1,0.5,13,1,53,0.008289374993182719,642908160,0.5625
fashion_mnist,ssb-v1,0.5,13,1,54,0.007362790987826884,644087808,0.4921875
fashion_mnist,ssb-v1,0.5,13,1,55,0.006919291015947238,645578752,0.3984375
fashion_mnist,ssb-v1,0.5,13,1,56,0.002464667020831257,645775360,0.5078125
fashion_mnist,ssb-v1,0.5,13,1,57,0.0023112500202842057,646135808,0.5078125
fashion_mnist,ssb-v1,0.5,13,1,58,0.007521291001467034,647823360,0.4296875
fashion_mnist,ssb-v1,0.5,13,1,59,0.007345499994698912,649396224,0.40625
fashion_mnist,ssb-v1,0.5,13,1,60,0.002206083998316899,649756672,0.515625
fashion_mnist,ssb-v1,0.5,13,1,61,0.007464833004632965,651001856,0.4609375
fashion_mnist,ssb-v1,0.5,13,1,62,0.0073593329871073365,652541952,0.46875
fashion_mnist,ssb-v1,0.5,13,1,63,0.002190166007494554,652902400,0.4375
fashion_mnist,ssb-v1,0.5,13,1,64,0.01232308300677687,655327232,0.5
fashion_mnist,ssb-v1,0.5,13,1,65,0.0022246250009629875,655687680,0.59375
fashion_mnist,ssb-v1,0.5,13,1,66,0.0124681250017602,658636800,0.4453125
fashion_mnist,ssb-v1,0.5,13,1,67,0.00233670900342986,659406848,0.5859375
fashion_mnist,ssb-v1,0.5,13,1,68,0.007565374980913475,660553728,0.734375
fashion_mnist,ssb-v1,0.5,13,1,69,0.0022000420140102506,660897792,0.5390625
fashion_mnist,ssb-v1,0.5,13,1,70,0.002281499997479841,660914176,0.5625
fashion_mnist,ssb-v1,0.5,13,1,71,0.01765158399939537,664961024,0.515625
fashion_mnist,ssb-v1,0.5,13,1,72,0.0071540419885423034,666484736,0.625
fashion_mnist,ssb-v1,0.5,13,1,73,0.0073143329937011,667795456,0.4765625
fashion_mnist,ssb-v1,0.5,13,1,74,0.012605166994035244,671006720,0.453125
fashion_mnist,ssb-v1,0.5,13,1,75,0.0032675830007065088,671465472,0.5078125
fashion_mnist,ssb-v1,0.5,13,1,76,0.008239209011662751,673120256,0.4921875
fashion_mnist,ssb-v1,0.5,13,1,77,0.013014124997425824,675954688,0.4453125
fashion_mnist,ssb-v1,0.5,13,1,78,0.0075468750146683306,677838848,0.578125
fashion_mnist,ssb-v1,0.5,13,1,79,0.007484957983251661,679215104,0.5
fashion_mnist,ssb-v1,0.5,13,1,80,0.0022739160049241036,679575552,0.5703125
fashion_mnist,ssb-v1,0.5,13,1,81,0.0022349159989971668,679968768,0.6171875
fashion_mnist,ssb-v1,0.5,13,1,82,0.0073922500014305115,681525248,0.640625
fashion_mnist,ssb-v1,0.5,13,1,83,0.006572375015821308,682262528,0.5234375
fashion_mnist,ssb-v1,0.5,13,1,84,0.007461291999788955,683393024,0.5625
fashion_mnist,ssb-v1,0.5,13,1,85,0.007643709017429501,684883968,0.5
fashion_mnist,ssb-v1,0.5,13,1,86,0.0022779580031055957,685228032,0.5859375
