run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,0,0.052910041995346546,0.043771375028882176,716521472,0.109375
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,1,0.002459915995132178,0.03304225002648309,736755712,0.1484375
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,2,0.001811667054425925,0.026284582971129566,743456768,0.1640625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,3,0.0019462499767541885,0.02755137498024851,750485504,0.15625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,4,0.001494833966717124,0.021509875019546598,754450432,0.1640625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,5,0.0014913330087438226,0.029183333041146398,761315328,0.1953125
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,6,0.0018040839931927621,0.022192290984094143,766689280,0.1328125
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,7,0.0014491250040009618,0.022559333010576665,771981312,0.09375
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,8,0.0018392499769106507,0.017414083005860448,775749632,0.171875
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,9,0.0014319170149974525,0.017616250028368086,780484608,0.2109375
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,10,0.0014843749813735485,0.016332583967596292,782843904,0.125
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,11,0.0017608330235816538,0.021223415969870985,788447232,0.2265625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,12,0.001425374997779727,0.012238833995070308,791298048,0.171875
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,13,0.002030332980211824,0.02136504097143188,796360704,0.1640625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,14,0.001411292003467679,0.011481333989650011,797573120,0.1796875
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,15,0.001780124963261187,0.01676299999235198,800669696,0.09375
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,16,0.0014502080157399178,0.017470583028625697,803340288,0.1796875
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,17,0.0013660420081578195,0.016494624956976622,805601280,0.2578125
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,18,0.0013866249937564135,0.01837725000223145,809238528,0.2734375
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,19,0.0014071670011617243,0.02152529201703146,813498368,0.203125
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,20,0.001465542009100318,0.012086875038221478,816070656,0.171875
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,21,0.00197049998678267,0.027105749992188066,820510720,0.203125
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,22,0.0013951250002719462,0.01257075002649799,822935552,0.203125
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,23,0.00139608298195526,0.022384999960195273,827064320,0.203125
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,24,0.0013627080479636788,0.021657167002558708,832634880,0.171875
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,25,0.001481416984461248,0.022088667028583586,836730880,0.1640625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,26,0.0014192499802447855,0.013212541991379112,839385088,0.15625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,27,0.0014048329903744161,0.012226541992276907,841695232,0.2265625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,28,0.001404666982125491,0.017833125020843,844447744,0.1484375
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,29,0.0014012909960001707,0.017081999976653606,846987264,0.1875
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,30,0.0019428750383667648,0.01707400003215298,849002496,0.265625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,31,0.0015423339791595936,0.01723870902787894,852328448,0.265625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,32,0.001395333034452051,0.006337333004921675,853852160,0.25
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,33,0.001481875020544976,0.012002250005025417,855277568,0.3359375
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,34,0.0019564999965950847,0.018138666986487806,857161728,0.25
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,35,0.0013796249986626208,0.017166499979794025,860979200,0.25
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,36,0.0014241249882616103,0.016265208018012345,863043584,0.265625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,37,0.0017592500080354512,0.04792220797389746,866893824,0.265625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,38,0.00246700004208833,0.021603417000733316,869908480,0.2890625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,39,0.0026914580375887454,0.019046208006329834,871448576,0.265625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,40,0.0028518750332295895,0.015635750023648143,872316928,0.296875
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,41,0.0016490420093759894,0.018782166996970773,875855872,0.2265625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,42,0.0013947080005891621,0.01188862498383969,876920832,0.28125
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,43,0.0014006670098751783,0.01879566698335111,879788032,0.234375
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,44,0.001412792014889419,0.01697137503651902,883228672,0.21875
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,45,0.0014112080098129809,0.006396499986294657,883687424,0.25
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,46,0.0014337089960463345,0.013315875025000423,885506048,0.203125
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,47,0.0019314999808557332,0.010982375009916723,887046144,0.2578125
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,48,0.0017158749978989363,0.012381375010591,888586240,0.234375
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,49,0.0014052499900572002,0.01158195803873241,890372096,0.265625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,50,0.0014552499633282423,0.0167373750009574,892010496,0.2734375
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,51,0.0014295830042101443,0.011668583960272372,893288448,0.3046875
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,52,0.0013969999854452908,0.01653454202460125,896516096,0.296875
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,53,0.0014468750450760126,0.016707166971173137,899334144,0.34375
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,54,0.0015240419888868928,0.006299957982264459,900628480,0.171875
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,55,0.0013834999990649521,0.01838170801056549,903806976,0.2265625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,56,0.0013907920219935477,0.0068906249944120646,903806976,0.265625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,57,0.0017317919991910458,0.012346833012998104,904495104,0.2421875
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,58,0.0013871670234948397,0.006272875005379319,904871936,0.359375
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,59,0.0014138330006971955,0.01159720798023045,906854400,0.1953125
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,60,0.0017478339723311365,0.016760249971412122,909606912,0.2265625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,61,0.001462999964132905,0.006626207963563502,911130624,0.2578125
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,62,0.0014432499883696437,0.006329958967398852,911147008,0.2109375
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,63,0.0014146670000627637,0.012274041015189141,911998976,0.21875
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,64,0.0013787500211037695,0.006339500017929822,911998976,0.3359375
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,65,0.0013835420249961317,0.006353667005896568,911998976,0.234375
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,66,0.0013896659947931767,0.007194374979007989,911998976,0.2578125
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,67,0.00174566701753065,0.012693374999798834,913293312,0.234375
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,68,0.0014611250371672213,0.011795208032708615,915521536,0.2890625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,69,0.001462375046685338,0.012692542048171163,916897792,0.3046875
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,70,0.0013950829743407667,0.012682459026109427,917487616,0.2265625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,71,0.001398666005115956,0.0066520830150693655,917979136,0.3515625
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,72,0.0014334169682115316,0.011825207970105112,919306240,0.3125
e8039b1b4a592f0b,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,4,1,73,0.0013820829917676747,0.012111333024222404,920698880,0.296875
