run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
358e7f2b8a510dfa,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,1,1,0,0.044501750031486154,0.030481708992738277,470581248,0.1171875
358e7f2b8a510dfa,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,1,1,1,0.0012196250027045608,0.012024166993796825,485113856,0.234375
358e7f2b8a510dfa,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,1,1,2,0.0006617499748244882,0.011280125007033348,488226816,0.2890625
358e7f2b8a510dfa,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,1,1,3,0.0006215830217115581,0.011873209034092724,491388928,0.3359375
358e7f2b8a510dfa,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,1,1,4,0.0006282500107772648,0.017055667005479336,496189440,0.390625
358e7f2b8a510dfa,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,1,1,5,0.0010980829829350114,0.012221290962770581,499335168,0.453125
358e7f2b8a510dfa,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,1,1,6,0.0010769999935291708,0.006746750033926219,501334016,0.4921875
358e7f2b8a510dfa,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,1,1,7,0.0006316250073723495,0.01161216601030901,504496128,0.5625
358e7f2b8a510dfa,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,1,1,8,0.0005509170005097985,0.006303709000349045,506150912,0.53125
358e7f2b8a510dfa,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,1,1,9,0.0007384999771602452,0.011279375001322478,508739584,0.453125
358e7f2b8a510dfa,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,1,1,10,0.0006593750440515578,0.006212917040102184,510377984,0.546875
358e7f2b8a510dfa,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,1,1,11,0.0006256659980863333,0.006390708032995462,512114688,0.546875
358e7f2b8a510dfa,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,1,1,12,0.0006176250171847641,0.0053547919960692525,513212416,0.5625
