run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,0,0.050620291964150965,0.04520558298099786,715964416,0.09375
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,1,0.0023332920391112566,0.027353874989785254,737361920,0.1875
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,2,0.0017839579959399998,0.019425000005867332,742359040,0.1328125
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,3,0.001481457962654531,0.02484708302654326,749551616,0.171875
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,4,0.001511499984189868,0.014557791000697762,754139136,0.078125
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,5,0.0014799580094404519,0.0247386249830015,759267328,0.1484375
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,6,0.001488042005803436,0.026786250004079193,766066688,0.15625
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,7,0.001464792003389448,0.019766165991313756,770490368,0.15625
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,8,0.0014506250154227018,0.015282458974979818,773799936,0.140625
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,9,0.0017539170221425593,0.018787041015457362,778567680,0.109375
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,10,0.0017980410484597087,0.01951691700378433,783237120,0.0859375
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,11,0.0014721669722348452,0.01956358295865357,788185088,0.1015625
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,12,0.0014557920512743294,0.0191028339904733,793985024,0.1328125
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,13,0.0014284579665400088,0.01477545901434496,797949952,0.1640625
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,14,0.00191912503214553,0.019374208990484476,802537472,0.09375
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,15,0.0017911250470206141,0.009664042037911713,804847616,0.109375
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,16,0.001931666978634894,0.025275374995544553,811352064,0.203125
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,17,0.001465249981265515,0.015842750028241426,814039040,0.1796875
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,18,0.0017839170177467167,0.019465000019408762,818479104,0.1796875
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,19,0.0014160840073600411,0.019010582996997982,824164352,0.1796875
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,20,0.001416291983332485,0.009850999980699271,826490880,0.125
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,21,0.001783000014256686,0.010615958017297089,828833792,0.125
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,22,0.0014205420156940818,0.010607832984533161,829931520,0.09375
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,23,0.0017287080409005284,0.01468104199739173,831668224,0.1328125
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,24,0.0017622089944779873,0.019948000030126423,836468736,0.0625
f598e0233d12898e,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,3,1,25,0.0014581250143237412,0.015031583025120199,839434240,0.1171875
