dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,10,1,0,0.029954375000670552,467091456,0.1953125
fashion_mnist,pruning,0.2,10,1,1,0.0014730829861946404,480788480,0.1328125
fashion_mnist,pruning,0.2,10,1,2,0.0015090829983819276,481296384,0.15625
fashion_mnist,pruning,0.2,10,1,3,0.0012443749874364585,481656832,0.109375
fashion_mnist,pruning,0.2,10,1,4,0.0010927919938694686,481673216,0.1328125
fashion_mnist,pruning,0.2,10,1,5,0.0007869169930927455,481673216,0.171875
fashion_mnist,pruning,0.2,10,1,6,0.0007869580003898591,482574336,0.1328125
fashion_mnist,pruning,0.2,10,1,7,0.00078658401616849,482983936,0.1171875
fashion_mnist,pruning,0.2,10,1,8,0.0008024590206332505,483000320,0.15625
fashion_mnist,pruning,0.2,10,1,9,0.0007609169988427311,483000320,0.21875
fashion_mnist,pruning,0.2,10,1,10,0.0007808340014889836,483016704,0.1875
fashion_mnist,pruning,0.2,10,1,11,0.0007714999956078827,483016704,0.1328125
fashion_mnist,pruning,0.2,10,1,12,0.0007504159875679761,483033088,0.234375
fashion_mnist,pruning,0.2,10,1,13,0.0007568339933641255,483033088,0.2265625
fashion_mnist,pruning,0.2,10,1,14,0.000810792000265792,483049472,0.1875
fashion_mnist,pruning,0.2,10,1,15,0.0007668749894946814,483049472,0.203125
fashion_mnist,pruning,0.2,10,1,16,0.0007819170132279396,483049472,0.1953125
fashion_mnist,pruning,0.2,10,1,17,0.0007744590111542493,483049472,0.15625
fashion_mnist,pruning,0.2,10,1,18,0.0007877500029280782,483115008,0.171875
fashion_mnist,pruning,0.2,10,1,19,0.0007513750169891864,483115008,0.1484375
fashion_mnist,pruning,0.2,10,1,20,0.0008101660059764981,483115008,0.203125
fashion_mnist,pruning,0.2,10,1,21,0.0007483340159524232,483115008,0.1875
fashion_mnist,pruning,0.2,10,1,22,0.0007624159916304052,483115008,0.171875
fashion_mnist,pruning,0.2,10,1,23,0.0007953750027809292,483115008,0.1484375
fashion_mnist,pruning,0.2,10,1,24,0.0007472920115105808,483115008,0.203125
fashion_mnist,pruning,0.2,10,1,25,0.0007670829945709556,483115008,0.1640625
fashion_mnist,pruning,0.2,10,1,26,0.0007602080004289746,483115008,0.1953125
fashion_mnist,pruning,0.2,10,1,27,0.0007465420057997108,483147776,0.2109375
fashion_mnist,pruning,0.2,10,1,28,0.0007472920115105808,483147776,0.1875
fashion_mnist,pruning,0.2,10,1,29,0.0007392499828711152,483147776,0.1484375
fashion_mnist,pruning,0.2,10,1,30,0.0007717499975115061,483147776,0.1171875
fashion_mnist,pruning,0.2,10,1,31,0.000794083985965699,483147776,0.2109375
fashion_mnist,pruning,0.2,10,1,32,0.0007437909953296185,483147776,0.1875
fashion_mnist,pruning,0.2,10,1,33,0.0007244159933179617,483147776,0.328125
