run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,0,0.09182616701582447,0.057657667028252035,717717504,0.109375
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,1,0.014740707993041724,0.028829374990891665,742293504,0.1015625
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,2,0.012949292024131864,0.021850750024896115,747061248,0.046875
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,3,0.013043541985098273,0.023549625009763986,751435776,0.078125
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,4,0.012358499981928617,0.02286795899271965,755744768,0.0546875
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,5,0.009553541021887213,0.018669291981495917,758874112,0.1328125
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,6,0.011983541015069932,0.023596666986122727,762970112,0.09375
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,7,0.008665832981932908,0.01315766602056101,764755968,0.0703125
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,8,0.012057749961968511,0.02263974997913465,769343488,0.1015625
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,9,0.01181300001917407,0.02286550001008436,772898816,0.0234375
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,10,0.011498457984998822,0.022514291980769485,777388032,0.125
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,11,0.007903459016233683,0.01330233400221914,777682944,0.0390625
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,12,0.010497707989998162,0.01860208297148347,780451840,0.0859375
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,13,0.011837583035230637,0.02261191699653864,785973248,0.1015625
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,14,0.008977833960670978,0.017430582956876606,787382272,0.0859375
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,15,0.007436915999278426,0.01320699998177588,788873216,0.09375
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,16,0.00774891598848626,0.013069249980617315,789004288,0.09375
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,17,0.0073180419858545065,0.013077709008939564,789135360,0.078125
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,18,0.0073727500275708735,0.013002166990190744,789135360,0.109375
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,19,0.012552917003631592,0.023347499954979867,792739840,0.1015625
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,20,0.009945500001776963,0.017604166991077363,795066368,0.0859375
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,21,0.007486249960493296,0.013144458993338048,795279360,0.1171875
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,22,0.010430166032165289,0.018195083015598357,796360704,0.1015625
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,23,0.010958333034068346,0.022478415980003774,799834112,0.1328125
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,24,0.0112826669937931,0.023200834053568542,803766272,0.140625
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,25,0.009510707983281463,0.017905290995258838,806731776,0.109375
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,26,0.007064917008392513,0.013109666004311293,807174144,0.0859375
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,27,0.010180665994994342,0.01861437497427687,809680896,0.015625
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,28,0.007266832981258631,0.012927708041388541,810057728,0.109375
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,29,0.007630917010828853,0.013112208980601281,810663936,0.15625
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,30,0.0073458749684505165,0.012940540967974812,810663936,0.1015625
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,31,0.007873249996919185,0.013053582981228828,811073536,0.1015625
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,32,0.008416375028900802,0.013113875000271946,811073536,0.1171875
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,33,0.010807208018377423,0.018618375004734844,812122112,0.1328125
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,34,0.00979199999710545,0.018186250003054738,813858816,0.15625
545b826156bd53a4,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,35,0.008906792034395039,0.013229959004092962,813924352,0.1328125
