run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,0,0.046747124986723065,0.030085375008638948,471154688,0.1015625
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,1,0.00563600001623854,0.004930833005346358,483246080,0.1015625
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,2,0.0013313330127857625,0.0007806670037098229,483590144,0.1875
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,3,0.002596957958303392,0.000965000013820827,483622912,0.0859375
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,4,0.001374000043142587,0.0006797079695388675,483999744,0.09375
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,5,0.0011579999700188637,0.0004200420225970447,484065280,0.078125
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,6,0.0011889580055139959,0.0004680840065702796,484065280,0.0703125
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,7,0.004091417009476572,0.0061579999746754766,485572608,0.078125
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,8,0.0032930829911492765,0.006136708019766957,487473152,0.09375
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,9,0.0010943330125883222,0.000533499987795949,487964672,0.109375
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,10,0.0009544169879518449,0.00044249999336898327,487981056,0.09375
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,11,0.0009524170309305191,0.00039079197449609637,487981056,0.0625
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,12,0.0011356670293025672,0.0005208749789744616,488341504,0.0703125
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,13,0.0009659999632276595,0.0003938750014640391,488341504,0.109375
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,14,0.0012874590465798974,0.0005404590046964586,488357888,0.0625
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,15,0.001128499978221953,0.0004537919885478914,488357888,0.1015625
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,16,0.001100666995625943,0.00048041698755696416,488357888,0.1015625
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,17,0.0013390420353971422,0.0005435000057332218,488357888,0.1328125
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,18,0.001161833992227912,0.0005990839563310146,488357888,0.109375
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,19,0.0011737080058082938,0.00040737498784437776,488374272,0.1171875
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,20,0.0010880419868044555,0.0004964999970979989,488374272,0.1015625
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,21,0.001156916026957333,0.0004876669845543802,488374272,0.1171875
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,22,0.0012092909892089665,0.0005674590356647968,488374272,0.0625
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,23,0.001068832993041724,0.0004998330259695649,488374272,0.1484375
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,24,0.001092041959054768,0.0004056670004501939,488374272,0.0546875
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,25,0.0011192079982720315,0.0004528749850578606,488374272,0.1015625
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,26,0.001068499987013638,0.0004735419643111527,488374272,0.109375
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,27,0.0010530000436119735,0.0004853749996982515,488374272,0.078125
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,28,0.0010222920100204647,0.0004812499973922968,488374272,0.09375
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,29,0.001031916995998472,0.00046025001211091876,488374272,0.109375
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,30,0.0012055829865857959,0.0006100000464357436,488374272,0.0625
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,31,0.001181500032544136,0.0005042910343036056,488374272,0.109375
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,32,0.0011103340075351298,0.00039062497671693563,488390656,0.1015625
73a2efbf1b8f1c76,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,4,1,33,0.001116375031415373,0.00043283303966745734,488390656,0.1328125
