run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b785c58d8ad1ad53,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,2,1,0,0.04575454199220985,0.021631165989674628,468123648,0.0703125
b785c58d8ad1ad53,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,2,1,1,0.00866150000365451,0.016539125004783273,486146048,0.1015625
b785c58d8ad1ad53,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,2,1,2,0.006201959040481597,0.010178291995543987,490225664,0.1953125
b785c58d8ad1ad53,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,2,1,3,0.003343124990351498,0.005582250014413148,492191744,0.15625
b785c58d8ad1ad53,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,2,1,4,0.002444790967274457,0.0008450829773209989,492666880,0.1015625
b785c58d8ad1ad53,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,2,1,5,0.005073416046798229,0.010153583018109202,496664576,0.078125
b785c58d8ad1ad53,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,2,1,6,0.001351583981886506,0.0007392499828711152,497025024,0.1640625
b785c58d8ad1ad53,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,2,1,7,0.001427499984856695,0.0009536249563097954,497451008,0.296875
b785c58d8ad1ad53,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,2,1,8,0.0016364590264856815,0.0009513339609839022,497467392,0.2578125
b785c58d8ad1ad53,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,2,1,9,0.003815666015725583,0.005067874968517572,499433472,0.0859375
b785c58d8ad1ad53,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,2,1,10,0.0011967080063186586,0.0005974170053377748,499580928,0.078125
b785c58d8ad1ad53,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,2,1,11,0.0012123340275138617,0.0006014999817125499,499941376,0.3984375
b785c58d8ad1ad53,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,2,1,12,0.0013977499911561608,0.0006843329756520689,499941376,0.3984375
b785c58d8ad1ad53,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,2,1,13,0.004568332980852574,0.005866666964720935,501858304,0.046875
b785c58d8ad1ad53,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,2,1,14,0.002925459004472941,0.005887624982278794,503431168,0.125
