dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,5,1,0,0.04775358299957588,716193792,0.0625
cifar10,ssb-v2,0.7,5,1,1,0.027802333002910018,737837056,0.2109375
cifar10,ssb-v2,0.7,5,1,2,0.02692987500631716,743243776,0.1796875
cifar10,ssb-v2,0.7,5,1,3,0.026618457995937206,749977600,0.1484375
cifar10,ssb-v2,0.7,5,1,4,0.017077625001547858,753057792,0.1328125
cifar10,ssb-v2,0.7,5,1,5,0.0262687500071479,760184832,0.15625
cifar10,ssb-v2,0.7,5,1,6,0.027169207998667844,769523712,0.125
cifar10,ssb-v2,0.7,5,1,7,0.022799999991548248,773636096,0.1796875
cifar10,ssb-v2,0.7,5,1,8,0.021526333002839237,777437184,0.1640625
cifar10,ssb-v2,0.7,5,1,9,0.02145149999705609,781762560,0.1796875
cifar10,ssb-v2,0.7,5,1,10,0.021068875008495525,786120704,0.21875
cifar10,ssb-v2,0.7,5,1,11,0.008621540997410193,787611648,0.1875
cifar10,ssb-v2,0.7,5,1,12,0.027600625006016344,794427392,0.1484375
cifar10,ssb-v2,0.7,5,1,13,0.020987249998142943,800079872,0.171875
cifar10,ssb-v2,0.7,5,1,14,0.012800541007891297,802930688,0.1875
cifar10,ssb-v2,0.7,5,1,15,0.02119433300686069,806551552,0.1328125
cifar10,ssb-v2,0.7,5,1,16,0.017098750002332963,810745856,0.1796875
cifar10,ssb-v2,0.7,5,1,17,0.017106250001234002,812466176,0.2109375
cifar10,ssb-v2,0.7,5,1,18,0.016630499987513758,814383104,0.2109375
cifar10,ssb-v2,0.7,5,1,19,0.017001000000163913,816906240,0.1953125
cifar10,ssb-v2,0.7,5,1,20,0.016957790998276323,820625408,0.140625
cifar10,ssb-v2,0.7,5,1,21,0.01749825000297278,825229312,0.140625
cifar10,ssb-v2,0.7,5,1,22,0.0116350419993978,828407808,0.1875
cifar10,ssb-v2,0.7,5,1,23,0.021047333008027636,833077248,0.125
cifar10,ssb-v2,0.7,5,1,24,0.02177966700401157,837320704,0.15625
cifar10,ssb-v2,0.7,5,1,25,0.01677866600221023,840613888,0.1328125
cifar10,ssb-v2,0.7,5,1,26,0.01616029199794866,844054528,0.15625
cifar10,ssb-v2,0.7,5,1,27,0.016403957997681573,846168064,0.1640625
cifar10,ssb-v2,0.7,5,1,28,0.0173486249987036,848805888,0.21875
cifar10,ssb-v2,0.7,5,1,29,0.016484249994391575,852213760,0.15625
cifar10,ssb-v2,0.7,5,1,30,0.01698779199796263,855425024,0.1640625
cifar10,ssb-v2,0.7,5,1,31,0.017961207995540462,857784320,0.1875
cifar10,ssb-v2,0.7,5,1,32,0.012728708010399714,860471296,0.2109375
cifar10,ssb-v2,0.7,5,1,33,0.021416083007352427,864010240,0.078125
