run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,0,0.04167274996871129,0.01793779100989923,465682432,0.1171875
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,1,0.0008110830094665289,0.0031903329654596746,477020160,0.1015625
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,2,0.0010320000001229346,0.002778374997433275,477413376,0.140625
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,3,0.0007114590262062848,0.0015175419976003468,477429760,0.1640625
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,4,0.0006651249714195728,0.0069165839813649654,478822400,0.0859375
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,5,0.0005439160158857703,0.006988750013988465,480952320,0.109375
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,6,0.0006493330001831055,0.001106542011257261,481296384,0.09375
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,7,0.0006123750354163349,0.0012054169783368707,481722368,0.1171875
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,8,0.0006903749890625477,0.001198749989271164,481755136,0.1171875
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,9,0.0005115829990245402,0.012189542001578957,484950016,0.125
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,10,0.0005511250346899033,0.0009739170200191438,485326848,0.1171875
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,11,0.0004976250347681344,0.0013344999752007425,485588992,0.109375
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,12,0.0005378330242820084,0.0065866659861058,486637568,0.1015625
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,13,0.0005008339649066329,0.0010809999657794833,486981632,0.0625
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,14,0.0005277920281514525,0.001245542021933943,487342080,0.0859375
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,15,0.0005236249999143183,0.0010497499606572092,487342080,0.109375
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,16,0.0004956250195391476,0.001053249987307936,487342080,0.1171875
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,17,0.0004859999753534794,0.0012456669937819242,487358464,0.125
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,18,0.0004978749784640968,0.0010509169660508633,487358464,0.09375
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,19,0.0005234169657342136,0.0012293750187382102,487358464,0.1015625
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,20,0.0004967090208083391,0.0011853330070152879,487358464,0.109375
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,21,0.0005078749964013696,0.0011707919766195118,487358464,0.109375
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,22,0.0004972080350853503,0.001053959014825523,487358464,0.1171875
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,23,0.0004888750263489783,0.0012301249662414193,487358464,0.109375
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,24,0.00048766599502414465,0.0012270830338820815,487358464,0.140625
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,25,0.0005106250173412263,0.0010418340098112822,487358464,0.1484375
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,26,0.0004920409992337227,0.007075125002302229,488488960,0.0703125
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,27,0.0005094169755466282,0.0010453330469317734,488505344,0.0625
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,28,0.0004895000020042062,0.0010527920094318688,488505344,0.15625
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,29,0.0004878750187344849,0.0010294999810867012,488505344,0.1640625
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,30,0.00048033398343250155,0.0011821669759228826,488849408,0.109375
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,31,0.0004862079513259232,0.001188750029541552,488849408,0.0859375
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,32,0.00048337498446926475,0.0011967089958488941,488849408,0.109375
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,33,0.0004891669959761202,0.0012145829969085753,488865792,0.1796875
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,34,0.0004818750312551856,0.0011682920157909393,488865792,0.1328125
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,35,0.0004885829985141754,0.0011852080351673067,488865792,0.1640625
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,36,0.0005231670220382512,0.0015679160133004189,488996864,0.1484375
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,37,0.0004860420012846589,0.0012115840218029916,489406464,0.15625
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,38,0.0004914589808322489,0.0010142080136574805,489406464,0.1875
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,39,0.0004855419974774122,0.0012525410274975002,489422848,0.1171875
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,40,0.0004900830099359155,0.0013052080175839365,489422848,0.125
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,41,0.0004908330156467855,0.000988874991890043,489422848,0.15625
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,42,0.0004895000020042062,0.001256749965250492,489439232,0.1328125
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,43,0.000525958021171391,0.0013413340202532709,489439232,0.21875
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,44,0.0004884999943897128,0.001158999977633357,489439232,0.15625
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,45,0.0004995840135961771,0.001471333031076938,489439232,0.1328125
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,46,0.000500250025652349,0.0011652910034172237,489439232,0.1640625
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,47,0.0004878339823335409,0.0010543750249780715,489439232,0.171875
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,48,0.0005007500294595957,0.001341458992101252,489439232,0.1484375
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,49,0.0004937499761581421,0.001408000010997057,489439232,0.1953125
fef55d4606f0681c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,6,1,50,0.00048225000500679016,0.0010397909791208804,489439232,0.265625
