run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,0,0.048817458970006555,0.04463562503224239,481574912,0.09375
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,1,0.0035226669861003757,0.012737167009618133,496304128,0.296875
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,2,0.0035705420305021107,0.012275166984181851,498089984,0.2890625
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,3,0.0023457499919459224,0.010341333982069045,499777536,0.359375
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,4,0.0022044999641366303,0.004356582998298109,500137984,0.546875
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,5,0.0018364579882472754,0.010392208001576364,501088256,0.5078125
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,6,0.0018707090057432652,0.0053327910136431456,501301248,0.6875
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,7,0.0018814170034602284,0.009630582993850112,503005184,0.65625
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,8,0.0018971250392496586,0.0047340840101242065,503824384,0.5703125
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,9,0.0018192920251749456,0.004266584001015872,504233984,0.6015625
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,10,0.0018869590130634606,0.004479750001337379,504987648,0.796875
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,11,0.001810208021197468,0.009646875027101487,505905152,0.75
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,12,0.0018718329956755042,0.004315915983170271,506265600,0.53125
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,13,0.0017883340478874743,0.004413750022649765,506576896,0.4921875
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,14,0.0018037079717032611,0.004469665989745408,506593280,0.5859375
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,15,0.0018092910177074373,0.004396417003590614,506757120,0.6640625
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,16,0.0017929580062627792,0.01077408401761204,507527168,0.578125
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,17,0.0018721249653026462,0.004561457957606763,507527168,0.5859375
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,18,0.0018057909910567105,0.0045602910104207695,507527168,0.6796875
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,19,0.0018192919669672847,0.004408416978549212,507904000,0.734375
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,20,0.001860167016275227,0.004217625013552606,507904000,0.6796875
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,21,0.0018487919587641954,0.004185541009064764,507904000,0.6015625
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,22,0.001734166988171637,0.00445187499281019,507904000,0.5859375
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,23,0.0018149579991586506,0.00428587500937283,507904000,0.625
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,24,0.0017865829868242145,0.004107790999114513,507904000,0.578125
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,25,0.0018335829954594374,0.004370249982457608,508231680,0.5234375
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,26,0.0018089580116793513,0.004682958999183029,508231680,0.5859375
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,27,0.0017483750125393271,0.004598541010636836,508248064,0.640625
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,28,0.0017527499585412443,0.004408915992826223,508248064,0.7109375
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,29,0.0017678749863989651,0.004488583013880998,508248064,0.65625
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,30,0.0019014999852515757,0.004343000007793307,508248064,0.671875
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,31,0.0017675419803708792,0.004124083032365888,508248064,0.6328125
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,32,0.0017132500070147216,0.004360958992037922,508248064,0.6328125
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,33,0.0018103329930454493,0.004363832995295525,508264448,0.609375
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,34,0.001820000004954636,0.004261124995537102,508280832,0.6875
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,35,0.0017439169459976256,0.004392542003188282,508280832,0.6328125
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,36,0.0018669579876586795,0.004492375010158867,508280832,0.4921875
d39645c235ab142b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,37,0.0017893329495564103,0.004201916977763176,508280832,0.65625
