run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,0,0.05031170800793916,0.04086704197106883,478953472,0.0703125
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,1,0.0013853329583071172,0.013395459041930735,494321664,0.1796875
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,2,0.00093345798086375,0.010263375006616116,496173056,0.390625
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,3,0.0013076249742880464,0.009069416031707078,497401856,0.3671875
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,4,0.0006617499748244882,0.0033054170198738575,497811456,0.3984375
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,5,0.0010942089720629156,0.01044558297144249,499531776,0.5
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,6,0.0006015000399202108,0.007415084051899612,501039104,0.609375
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,7,0.0010732500231824815,0.005694208026397973,502857728,0.578125
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,8,0.0006024999893270433,0.007291667046956718,504152064,0.578125
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,9,0.0005916659720242023,0.005737832980230451,505446400,0.65625
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,10,0.0006487910286523402,0.0027362920227460563,505823232,0.6171875
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,11,0.0006231670267879963,0.0025620830128900707,506068992,0.6640625
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,12,0.0006165839731693268,0.0021863749716430902,506413056,0.5859375
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,13,0.0006208749837242067,0.007691707985941321,507297792,0.5625
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,14,0.0005749579868279397,0.0021979169687256217,507691008,0.5546875
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,15,0.0005890420288778841,0.002388875000178814,507691008,0.6640625
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,16,0.0006046249764040112,0.0022993750171735883,507756544,0.7109375
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,17,0.000596166995819658,0.00929625000571832,509083648,0.5625
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,18,0.0006532080005854368,0.002457166963722557,509427712,0.6328125
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,19,0.0006090840324759483,0.0066937500378116965,510328832,0.546875
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,20,0.0005917500238865614,0.0025209590094164014,510672896,0.6796875
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,21,0.000634875032119453,0.0026381249772384763,510869504,0.5546875
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,22,0.0006180829950608313,0.0024300829973071814,511279104,0.53125
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,23,0.0006138329626992345,0.002517333021387458,511475712,0.640625
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,24,0.0006267080316320062,0.0024955840199254453,511475712,0.671875
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,25,0.0006046249764040112,0.002545874973293394,511492096,0.640625
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,26,0.0006202079821377993,0.0025022500194609165,511492096,0.7109375
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,27,0.0006182080251164734,0.0026979580288752913,511492096,0.6953125
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,28,0.0006124579813331366,0.0025726670282892883,511508480,0.6328125
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,29,0.0006031249649822712,0.002690959023311734,511508480,0.703125
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,30,0.0006079169688746333,0.002504416974261403,511508480,0.7265625
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,31,0.0006147079984657466,0.0024956249981187284,511508480,0.7109375
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,32,0.0006209579878486693,0.0024490830255672336,511508480,0.765625
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,33,0.0005999999702908099,0.002620583982206881,511524864,0.7265625
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,34,0.0006118749734014273,0.0027505839825607836,511524864,0.65625
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,35,0.0006135000148788095,0.002595999976620078,511524864,0.7265625
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,36,0.0005917079979553819,0.002444750047288835,511524864,0.6953125
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,37,0.0005991670186631382,0.00254620797932148,511541248,0.6640625
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,38,0.0006126250373199582,0.008279500005301088,512622592,0.71875
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,39,0.0006087080109864473,0.0024547079810872674,512851968,0.734375
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,40,0.0006379580008797348,0.002492500003427267,512851968,0.8203125
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,41,0.0006195000023581088,0.0025695000076666474,512851968,0.71875
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,42,0.0006990000256337225,0.002493208972737193,512851968,0.6953125
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,43,0.0006034999969415367,0.002368625020608306,512868352,0.78125
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,44,0.0005963749717921019,0.0022920839837752283,513212416,0.625
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,45,0.000628334004431963,0.0026288750232197344,513245184,0.703125
8ab2df2e08a085f7,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,46,0.0006082500331103802,0.002636292017996311,513245184,0.7109375
