run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,0,1,0.0254280410008505,0.035844875033944845,683114496,0.0234375,0,1,82b1fead2cab,82b1fead2cab
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,1,2,0.0027085409965366125,0.0035828339168801904,697008128,0.03125,0,1,82b1fead2cab,82b1fead2cab
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,2,3,0.0016247080639004707,0.002069749985821545,698613760,0.0078125,0,1,82b1fead2cab,82b1fead2cab
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,3,4,0.002091167028993368,0.002146166982129216,698662912,0.0078125,0,1,82b1fead2cab,82b1fead2cab
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,4,5,0.001563708996400237,0.002025707974098623,698662912,0.0234375,0,1,82b1fead2cab,82b1fead2cab
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,5,6,0.0016032919520512223,0.0020491250324994326,700235776,0.0546875,0,1,82b1fead2cab,82b1fead2cab
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,6,7,0.0015595420263707638,0.001992875011637807,700268544,0.046875,0,1,82b1fead2cab,82b1fead2cab
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,7,8,0.001540167024359107,0.001987332943826914,700416000,0.0390625,0,1,82b1fead2cab,82b1fead2cab
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,8,9,0.001631333027034998,0.001885542063973844,700432384,0.0078125,0,1,82b1fead2cab,82b1fead2cab
e1906b08114e7bc1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,9,10,0.00155458296649158,0.0019333329983055592,700432384,0.0625,1,2,82b1fead2cab,d515ac2f6778
