run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,0,0.053438082977663726,0.041490749979857355,481427456,0.0625
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,1,0.005618333991151303,0.007583875034470111,495714304,0.3203125
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,2,0.004011792014352977,0.004308665986172855,495976448,0.5859375
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,3,0.0029325829818844795,0.003968667006120086,496386048,0.3828125
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,4,0.003217332996428013,0.003977791988290846,496730112,0.390625
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,5,0.003104458039160818,0.003993291000369936,496730112,0.46875
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,6,0.003984207985922694,0.0039327500271610916,496762880,0.6015625
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,7,0.002836374973412603,0.003964709001593292,496762880,0.640625
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,8,0.0028072079876437783,0.004034584038890898,497221632,0.6484375
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,9,0.00289349997183308,0.003965292009525001,497221632,0.6875
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,10,0.0031613329774700105,0.0039079999551177025,497238016,0.703125
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,11,0.002875791979022324,0.003969917015638202,497238016,0.7109375
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,12,0.0027372499462217093,0.003891124972142279,497254400,0.65625
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,13,0.002786249970085919,0.00395750004099682,497664000,0.703125
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,14,0.0029090000316500664,0.0039359580259770155,498155520,0.7265625
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,15,0.002881874970626086,0.004051833006087691,498155520,0.7734375
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,16,0.0029371249838732183,0.004054041986819357,498155520,0.765625
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,17,0.0027435829979367554,0.003915792040061206,498155520,0.7265625
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,18,0.002922208048403263,0.0039623340126127005,498155520,0.78125
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,19,0.0028758340049535036,0.00393504201201722,498155520,0.65625
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,20,0.002789209014736116,0.003983000002335757,498155520,0.78125
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,21,0.002861207991372794,0.003967874974478036,498155520,0.75
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,22,0.0028559580096043646,0.0040404999745078385,498155520,0.75
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,23,0.0026477089850232005,0.003970917023252696,498171904,0.7109375
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,24,0.0028100829804316163,0.00404495804104954,498171904,0.796875
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,25,0.002777583955321461,0.00395520799793303,498171904,0.8203125
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,26,0.002806624979712069,0.003997416002675891,498171904,0.828125
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,27,0.0028626249986700714,0.003981999994721264,498171904,0.8359375
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,28,0.0029011660371907055,0.003969583020079881,498171904,0.8203125
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,29,0.002870583033654839,0.003936666005756706,498171904,0.7890625
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,30,0.002642042003571987,0.0040065000066533685,498171904,0.8359375
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,31,0.0027822909760288894,0.003954290994442999,498171904,0.84375
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,32,0.002847291005309671,0.003983000002335757,498188288,0.859375
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,33,0.00278245797380805,0.00401358405360952,498188288,0.84375
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,34,0.002832749974913895,0.003968458040617406,498188288,0.875
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,35,0.0028642909601330757,0.003957707958761603,498188288,0.8515625
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,36,0.0026771670090965927,0.003964582982007414,498188288,0.84375
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,37,0.0028582499944604933,0.003960000001825392,498188288,0.8203125
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,38,0.0027391249896027148,0.003915125038474798,498188288,0.8671875
a8b8afe978d39128,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,39,0.002788042009342462,0.0039652090054005384,498188288,0.8828125
