dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,7,1,0,0.03973183300695382,478806016,0.1015625
kmnist,ssb-v1,0.8,7,1,1,0.023465541016776115,497434624,0.2734375
kmnist,ssb-v1,0.8,7,1,2,0.018800333986291662,502628352,0.34375
kmnist,ssb-v1,0.8,7,1,3,0.023066749999998137,509329408,0.4765625
kmnist,ssb-v1,0.8,7,1,4,0.012554957997053862,512671744,0.578125
kmnist,ssb-v1,0.8,7,1,5,0.016553667024709284,517341184,0.515625
kmnist,ssb-v1,0.8,7,1,6,0.0231764999916777,523583488,0.5625
kmnist,ssb-v1,0.8,7,1,7,0.011919665994355455,526614528,0.609375
kmnist,ssb-v1,0.8,7,1,8,0.01689887497923337,531087360,0.6015625
kmnist,ssb-v1,0.8,7,1,9,0.0171374169876799,535953408,0.65625
kmnist,ssb-v1,0.8,7,1,10,0.017288624978391454,540262400,0.5546875
kmnist,ssb-v1,0.8,7,1,11,0.01255204199696891,543916032,0.6640625
kmnist,ssb-v1,0.8,7,1,12,0.012070041993865743,546701312,0.71875
kmnist,ssb-v1,0.8,7,1,13,0.007272249989910051,548290560,0.671875
kmnist,ssb-v1,0.8,7,1,14,0.017597583995666355,553287680,0.734375
kmnist,ssb-v1,0.8,7,1,15,0.01817066699732095,557924352,0.6875
kmnist,ssb-v1,0.8,7,1,16,0.01280329198925756,561201152,0.7421875
kmnist,ssb-v1,0.8,7,1,17,0.012622250011190772,564166656,0.7265625
kmnist,ssb-v1,0.8,7,1,18,0.013229959004092962,567508992,0.7578125
kmnist,ssb-v1,0.8,7,1,19,0.013167625002097338,570507264,0.734375
kmnist,ssb-v1,0.8,7,1,20,0.008099458005744964,572063744,0.765625
kmnist,ssb-v1,0.8,7,1,21,0.0073625829827506095,573243392,0.75
kmnist,ssb-v1,0.8,7,1,22,0.012232417007908225,576241664,0.7421875
kmnist,ssb-v1,0.8,7,1,23,0.012373083009151742,579371008,0.65625
kmnist,ssb-v1,0.8,7,1,24,0.00991350002004765,580960256,0.765625
kmnist,ssb-v1,0.8,7,1,25,0.008194416004698724,582828032,0.7265625
kmnist,ssb-v1,0.8,7,1,26,0.012109874980524182,586465280,0.796875
kmnist,ssb-v1,0.8,7,1,27,0.01760833300068043,590921728,0.8359375
kmnist,ssb-v1,0.8,7,1,28,0.013780167006189004,594231296,0.8125
kmnist,ssb-v1,0.8,7,1,29,0.00242866700864397,594591744,0.734375
kmnist,ssb-v1,0.8,7,1,30,0.008409124973695725,596000768,0.828125
kmnist,ssb-v1,0.8,7,1,31,0.0073745409899856895,597557248,0.7265625
kmnist,ssb-v1,0.8,7,1,32,0.013879124977393076,600555520,0.8046875
kmnist,ssb-v1,0.8,7,1,33,0.012006375007331371,604176384,0.8203125
kmnist,ssb-v1,0.8,7,1,34,0.00840445898938924,605503488,0.7421875
kmnist,ssb-v1,0.8,7,1,35,0.008546083001419902,607240192,0.8125
kmnist,ssb-v1,0.8,7,1,36,0.012023916002362967,610304000,0.8046875
kmnist,ssb-v1,0.8,7,1,37,0.011908542015589774,613400576,0.84375
kmnist,ssb-v1,0.8,7,1,38,0.0025839580048341304,613728256,0.765625
kmnist,ssb-v1,0.8,7,1,39,0.007413625018671155,615235584,0.8671875
kmnist,ssb-v1,0.8,7,1,40,0.0026068750012200326,615612416,0.703125
kmnist,ssb-v1,0.8,7,1,41,0.007976666005561128,616562688,0.8125
kmnist,ssb-v1,0.8,7,1,42,0.002663041988853365,616808448,0.8125
kmnist,ssb-v1,0.8,7,1,43,0.008163082995451987,618119168,0.828125
kmnist,ssb-v1,0.8,7,1,44,0.011954833986237645,620625920,0.8515625
kmnist,ssb-v1,0.8,7,1,45,0.012438082980224863,623804416,0.765625
kmnist,ssb-v1,0.8,7,1,46,0.0026429580175317824,624164864,0.8984375
kmnist,ssb-v1,0.8,7,1,47,0.002622957981657237,624525312,0.828125
kmnist,ssb-v1,0.8,7,1,48,0.007740417000604793,625623040,0.8125
kmnist,ssb-v1,0.8,7,1,49,0.0025057079910766333,625967104,0.7890625
kmnist,ssb-v1,0.8,7,1,50,0.002614375000121072,625967104,0.8125
kmnist,ssb-v1,0.8,7,1,51,0.0025102500221692026,625967104,0.8515625
kmnist,ssb-v1,0.8,7,1,52,0.007642291981028393,627310592,0.796875
kmnist,ssb-v1,0.8,7,1,53,0.00794687500456348,628932608,0.84375
kmnist,ssb-v1,0.8,7,1,54,0.007369958999333903,630325248,0.78125
kmnist,ssb-v1,0.8,7,1,55,0.0026189170021098107,630571008,0.8828125
