dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,13,1,0,0.02930495800683275,470122496,0.171875
fashion_mnist,pruning,0.7,13,1,1,0.0013998749782331288,483688448,0.1171875
fashion_mnist,pruning,0.7,13,1,2,0.0015558750019408762,483819520,0.1484375
fashion_mnist,pruning,0.7,13,1,3,0.0011445409909356385,483835904,0.25
fashion_mnist,pruning,0.7,13,1,4,0.0008387500129174441,483852288,0.2578125
fashion_mnist,pruning,0.7,13,1,5,0.0007960840011946857,484278272,0.3515625
fashion_mnist,pruning,0.7,13,1,6,0.0007910410058684647,484655104,0.34375
fashion_mnist,pruning,0.7,13,1,7,0.0010170830064453185,484655104,0.484375
fashion_mnist,pruning,0.7,13,1,8,0.0007760419975966215,484671488,0.4140625
fashion_mnist,pruning,0.7,13,1,9,0.0007878750038798898,484720640,0.3984375
fashion_mnist,pruning,0.7,13,1,10,0.0007639590185135603,484737024,0.46875
fashion_mnist,pruning,0.7,13,1,11,0.0007595419883728027,484737024,0.390625
fashion_mnist,pruning,0.7,13,1,12,0.0008119579870253801,484753408,0.3671875
fashion_mnist,pruning,0.7,13,1,13,0.0007731670048087835,484753408,0.4453125
fashion_mnist,pruning,0.7,13,1,14,0.0007736670086160302,484769792,0.4921875
fashion_mnist,pruning,0.7,13,1,15,0.0007719580025877804,484769792,0.5234375
fashion_mnist,pruning,0.7,13,1,16,0.0007714999956078827,484769792,0.5078125
fashion_mnist,pruning,0.7,13,1,17,0.0007750419899821281,484769792,0.4609375
fashion_mnist,pruning,0.7,13,1,18,0.0007629579922650009,484769792,0.453125
fashion_mnist,pruning,0.7,13,1,19,0.0007497080077882856,484769792,0.4296875
fashion_mnist,pruning,0.7,13,1,20,0.0008551249920856208,484769792,0.484375
fashion_mnist,pruning,0.7,13,1,21,0.0007575000054202974,484769792,0.578125
fashion_mnist,pruning,0.7,13,1,22,0.0007715829997323453,484769792,0.4921875
fashion_mnist,pruning,0.7,13,1,23,0.0007567919965367764,484769792,0.4296875
fashion_mnist,pruning,0.7,13,1,24,0.0007590840104967356,484769792,0.5546875
fashion_mnist,pruning,0.7,13,1,25,0.000777084002038464,484769792,0.5078125
fashion_mnist,pruning,0.7,13,1,26,0.0008315829909406602,484769792,0.5
fashion_mnist,pruning,0.7,13,1,27,0.0007737909909337759,484769792,0.53125
fashion_mnist,pruning,0.7,13,1,28,0.0007795839919708669,484769792,0.515625
fashion_mnist,pruning,0.7,13,1,29,0.0007717910048086196,484769792,0.484375
fashion_mnist,pruning,0.7,13,1,30,0.0007847919769119471,484769792,0.515625
fashion_mnist,pruning,0.7,13,1,31,0.0007826250221114606,484769792,0.515625
fashion_mnist,pruning,0.7,13,1,32,0.000758708018111065,484769792,0.5390625
fashion_mnist,pruning,0.7,13,1,33,0.0007594999915454537,484769792,0.6328125
fashion_mnist,pruning,0.7,13,1,34,0.0008214589906856418,484769792,0.6015625
fashion_mnist,pruning,0.7,13,1,35,0.00076770901796408,484769792,0.5234375
fashion_mnist,pruning,0.7,13,1,36,0.0007739580178167671,484769792,0.5078125
fashion_mnist,pruning,0.7,13,1,37,0.000759374990593642,484769792,0.53125
fashion_mnist,pruning,0.7,13,1,38,0.000753250002162531,484769792,0.5234375
fashion_mnist,pruning,0.7,13,1,39,0.0007889160187914968,484786176,0.609375
fashion_mnist,pruning,0.7,13,1,40,0.0007631660264451057,484786176,0.6171875
fashion_mnist,pruning,0.7,13,1,41,0.0008673339907545596,484802560,0.546875
fashion_mnist,pruning,0.7,13,1,42,0.000756875000661239,484802560,0.5703125
fashion_mnist,pruning,0.7,13,1,43,0.000757958012400195,484802560,0.5859375
fashion_mnist,pruning,0.7,13,1,44,0.0007975829939823598,484802560,0.6171875
fashion_mnist,pruning,0.7,13,1,45,0.0007834169955458492,484802560,0.6015625
fashion_mnist,pruning,0.7,13,1,46,0.0007415419968310744,484802560,0.578125
fashion_mnist,pruning,0.7,13,1,47,0.0007486660033464432,484802560,0.546875
