dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,17,1,0,0.028632957983063534,468221952,0.1015625
kmnist,pruning,1.0,17,1,1,0.001338875008514151,481853440,0.234375
kmnist,pruning,1.0,17,1,2,0.00140154201653786,482361344,0.375
kmnist,pruning,1.0,17,1,3,0.001211792026879266,482410496,0.4453125
kmnist,pruning,1.0,17,1,4,0.0011396250047255307,482459648,0.4921875
kmnist,pruning,1.0,17,1,5,0.0012043750029988587,482459648,0.359375
kmnist,pruning,1.0,17,1,6,0.0011858330108225346,482902016,0.421875
kmnist,pruning,1.0,17,1,7,0.0007809590024407953,482902016,0.4609375
kmnist,pruning,1.0,17,1,8,0.000794875028077513,482918400,0.578125
kmnist,pruning,1.0,17,1,9,0.0007953339954838157,482934784,0.6171875
kmnist,pruning,1.0,17,1,10,0.0007692500075791031,482934784,0.609375
kmnist,pruning,1.0,17,1,11,0.0007877500029280782,482951168,0.6328125
kmnist,pruning,1.0,17,1,12,0.0007837080047465861,482951168,0.484375
kmnist,pruning,1.0,17,1,13,0.0007779999868944287,482967552,0.5390625
kmnist,pruning,1.0,17,1,14,0.0007565839914605021,482967552,0.6015625
kmnist,pruning,1.0,17,1,15,0.0007528330024797469,482967552,0.578125
kmnist,pruning,1.0,17,1,16,0.0007298339914996177,482967552,0.6484375
kmnist,pruning,1.0,17,1,17,0.0007616670045536011,482967552,0.640625
kmnist,pruning,1.0,17,1,18,0.0007594579947181046,482967552,0.6328125
kmnist,pruning,1.0,17,1,19,0.0007330419903155416,482967552,0.7109375
kmnist,pruning,1.0,17,1,20,0.0007826249930076301,482983936,0.6484375
kmnist,pruning,1.0,17,1,21,0.0007749999931547791,482983936,0.6640625
kmnist,pruning,1.0,17,1,22,0.0007762500026728958,482983936,0.71875
kmnist,pruning,1.0,17,1,23,0.0007662079879082739,482983936,0.7734375
kmnist,pruning,1.0,17,1,24,0.0007748749922029674,482983936,0.734375
kmnist,pruning,1.0,17,1,25,0.0007644169963896275,482983936,0.734375
kmnist,pruning,1.0,17,1,26,0.0007501670042984188,482983936,0.8203125
kmnist,pruning,1.0,17,1,27,0.0007807080110069364,482983936,0.828125
kmnist,pruning,1.0,17,1,28,0.0007717499975115061,482983936,0.78125
kmnist,pruning,1.0,17,1,29,0.0007673750224057585,482983936,0.796875
kmnist,pruning,1.0,17,1,30,0.0007584580162074417,482983936,0.75
kmnist,pruning,1.0,17,1,31,0.000760124996304512,482983936,0.7578125
kmnist,pruning,1.0,17,1,32,0.0007571660098619759,482983936,0.71875
kmnist,pruning,1.0,17,1,33,0.0007497500046156347,482983936,0.8203125
kmnist,pruning,1.0,17,1,34,0.0007722500013187528,482983936,0.71875
kmnist,pruning,1.0,17,1,35,0.000742000003810972,482983936,0.75
kmnist,pruning,1.0,17,1,36,0.0007560829981230199,483000320,0.7734375
kmnist,pruning,1.0,17,1,37,0.0007570419984403998,483000320,0.8359375
kmnist,pruning,1.0,17,1,38,0.000757250003516674,483000320,0.7890625
kmnist,pruning,1.0,17,1,39,0.0007327499915845692,483000320,0.75
kmnist,pruning,1.0,17,1,40,0.000756499997805804,483000320,0.796875
kmnist,pruning,1.0,17,1,41,0.0007626670121680945,483000320,0.78125
kmnist,pruning,1.0,17,1,42,0.000772791012423113,483000320,0.8125
kmnist,pruning,1.0,17,1,43,0.0007449580007232726,483000320,0.8125
kmnist,pruning,1.0,17,1,44,0.0007672079955227673,483000320,0.8046875
kmnist,pruning,1.0,17,1,45,0.0007465409871656448,483000320,0.8515625
kmnist,pruning,1.0,17,1,46,0.0007582909893244505,483000320,0.875
kmnist,pruning,1.0,17,1,47,0.0007362079923041165,483000320,0.8515625
kmnist,pruning,1.0,17,1,48,0.0007305830076802522,483000320,0.8125
kmnist,pruning,1.0,17,1,49,0.0007397079898510128,483000320,0.7890625
kmnist,pruning,1.0,17,1,50,0.000750708015402779,483000320,0.8125
kmnist,pruning,1.0,17,1,51,0.0007323750178329647,483000320,0.796875
kmnist,pruning,1.0,17,1,52,0.000749625003663823,483016704,0.8046875
kmnist,pruning,1.0,17,1,53,0.000757208006689325,483016704,0.8125
kmnist,pruning,1.0,17,1,54,0.0007281670114025474,483016704,0.8046875
kmnist,pruning,1.0,17,1,55,0.0007229589973576367,483016704,0.8515625
kmnist,pruning,1.0,17,1,56,0.0007374580018222332,483016704,0.84375
kmnist,pruning,1.0,17,1,57,0.0007438749889843166,483016704,0.828125
kmnist,pruning,1.0,17,1,58,0.0007392500119749457,483016704,0.78125
kmnist,pruning,1.0,17,1,59,0.0007455410086549819,483016704,0.8125
kmnist,pruning,1.0,17,1,60,0.0007430409896187484,483016704,0.828125
kmnist,pruning,1.0,17,1,61,0.0007495000027120113,483016704,0.8515625
kmnist,pruning,1.0,17,1,62,0.0007404579955618829,483016704,0.828125
kmnist,pruning,1.0,17,1,63,0.0007120000082068145,483016704,0.859375
kmnist,pruning,1.0,17,1,64,0.0008266250079032034,483016704,0.8359375
kmnist,pruning,1.0,17,1,65,0.0007986660057213157,483016704,0.828125
kmnist,pruning,1.0,17,1,66,0.0007784159970469773,483016704,0.78125
