run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,0,0.04861012496985495,0.044049000018276274,480296960,0.078125
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,1,0.00321704096859321,0.012722874991595745,495910912,0.3515625
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,2,0.0027897499967366457,0.005475124984513968,496812032,0.453125
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,3,0.0022718749823980033,0.0047575830249115825,496812032,0.4453125
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,4,0.0018660000059753656,0.004388917004689574,496828416,0.40625
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,5,0.0023775000008754432,0.00418270897353068,497287168,0.34375
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,6,0.0018409169861115515,0.010567791003268212,498483200,0.375
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,7,0.0019142500241287053,0.005151791963726282,498909184,0.3828125
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,8,0.0018295829650014639,0.007566625019535422,499662848,0.4140625
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,9,0.0018342080293223262,0.00444679195061326,500318208,0.6015625
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,10,0.0018569999956525862,0.004341457970440388,500711424,0.578125
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,11,0.0018512079841457307,0.00517112499801442,500711424,0.5078125
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,12,0.0018006670288741589,0.003999332955572754,500727808,0.484375
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,13,0.0018344589625485241,0.004239959002006799,500727808,0.59375
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,14,0.0018532079993747175,0.004206457990221679,500744192,0.6015625
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,15,0.0017683330224826932,0.00424662500154227,500744192,0.7109375
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,16,0.001844540995080024,0.0042294169543311,500744192,0.609375
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,17,0.0017592919757589698,0.00392737501533702,500744192,0.5859375
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,18,0.001747832982800901,0.004508167039602995,501071872,0.625
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,19,0.0017933750059455633,0.0041686659678816795,501071872,0.453125
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,20,0.0018046670011244714,0.004174250003416091,501071872,0.671875
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,21,0.001823625003453344,0.004412208043504506,501071872,0.7421875
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,22,0.001808375003747642,0.004169207997620106,501071872,0.6796875
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,23,0.001806916028726846,0.00429129198892042,501088256,0.6640625
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,24,0.001859000010881573,0.004482083022594452,501088256,0.65625
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,25,0.0018614580039866269,0.004380874976050109,501088256,0.671875
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,26,0.0017513749771751463,0.003990124969277531,501088256,0.65625
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,27,0.0017430420266464353,0.004270958015695214,501088256,0.71875
9e36947b0307f2c1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,28,0.0018132919794879854,0.004196041030809283,501088256,0.6796875
