run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,0,1,0.0822085419204086,0.5027941250009462,730972160,0.078125,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,1,2,0.0027817920781672,0.004830208956263959,752828416,0.078125,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,2,3,0.002498249989002943,0.00476420798804611,753942528,0.140625,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,3,4,0.002523083006963134,0.004421000019647181,757104640,0.078125,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,4,5,0.0016755000688135624,0.003227708046324551,757137408,0.1484375,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,5,6,0.0013687079772353172,0.002691374975256622,757137408,0.1875,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,6,7,0.0013222499983385205,0.0026925839483737946,757153792,0.140625,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,7,8,0.00136991695035249,0.0026747080264613032,757153792,0.1328125,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,8,9,0.0012718329671770334,0.002653750008903444,757219328,0.21875,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,9,10,0.0013710000785067677,0.002700583077967167,760381440,0.203125,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,10,11,0.001312042004428804,0.0026838750345632434,760430592,0.2265625,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,11,12,0.0013612910406664014,0.0026605839375406504,762019840,0.21875,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,12,13,0.0012957920553162694,0.0026883749524131417,762019840,0.2734375,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,13,14,0.0013551670126616955,0.002668250002898276,762019840,0.109375,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,14,15,0.0013294590171426535,0.0026820829370990396,762019840,0.2578125,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,15,16,0.0012989999959245324,0.0027154580457136035,762019840,0.203125,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,16,17,0.0013226669980213046,0.002668250002898276,762019840,0.125,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,17,18,0.0013463749783113599,0.00266083306632936,762167296,0.2109375,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,18,19,0.0013067909749224782,0.0026714999694377184,763756544,0.2265625,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,19,20,0.001335958018898964,0.0026584999868646264,763756544,0.1953125,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,20,21,0.0013144579716026783,0.0026529579190537333,763756544,0.21875,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,21,22,0.0013052920112386346,0.002716916031204164,763756544,0.1875,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,22,23,0.0013509580167010427,0.0026703339535743,763756544,0.234375,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,23,24,0.0013279159320518374,0.0026552079943940043,763756544,0.2109375,0,1,c6ba9c91fa67,c6ba9c91fa67
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,24,25,0.0013216249644756317,0.0026837500045076013,763756544,0.1875,1,2,c6ba9c91fa67,c639a677a4fe
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,25,26,0.0013086670078337193,0.0027066669426858425,763854848,0.1015625,0,2,c639a677a4fe,c639a677a4fe
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,26,27,0.0013325409963726997,0.0026703340699896216,763871232,0.109375,0,2,c639a677a4fe,c639a677a4fe
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,27,28,0.0013774579856544733,0.0026541249826550484,763887616,0.140625,0,2,c639a677a4fe,c639a677a4fe
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,28,29,0.0013271670322865248,0.002673499984666705,763904000,0.109375,0,2,c639a677a4fe,c639a677a4fe
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,29,30,0.0013226669980213046,0.0026597919641062617,763904000,0.1015625,0,2,c639a677a4fe,c639a677a4fe
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,30,31,0.0013505419483408332,0.002675791969522834,763904000,0.125,0,2,c639a677a4fe,c639a677a4fe
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,31,32,0.001408749958500266,0.0027918749256059527,763904000,0.0859375,0,2,c639a677a4fe,c639a677a4fe
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,32,33,0.0016649169847369194,0.0030092920642346144,763904000,0.1171875,0,2,c639a677a4fe,c639a677a4fe
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,33,34,0.001337458030320704,0.002806750009767711,763904000,0.1640625,0,2,c639a677a4fe,c639a677a4fe
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,34,35,0.0013253750512376428,0.002677040989510715,763904000,0.1875,0,2,c639a677a4fe,c639a677a4fe
b8f86c74f880b5b8,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,5,1,35,36,0.0013434579595923424,0.002699500066228211,763920384,0.203125,0,2,c639a677a4fe,c639a677a4fe
