run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,0,0.021079541998915374,0.022949917009100318,473432064,0.1328125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,1,0.0007947080302983522,0.0009676250629127026,485244928,0.0703125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,2,0.00038408394902944565,0.0005976250395178795,485556224,0.1015625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,3,0.0005216249264776707,0.0009576249867677689,485687296,0.09375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,4,0.0006780839757993817,0.000953375012613833,485703680,0.125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,5,0.00036108295898884535,0.0009515410056337714,486080512,0.15625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,6,0.0003523749765008688,0.0009869580389931798,486490112,0.1171875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,7,0.00039775006007403135,0.00047379208263009787,486506496,0.1796875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,8,0.0003608330152928829,0.0004650839837267995,486539264,0.109375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,9,0.0003560000332072377,0.0005038749659433961,486572032,0.0390625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,10,0.00034062506165355444,0.00047516601625829935,486572032,0.0625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,11,0.0003434999380260706,0.000450334046036005,486588416,0.0625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,12,0.0003558330936357379,0.00046554196160286665,486588416,0.1953125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,13,0.00036091695073992014,0.00045841606333851814,486604800,0.109375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,14,0.00033908302430063486,0.00045137503184378147,486621184,0.1875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,15,0.00034479203168302774,0.0004492920124903321,486621184,0.15625
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,16,0.00034674990456551313,0.0004510419676080346,486621184,0.2421875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,17,0.0003464579349383712,0.0004587499424815178,486621184,0.25
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,18,0.00035024993121623993,0.0004452080465853214,487030784,0.1953125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,19,0.0003317079972475767,0.000430332962423563,487030784,0.3046875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,20,0.0003415839746594429,0.000466209021396935,487030784,0.1875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,21,0.00034558295737951994,0.0004456250462681055,487030784,0.21875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,22,0.00033895799424499273,0.00044483295641839504,487030784,0.1875
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,23,0.0003351669292896986,0.0004374160198494792,487030784,0.2578125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,24,0.0003495409619063139,0.00044441595673561096,487030784,0.2109375
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,25,0.0004395419964566827,0.00044804206117987633,487030784,0.125
90d1ee939f2ed3ec,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,26,0.00034295907244086266,0.0004646250745281577,487030784,0.2265625
