run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,0,0.02943258301820606,0.029720124963205308,704446464,0.0625
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,1,0.0028460000175982714,0.002753624983597547,720470016,0.1875
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,2,0.002450500032864511,0.003095375024713576,721240064,0.125
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,3,0.001981667010113597,0.00192229199456051,722927616,0.15625
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,4,0.0014107919996604323,0.001567667000927031,724434944,0.2109375
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,5,0.0014112500357441604,0.001521291967947036,724434944,0.21875
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,6,0.0014008749858476222,0.0016169589944183826,724434944,0.203125
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,7,0.0014328749966807663,0.0016166670247912407,724434944,0.171875
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,8,0.0014261669712141156,0.0015447500045411289,724434944,0.1796875
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,9,0.0014155420358292758,0.0016695000231266022,724434944,0.2109375
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,10,0.0014440829982049763,0.0016255410155281425,724434944,0.203125
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,11,0.0013607079745270312,0.0016419999883510172,724434944,0.2421875
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,12,0.0014168330235406756,0.0014903329429216683,724434944,0.3125
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,13,0.001379749970510602,0.001533250033389777,724434944,0.265625
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,14,0.0014915000065229833,0.0016325840260833502,724942848,0.2578125
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,15,0.0014856249908916652,0.0016585420235060155,724942848,0.203125
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,16,0.0013636660296469927,0.0016197499935515225,726515712,0.25
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,17,0.0014062499976716936,0.00163462501950562,726515712,0.2578125
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,18,0.0014759580371901393,0.0015413750079460442,726515712,0.2265625
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,19,0.0014070000033825636,0.0015609579859301448,728104960,0.2734375
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,20,0.0014308749814517796,0.0016014170250855386,728104960,0.2265625
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,21,0.0014800840290263295,0.0016347080236300826,728170496,0.296875
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,22,0.0014024589909240603,0.0016120410291478038,728170496,0.1953125
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,23,0.0014747080276720226,0.0016242500278167427,728170496,0.296875
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,24,0.0014686670037917793,0.0016573750181123614,728170496,0.265625
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,25,0.0013920000055804849,0.0015094589907675982,728170496,0.2890625
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,26,0.0013964169775135815,0.001520209014415741,728170496,0.328125
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,27,0.0014310840051621199,0.0016694589867256582,728170496,0.3046875
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,28,0.0013914169976487756,0.0015267920098267496,728170496,0.296875
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,29,0.0014152079820632935,0.00153254100587219,728170496,0.328125
e2998e70456a1e7a,cifar10,pruning,mlp,protocol-v3,0.8,0,4,1,30,0.0014144169981591403,0.001526416977867484,728170496,0.2890625
