dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,3,1,0,0.03992774999642279,716603392,0.09375
cifar10,ssb-v2,0.2,3,1,1,0.02621775001171045,734642176,0.1484375
cifar10,ssb-v2,0.2,3,1,2,0.019751915999222547,741326848,0.1484375
cifar10,ssb-v2,0.2,3,1,3,0.019934958007070236,748535808,0.09375
cifar10,ssb-v2,0.2,3,1,4,0.012714834010694176,752009216,0.0703125
cifar10,ssb-v2,0.2,3,1,5,0.018093167003826238,756858880,0.0625
cifar10,ssb-v2,0.2,3,1,6,0.017214541003340855,761364480,0.109375
cifar10,ssb-v2,0.2,3,1,7,0.012867542012827471,764510208,0.078125
cifar10,ssb-v2,0.2,3,1,8,0.012977042002603412,767180800,0.109375
cifar10,ssb-v2,0.2,3,1,9,0.018370582998613827,771899392,0.15625
cifar10,ssb-v2,0.2,3,1,10,0.017416874994523823,776519680,0.1484375
cifar10,ssb-v2,0.2,3,1,11,0.018822832993464544,781418496,0.1953125
cifar10,ssb-v2,0.2,3,1,12,0.01771629200084135,786087936,0.109375
cifar10,ssb-v2,0.2,3,1,13,0.01437883400649298,789889024,0.1015625
cifar10,ssb-v2,0.2,3,1,14,0.034940042009111494,795754496,0.0859375
cifar10,ssb-v2,0.2,3,1,15,0.015525291993981227,799490048,0.1171875
cifar10,ssb-v2,0.2,3,1,16,0.009812042000703514,801980416,0.078125
cifar10,ssb-v2,0.2,3,1,17,0.020519375000731088,806109184,0.109375
cifar10,ssb-v2,0.2,3,1,18,0.011579041994991712,807256064,0.09375
cifar10,ssb-v2,0.2,3,1,19,0.019882250009686686,812908544,0.171875
cifar10,ssb-v2,0.2,3,1,20,0.015013875003205612,816152576,0.140625
cifar10,ssb-v2,0.2,3,1,21,0.02830133298994042,820740096,0.1875
cifar10,ssb-v2,0.2,3,1,22,0.010337083003832959,823099392,0.0703125
cifar10,ssb-v2,0.2,3,1,23,0.021435874994494952,827457536,0.09375
cifar10,ssb-v2,0.2,3,1,24,0.019778832996962592,831537152,0.1015625
cifar10,ssb-v2,0.2,3,1,25,0.015242499997839332,834928640,0.1171875
cifar10,ssb-v2,0.2,3,1,26,0.01074470799358096,839024640,0.1328125
cifar10,ssb-v2,0.2,3,1,27,0.003977166998083703,840368128,0.15625
cifar10,ssb-v2,0.2,3,1,28,0.013864874999853782,842874880,0.125
cifar10,ssb-v2,0.2,3,1,29,0.01770066599419806,847216640,0.1484375
cifar10,ssb-v2,0.2,3,1,30,0.01431149999552872,851378176,0.1171875
cifar10,ssb-v2,0.2,3,1,31,0.0038920420047361404,851689472,0.171875
cifar10,ssb-v2,0.2,3,1,32,0.019216208995203488,855392256,0.125
cifar10,ssb-v2,0.2,3,1,33,0.014291375002358109,858865664,0.15625
cifar10,ssb-v2,0.2,3,1,34,0.016311667000991292,861143040,0.1171875
cifar10,ssb-v2,0.2,3,1,35,0.022350166997057386,864583680,0.125
cifar10,ssb-v2,0.2,3,1,36,0.014898708002874628,867991552,0.0859375
cifar10,ssb-v2,0.2,3,1,37,0.009311499990872107,870219776,0.1328125
cifar10,ssb-v2,0.2,3,1,38,0.014992625001468696,872611840,0.15625
cifar10,ssb-v2,0.2,3,1,39,0.009780540989595465,874577920,0.1015625
cifar10,ssb-v2,0.2,3,1,40,0.014985541987698525,877740032,0.1796875
cifar10,ssb-v2,0.2,3,1,41,0.013741624992690049,880754688,0.125
cifar10,ssb-v2,0.2,3,1,42,0.0037187080015428364,881147904,0.140625
cifar10,ssb-v2,0.2,3,1,43,0.00908483300008811,883539968,0.1171875
cifar10,ssb-v2,0.2,3,1,44,0.008552375002182089,884817920,0.0859375
cifar10,ssb-v2,0.2,3,1,45,0.00360345900116954,885096448,0.15625
cifar10,ssb-v2,0.2,3,1,46,0.014207042011548765,888356864,0.125
cifar10,ssb-v2,0.2,3,1,47,0.014154916992993094,890306560,0.125
cifar10,ssb-v2,0.2,3,1,48,0.014073875005124137,893599744,0.1640625
cifar10,ssb-v2,0.2,3,1,49,0.0037162079970585182,893616128,0.1328125
cifar10,ssb-v2,0.2,3,1,50,0.0039084159943740815,895057920,0.1015625
cifar10,ssb-v2,0.2,3,1,51,0.008975541000836529,897351680,0.09375
cifar10,ssb-v2,0.2,3,1,52,0.013995792003697716,900333568,0.15625
cifar10,ssb-v2,0.2,3,1,53,0.013891333001083694,902234112,0.140625
cifar10,ssb-v2,0.2,3,1,54,0.00917045900132507,903610368,0.109375
cifar10,ssb-v2,0.2,3,1,55,0.00886091600114014,905150464,0.1875
cifar10,ssb-v2,0.2,3,1,56,0.008667333007906564,907067392,0.1171875
cifar10,ssb-v2,0.2,3,1,57,0.008613124999101274,909492224,0.0546875
cifar10,ssb-v2,0.2,3,1,58,0.008900082990294322,910491648,0.0703125
cifar10,ssb-v2,0.2,3,1,59,0.01279074999911245,912523264,0.0859375
cifar10,ssb-v2,0.2,3,1,60,0.003461707994574681,913178624,0.140625
cifar10,ssb-v2,0.2,3,1,61,0.003575415990781039,914685952,0.109375
cifar10,ssb-v2,0.2,3,1,62,0.003464749999693595,914702336,0.125
cifar10,ssb-v2,0.2,3,1,63,0.009020874989801086,915767296,0.1640625
cifar10,ssb-v2,0.2,3,1,64,0.003594499998143874,915832832,0.1015625
cifar10,ssb-v2,0.2,3,1,65,0.009251750001567416,916848640,0.1484375
cifar10,ssb-v2,0.2,3,1,66,0.013393666988122277,918962176,0.15625
cifar10,ssb-v2,0.2,3,1,67,0.003628749997005798,919289856,0.109375
cifar10,ssb-v2,0.2,3,1,68,0.008808041995507665,920879104,0.125
cifar10,ssb-v2,0.2,3,1,69,0.009246833011275157,922189824,0.109375
