run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b09a2ac4747afc9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,0,0.05262945801950991,0.028668166021816432,477298688,0.0546875
4b09a2ac4747afc9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,1,0.0014631669619120657,0.020596957998350263,495288320,0.0234375
4b09a2ac4747afc9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,2,0.0014687500079162419,0.011448541947174817,498008064,0.03125
4b09a2ac4747afc9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,3,0.0009897080017253757,0.013186707976274192,501268480,0.0390625
4b09a2ac4747afc9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,4,0.0005999580025672913,0.010249499988276511,503939072,0.09375
4b09a2ac4747afc9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,5,0.0006277080392464995,0.007522333995439112,505708544,0.0546875
4b09a2ac4747afc9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,6,0.0006842499715276062,0.007855166040826589,507346944,0.0234375
4b09a2ac4747afc9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,7,0.0006109169917181134,0.001935875043272972,507478016,0.0390625
4b09a2ac4747afc9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,8,0.0010365840280428529,0.013411250023636967,510607360,0.0625
4b09a2ac4747afc9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,9,0.0006187499966472387,0.011272667034063488,513474560,0.0546875
4b09a2ac4747afc9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,10,0.0010508340201340616,0.005894000001717359,514719744,0.109375
4b09a2ac4747afc9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,11,0.0006082080071792006,0.0018163330387324095,515063808,0.1640625
4b09a2ac4747afc9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,12,0.0006334169884212315,0.004509208025410771,515702784,0.1640625
4b09a2ac4747afc9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,13,0.0005894159548915923,0.001961582980584353,515997696,0.171875
