run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,0,0.08033170900307596,0.060513833013828844,714162176,0.1328125
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,1,0.007789292023517191,0.01674558303784579,734527488,0.09375
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,2,0.005928875005338341,0.01248249999480322,736100352,0.1171875
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,3,0.005879834003280848,0.012410208000801504,736116736,0.1015625
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,4,0.0059244579751975834,0.012468083994463086,737656832,0.125
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,5,0.006297459010966122,0.01245741598540917,739016704,0.171875
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,6,0.005952875013463199,0.01249000005191192,739016704,0.1328125
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,7,0.0059694169904105365,0.012458791956305504,739016704,0.0859375
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,8,0.005846541956998408,0.012459749996196479,739016704,0.078125
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,9,0.0058478330029174685,0.012413208023644984,739049472,0.0703125
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,10,0.00584295904263854,0.012440709047950804,740622336,0.125
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,11,0.0058767079608514905,0.012459583987947553,740622336,0.109375
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,12,0.005855874973349273,0.012441333965398371,740622336,0.125
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,13,0.005896874994505197,0.012447915971279144,740622336,0.1171875
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,14,0.00587208301294595,0.012433208001311868,740622336,0.171875
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,15,0.005841042031534016,0.012430290982592851,740622336,0.140625
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,16,0.0058431250508874655,0.012385624984744936,740622336,0.078125
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,17,0.005833959032315761,0.012437624973244965,740622336,0.1015625
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,18,0.0058958749868907034,0.012442916980944574,740622336,0.15625
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,19,0.0058724580449052155,0.012421209015883505,740622336,0.1796875
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,20,0.005913375003729016,0.01245483400998637,740622336,0.140625
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,21,0.005850292043760419,0.012430040980689228,740622336,0.140625
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,22,0.005854499991983175,0.012422750005498528,740622336,0.1484375
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,23,0.005784709006547928,0.012417207995895296,740622336,0.125
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,24,0.005866083025466651,0.012426749977748841,740622336,0.1640625
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,25,0.005840875033754855,0.012455125048290938,740622336,0.1484375
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,26,0.005848000000696629,0.012440916965715587,740622336,0.1484375
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,27,0.00583504099631682,0.012434165982995182,740622336,0.1875
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,28,0.0058594170259311795,0.012430749949999154,740622336,0.109375
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,29,0.005908458027988672,0.012441417027730495,740622336,0.1328125
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,30,0.005849000008311123,0.012389999988954514,740622336,0.140625
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,31,0.0058857499971054494,0.012437124969437718,740638720,0.15625
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,32,0.005871624976862222,0.012539166025817394,740638720,0.1640625
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,33,0.005897958995774388,0.01243091601645574,740638720,0.15625
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,34,0.005856333009433001,0.012870624952483922,740687872,0.25
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,35,0.005865750019438565,0.012444124964531511,740704256,0.1484375
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,36,0.005868292006198317,0.012396875012200326,740704256,0.1875
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,37,0.005841083009727299,0.012427708017639816,740704256,0.140625
0e758f125dc92e5b,cifar10,dropout,cnn,protocol-v3,0.2,0,2,1,38,0.005838208016939461,0.012466957967262715,740704256,0.1328125
