run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a79123b6fff4dfe0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,0,0.05557583394693211,0.03569737501675263,481198080,0.1015625
a79123b6fff4dfe0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,1,0.010099208040628582,0.016603292024228722,500629504,0.15625
a79123b6fff4dfe0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,2,0.006560874986462295,0.006563332979567349,503316480,0.1875
a79123b6fff4dfe0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,3,0.0074787919875234365,0.010503500001505017,507822080,0.3671875
a79123b6fff4dfe0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,4,0.008393041032832116,0.013862833031453192,513753088,0.421875
a79123b6fff4dfe0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,5,0.0031416250276379287,0.0024578750017099082,514277376,0.4296875
a79123b6fff4dfe0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,6,0.006960583035834134,0.010103000036906451,518127616,0.421875
a79123b6fff4dfe0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,7,0.004374624986667186,0.006204167031683028,520077312,0.6328125
a79123b6fff4dfe0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,8,0.002053292002528906,0.0014331670245155692,520994816,0.625
a79123b6fff4dfe0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,9,0.00850300001911819,0.014742625004146248,526811136,0.6484375
a79123b6fff4dfe0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,10,0.006608458003029227,0.011109291983302683,531398656,0.09375
a79123b6fff4dfe0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,11,0.002972666989080608,0.002270416996907443,531857408,0.1015625
a79123b6fff4dfe0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,12,0.006631374999415129,0.009959291957784444,535396352,0.6015625
a79123b6fff4dfe0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,13,0.002081250015180558,0.0014075420331209898,535838720,0.6171875
a79123b6fff4dfe0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,14,0.001986916991882026,0.0014110410120338202,536182784,0.4921875
a79123b6fff4dfe0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,15,0.0021525410120375454,0.0013481249916367233,536182784,0.546875
a79123b6fff4dfe0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,16,0.006149374996311963,0.010707125009503216,539967488,0.6328125
a79123b6fff4dfe0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,17,0.004178667033556849,0.005781000014394522,541982720,0.734375
a79123b6fff4dfe0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,18,0.0020043329568579793,0.0014205419574864209,542326784,0.5390625
a79123b6fff4dfe0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,19,0.0021767919533886015,0.0014214999973773956,542359552,0.625
a79123b6fff4dfe0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,20,0.0021531250094994903,0.001399667002260685,542359552,0.546875
