run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
337269a162abe656,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,0,0.06068374996539205,0.0383637499762699,719601664,0.1171875
337269a162abe656,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,1,0.012272874999325722,0.01943091698922217,738738176,0.15625
337269a162abe656,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,2,0.01101220800774172,0.01683379098540172,744882176,0.171875
337269a162abe656,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,3,0.009813582990318537,0.017162208969239146,752189440,0.078125
337269a162abe656,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,4,0.007707750017289072,0.012425708002410829,755679232,0.1953125
337269a162abe656,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,5,0.007513041025958955,0.013346959021873772,759873536,0.2265625
337269a162abe656,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,6,0.005823292012792081,0.008025749993976206,762822656,0.0859375
337269a162abe656,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,7,0.008032042009290308,0.012701333034783602,768098304,0.0546875
337269a162abe656,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,8,0.007058834016788751,0.012474416987970471,772456448,0.15625
337269a162abe656,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,9,0.007841209007892758,0.012369415955618024,776372224,0.0859375
337269a162abe656,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,10,0.007694333035033196,0.012271499959751964,780615680,0.0625
337269a162abe656,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,11,0.003373208048287779,0.003896249982062727,782123008,0.1171875
337269a162abe656,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,12,0.0034076670417562127,0.004001041001174599,782385152,0.0703125
337269a162abe656,svhn,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,13,0.009974249987863004,0.012935917009599507,785022976,0.0625
