run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,0,0.08059966703876853,0.06328545801807195,596246528,0.0
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,1,0.008437333977781236,0.029046709008980542,620855296,0.03125
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,2,0.006163208978250623,0.028938916977494955,625672192,0.03125
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,3,0.006072082964237779,0.020518083998467773,628654080,0.0
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,4,0.005827415967360139,0.02901008300250396,632717312,0.0
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,5,0.006110707996413112,0.02413925004657358,636420096,0.015625
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,6,0.006333708995953202,0.028428708028513938,641744896,0.0234375
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,7,0.006166125007439405,0.029141959035769105,646512640,0.0078125
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,8,0.006119291007053107,0.024852250004187226,649658368,0.015625
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,9,0.005739709013141692,0.023789583006873727,653606912,0.0234375
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,10,0.005865000013727695,0.024161750043276697,657948672,0.0
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,11,0.006026083021424711,0.019272958976216614,660455424,0.0234375
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,12,0.005757583014201373,0.023645249952096492,662847488,0.015625
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,13,0.005756040976848453,0.023098874953575432,664862720,0.0078125
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,14,0.00575958302943036,0.024192625016439706,668418048,0.03125
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,15,0.006092833005823195,0.024178333987947553,671694848,0.03125
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,16,0.00632704101735726,0.018915624998044223,673857536,0.0078125
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,17,0.006061208026949316,0.019364207983016968,675348480,0.015625
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,18,0.0057399169891141355,0.02817775000585243,680214528,0.0
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,19,0.005761499982327223,0.01885204197606072,682442752,0.0078125
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,20,0.006090415990911424,0.028062166995368898,686686208,0.0078125
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,21,0.005750290991272777,0.02930420800112188,691208192,0.0078125
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,22,0.005730999982915819,0.023995166004169732,694468608,0.0078125
73aeabd6fa2d86d1,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,2,1,23,0.006153249996714294,0.018949457968119532,697073664,0.0
