run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,0,0.05638708302285522,0.03234108304604888,677806080,0.015625
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,1,0.012856792018283159,0.023498082999140024,699990016,0.0078125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,2,0.008523083000909537,0.014493166003376245,706314240,0.0
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,3,0.008786207996308804,0.01570170803461224,710557696,0.0078125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,4,0.007502000022213906,0.008302750007715076,713342976,0.0078125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,5,0.007202750013675541,0.009498208004515618,716259328,0.03125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,6,0.007696249987930059,0.012881292030215263,720044032,0.015625
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,7,0.009240291954483837,0.016715042002033442,725368832,0.0
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,8,0.0056603330303914845,0.007018374977633357,728137728,0.0
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,9,0.008746374980546534,0.012828000006265938,731873280,0.015625
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,10,0.010429833026137203,0.017642833990976214,737067008,0.0078125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,11,0.007178875035606325,0.009550249960739166,739426304,0.0078125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,12,0.005645208002533764,0.008698541962075979,742227968,0.0078125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,13,0.006081500032451004,0.009680500021204352,744734720,0.0078125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,14,0.007781042018905282,0.011705042037647218,747880448,0.0
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,15,0.003432083991356194,0.004345000023022294,749748224,0.015625
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,16,0.003139791951980442,0.003967540978919715,750649344,0.0
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,17,0.0033575419802218676,0.004178708011750132,750665728,0.0
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,18,0.008691499999258667,0.010988624999299645,754171904,0.0078125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,19,0.00536295905476436,0.008712415990885347,755908608,0.03125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,20,0.005352834006771445,0.008017333049792796,756973568,0.0
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,21,0.005360083014238626,0.008337499981280416,758513664,0.0234375
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,22,0.0058112910483032465,0.007808458001818508,761217024,0.0
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,23,0.005487916991114616,0.008360749983694404,763199488,0.0
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,24,0.0036071669892407954,0.004470292013138533,763559936,0.015625
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,25,0.008134499948937446,0.006302124995272607,764477440,0.0
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,26,0.005525416985619813,0.01032037497498095,765788160,0.0
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,27,0.0035725419875234365,0.004651041992474347,766197760,0.0078125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,28,0.005730208999011666,0.00676258304156363,768245760,0.015625
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,29,0.005202125001233071,0.00844487501308322,770801664,0.0078125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,30,0.005594208021648228,0.007362333009950817,772554752,0.0078125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,31,0.005406124982982874,0.00947587500559166,773980160,0.0
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,32,0.004164499987382442,0.004210459010209888,774291456,0.015625
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,33,0.003504041989799589,0.004451457993127406,774291456,0.0
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,34,0.003553875023499131,0.00443745800293982,775143424,0.0078125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,35,0.003331166983116418,0.0040673339972272515,776503296,0.015625
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,36,0.006276707979850471,0.007885875005740672,779223040,0.015625
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,37,0.003728749987203628,0.004940124985296279,779223040,0.0234375
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,38,0.0032402920187450945,0.004020874970592558,779567104,0.0078125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,39,0.002999290998559445,0.003668332996312529,780189696,0.0234375
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,40,0.003203083004336804,0.003998124971985817,780189696,0.0
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,41,0.0029526670114137232,0.003644582990091294,780189696,0.0
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,42,0.003294208028819412,0.004321124986745417,780189696,0.015625
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,43,0.003413083031773567,0.004394666000735015,780189696,0.0078125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,44,0.0030546250054612756,0.003802750026807189,780206080,0.0078125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,45,0.003698166983667761,0.004433833004441112,780206080,0.0078125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,46,0.006923459004610777,0.00966433301800862,781221888,0.0078125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,47,0.003776416997425258,0.004278125008568168,781467648,0.015625
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,48,0.003219792037270963,0.0038662499864585698,781467648,0.0078125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,49,0.004294874961487949,0.004275541985407472,781484032,0.0234375
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,50,0.003250667010433972,0.004013707977719605,782155776,0.015625
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,51,0.003092832979746163,0.00376362499082461,782155776,0.03125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,52,0.003424457972869277,0.004402999999001622,782155776,0.0
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,53,0.0032718750298954546,0.004103583050891757,782155776,0.0078125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,54,0.0034606249537318945,0.004346082976553589,782155776,0.015625
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,55,0.0030871249618940055,0.004075624980032444,782172160,0.015625
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,56,0.00659266603179276,0.006881457986310124,783122432,0.015625
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,57,0.0032478750217705965,0.003934209002181888,783204352,0.015625
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,58,0.0033833750057965517,0.004355125012807548,783466496,0.03125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,59,0.003515500051435083,0.0044299589935690165,783925248,0.015625
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,60,0.0032897500204853714,0.004014625039417297,783925248,0.0078125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,61,0.004138457996305078,0.00412833399605006,783925248,0.015625
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,62,0.005359333998057991,0.006235625012777746,784613376,0.0
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,63,0.0035427090479061007,0.004678750003222376,784613376,0.015625
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,64,0.003197500016540289,0.003953083010856062,785039360,0.0078125
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,65,0.003289833024609834,0.004396458039991558,785039360,0.015625
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,66,0.003702124988194555,0.004514417028985918,785317888,0.0234375
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,67,0.003419624990783632,0.004437583032995462,785317888,0.0234375
32b81bfc2fe9caf8,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,68,0.0034455000422894955,0.00414704205468297,785334272,0.015625
