dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,2,1,0,0.03127812501043081,469254144,0.109375
fashion_mnist,pruning,0.5,2,1,1,0.0016091669967863709,482115584,0.15625
fashion_mnist,pruning,0.5,2,1,2,0.0013784999900963157,482295808,0.1796875
fashion_mnist,pruning,0.5,2,1,3,0.001367832999676466,482983936,0.171875
fashion_mnist,pruning,0.5,2,1,4,0.0014903750270605087,483000320,0.140625
fashion_mnist,pruning,0.5,2,1,5,0.0012070410011801869,483000320,0.1875
fashion_mnist,pruning,0.5,2,1,6,0.0008310000121127814,483033088,0.296875
fashion_mnist,pruning,0.5,2,1,7,0.0008080829866230488,483459072,0.25
fashion_mnist,pruning,0.5,2,1,8,0.0008179159776773304,483475456,0.3671875
fashion_mnist,pruning,0.5,2,1,9,0.0007856249867472798,483475456,0.265625
fashion_mnist,pruning,0.5,2,1,10,0.0007596670184284449,483491840,0.2109375
fashion_mnist,pruning,0.5,2,1,11,0.0007733340025879443,483491840,0.28125
fashion_mnist,pruning,0.5,2,1,12,0.000792667007772252,483508224,0.28125
fashion_mnist,pruning,0.5,2,1,13,0.0007916249742265791,483573760,0.3203125
fashion_mnist,pruning,0.5,2,1,14,0.000781084003392607,483590144,0.328125
fashion_mnist,pruning,0.5,2,1,15,0.0007643749995622784,483590144,0.359375
fashion_mnist,pruning,0.5,2,1,16,0.0007466670067515224,483590144,0.296875
fashion_mnist,pruning,0.5,2,1,17,0.0007840829784981906,483590144,0.375
fashion_mnist,pruning,0.5,2,1,18,0.0007857090095058084,483590144,0.296875
fashion_mnist,pruning,0.5,2,1,19,0.0007837500015739352,483590144,0.296875
fashion_mnist,pruning,0.5,2,1,20,0.0007841659826226532,483590144,0.328125
fashion_mnist,pruning,0.5,2,1,21,0.0007622500124853104,483590144,0.390625
fashion_mnist,pruning,0.5,2,1,22,0.000782582996180281,483590144,0.375
fashion_mnist,pruning,0.5,2,1,23,0.000770207989262417,483590144,0.421875
fashion_mnist,pruning,0.5,2,1,24,0.000765166012570262,483590144,0.453125
fashion_mnist,pruning,0.5,2,1,25,0.0007717500266153365,483590144,0.421875
fashion_mnist,pruning,0.5,2,1,26,0.0007495830068364739,483606528,0.4375
fashion_mnist,pruning,0.5,2,1,27,0.0007978749927133322,483606528,0.4375
fashion_mnist,pruning,0.5,2,1,28,0.0007660840055905282,483606528,0.4453125
fashion_mnist,pruning,0.5,2,1,29,0.0007897499890532345,483606528,0.4140625
fashion_mnist,pruning,0.5,2,1,30,0.0007618340023327619,483606528,0.4296875
fashion_mnist,pruning,0.5,2,1,31,0.0007915830065030605,483606528,0.421875
fashion_mnist,pruning,0.5,2,1,32,0.000759374990593642,483622912,0.4921875
fashion_mnist,pruning,0.5,2,1,33,0.0007721250003669411,483622912,0.4296875
fashion_mnist,pruning,0.5,2,1,34,0.0007756249979138374,483622912,0.453125
fashion_mnist,pruning,0.5,2,1,35,0.0007535410113632679,483622912,0.3828125
fashion_mnist,pruning,0.5,2,1,36,0.0007429999823216349,483622912,0.4375
fashion_mnist,pruning,0.5,2,1,37,0.0007849159883335233,483622912,0.4375
fashion_mnist,pruning,0.5,2,1,38,0.0007812500116415322,483622912,0.34375
fashion_mnist,pruning,0.5,2,1,39,0.000776083004893735,483622912,0.4140625
fashion_mnist,pruning,0.5,2,1,40,0.0008009159937500954,483622912,0.3984375
fashion_mnist,pruning,0.5,2,1,41,0.0007618329836986959,483639296,0.5
fashion_mnist,pruning,0.5,2,1,42,0.0007485839887522161,483639296,0.484375
fashion_mnist,pruning,0.5,2,1,43,0.0007576250063721091,483639296,0.46875
fashion_mnist,pruning,0.5,2,1,44,0.0007437920139636844,483639296,0.4375
fashion_mnist,pruning,0.5,2,1,45,0.000742375006666407,483639296,0.453125
fashion_mnist,pruning,0.5,2,1,46,0.0007863749924581498,483639296,0.4140625
fashion_mnist,pruning,0.5,2,1,47,0.0007868329994380474,483639296,0.4296875
fashion_mnist,pruning,0.5,2,1,48,0.0007327499915845692,483639296,0.5
fashion_mnist,pruning,0.5,2,1,49,0.0007424170034937561,483639296,0.4609375
fashion_mnist,pruning,0.5,2,1,50,0.000710541004082188,483639296,0.4453125
fashion_mnist,pruning,0.5,2,1,51,0.0007096249901223928,483639296,0.4453125
fashion_mnist,pruning,0.5,2,1,52,0.0007353750115726143,483639296,0.53125
fashion_mnist,pruning,0.5,2,1,53,0.0007555419870186597,483639296,0.4140625
fashion_mnist,pruning,0.5,2,1,54,0.0007502080115955323,483639296,0.4140625
fashion_mnist,pruning,0.5,2,1,55,0.0007915419992059469,483639296,0.3984375
fashion_mnist,pruning,0.5,2,1,56,0.0007487089897040278,483639296,0.4453125
fashion_mnist,pruning,0.5,2,1,57,0.0007725839968770742,483639296,0.421875
fashion_mnist,pruning,0.5,2,1,58,0.000734792003640905,483639296,0.40625
fashion_mnist,pruning,0.5,2,1,59,0.0007566249987576157,483639296,0.375
fashion_mnist,pruning,0.5,2,1,60,0.0007889159896876663,483639296,0.3828125
fashion_mnist,pruning,0.5,2,1,61,0.0007871670241001993,483639296,0.4765625
