run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,0,0.06316575000528246,0.027841457980684936,471334912,0.0859375
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,1,0.0069163330481387675,0.011242874956224114,487702528,0.125
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,2,0.005777458020020276,0.00973741605412215,492339200,0.078125
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,3,0.004221834009513259,0.0057995839742943645,494632960,0.171875
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,4,0.005386541946791112,0.010069124982692301,498712576,0.2578125
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,5,0.004320540989283472,0.005666540993843228,501202944,0.3515625
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,6,0.0034079590113833547,0.005918625043705106,503349248,0.171875
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,7,0.003298582974821329,0.005271375004667789,506052608,0.2734375
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,8,0.0017305000219494104,0.0007871660054661334,506413056,0.1015625
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,9,0.0031959160114638507,0.006073875003494322,508198912,0.125
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,10,0.0076123750186525285,0.01388270896859467,514637824,0.1015625
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,11,0.003837333992123604,0.005319666990544647,516800512,0.078125
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,12,0.0031693329801782966,0.00538683298509568,518750208,0.3046875
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,13,0.003361458017025143,0.0056266660103574395,521175040,0.25
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,14,0.0034589580027386546,0.005160625034477562,523567104,0.296875
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,15,0.00333799998043105,0.005918957991525531,525729792,0.1484375
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,16,0.003355833003297448,0.00531845900695771,527679488,0.09375
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,17,0.0033601250033825636,0.003606167039833963,529121280,0.2734375
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,18,0.003281916957348585,0.005774749966803938,531218432,0.40625
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,19,0.001323708042036742,0.0007807919755578041,531447808,0.09375
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,20,0.0033081250148825347,0.00522066600387916,533757952,0.328125
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,21,0.004692333983257413,0.009903625003062189,537640960,0.140625
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,22,0.0033127079950645566,0.005225708009675145,539541504,0.0703125
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,23,0.0033208330278284848,0.005982500035315752,541884416,0.140625
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,24,0.0030819999519735575,0.00551770901074633,544129024,0.1171875
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,25,0.0014414580073207617,0.0008010000456124544,544473088,0.1171875
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,26,0.0014860000228509307,0.0008302910136990249,544473088,0.328125
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,27,0.0016272920183837414,0.0007902919896878302,544882688,0.109375
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,28,0.0015485830372199416,0.0007828749949112535,545308672,0.171875
130b54ce20e422e0,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,5,1,29,0.0031984169618226588,0.005374500004108995,546701312,0.1796875
