run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d30f73ec8650c1f1,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,0,0.04721458296990022,0.020201459003146738,473071616,0.0703125
d30f73ec8650c1f1,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,1,0.0053707080078311265,0.004642500018235296,487325696,0.0859375
d30f73ec8650c1f1,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,2,0.005002374993637204,0.00517487502656877,489897984,0.078125
d30f73ec8650c1f1,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,3,0.006757083989214152,0.005418416985776275,492257280,0.109375
d30f73ec8650c1f1,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,4,0.0037577920011244714,0.0054619169677607715,494649344,0.09375
d30f73ec8650c1f1,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,5,0.004104833002202213,0.006232041982002556,497582080,0.078125
d30f73ec8650c1f1,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,6,0.001592292042914778,0.0008441249956376851,497598464,0.140625
d30f73ec8650c1f1,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,7,0.0013164590345695615,0.0005520829581655562,497631232,0.0625
d30f73ec8650c1f1,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,8,0.001548500033095479,0.0006687499699182808,498024448,0.0859375
d30f73ec8650c1f1,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,9,0.0015159589820541441,0.0005886660073883832,498040832,0.1015625
d30f73ec8650c1f1,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,10,0.00182562496047467,0.0009079580195248127,498057216,0.0546875
d30f73ec8650c1f1,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,11,0.004089540976565331,0.005889333027880639,499974144,0.109375
d30f73ec8650c1f1,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,12,0.0014823749661445618,0.0007105830009095371,499990528,0.09375
d30f73ec8650c1f1,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,13,0.0016542910016141832,0.0008835000335238874,500383744,0.078125
d30f73ec8650c1f1,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,14,0.0017897500074468553,0.0008587919874116778,500613120,0.125
d30f73ec8650c1f1,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,15,0.00440887501463294,0.003683290968183428,501645312,0.125
d30f73ec8650c1f1,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,16,0.001338625035714358,0.0005441249813884497,501645312,0.0859375
d30f73ec8650c1f1,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,17,0.001614999957382679,0.0007706250180490315,501645312,0.0546875
d30f73ec8650c1f1,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,18,0.0013792499667033553,0.0004675840027630329,501989376,0.125
