dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,9,1,0,0.03519866699934937,668811264,0.0078125
cifar100,dense,1.0,9,1,1,0.0064948329963954166,685244416,0.0
cifar100,dense,1.0,9,1,2,0.006295166997006163,686899200,0.015625
cifar100,dense,1.0,9,1,3,0.006472041990491562,686899200,0.0
cifar100,dense,1.0,9,1,4,0.004142374993534759,686915584,0.0078125
cifar100,dense,1.0,9,1,5,0.004043708002427593,686915584,0.03125
cifar100,dense,1.0,9,1,6,0.0033623330091359094,686915584,0.046875
cifar100,dense,1.0,9,1,7,0.003376209002453834,686915584,0.0234375
cifar100,dense,1.0,9,1,8,0.0034039999882224947,687079424,0.015625
cifar100,dense,1.0,9,1,9,0.0034435420093359426,687079424,0.046875
cifar100,dense,1.0,9,1,10,0.0033793329930631444,687079424,0.0234375
cifar100,dense,1.0,9,1,11,0.0034726250014500692,687079424,0.015625
cifar100,dense,1.0,9,1,12,0.003400999994482845,687308800,0.0234375
cifar100,dense,1.0,9,1,13,0.0034293339995201677,687308800,0.015625
cifar100,dense,1.0,9,1,14,0.00338512500457,687308800,0.0703125
cifar100,dense,1.0,9,1,15,0.0033850829931907356,687308800,0.0546875
cifar100,dense,1.0,9,1,16,0.0033692080032778904,687308800,0.0703125
cifar100,dense,1.0,9,1,17,0.003376416992978193,687308800,0.0390625
cifar100,dense,1.0,9,1,18,0.0033633330021984875,687308800,0.03125
cifar100,dense,1.0,9,1,19,0.0033707499969750643,687308800,0.0625
cifar100,dense,1.0,9,1,20,0.003380458991159685,687308800,0.0546875
cifar100,dense,1.0,9,1,21,0.0033707919938024133,687308800,0.0859375
cifar100,dense,1.0,9,1,22,0.003376374996150844,687308800,0.1015625
cifar100,dense,1.0,9,1,23,0.003374791005626321,688816128,0.0390625
cifar100,dense,1.0,9,1,24,0.003346124998643063,688816128,0.0625
cifar100,dense,1.0,9,1,25,0.0034255830105394125,688816128,0.046875
cifar100,dense,1.0,9,1,26,0.003374457999598235,688816128,0.0390625
cifar100,dense,1.0,9,1,27,0.0033758750068955123,688832512,0.0859375
cifar100,dense,1.0,9,1,28,0.0034500839974498376,688832512,0.0703125
cifar100,dense,1.0,9,1,29,0.0033812919864431024,688832512,0.046875
cifar100,dense,1.0,9,1,30,0.003365875003510155,690405376,0.03125
cifar100,dense,1.0,9,1,31,0.0033678750041872263,690405376,0.0703125
cifar100,dense,1.0,9,1,32,0.0033899999980349094,690405376,0.03125
cifar100,dense,1.0,9,1,33,0.0033584170014364645,690405376,0.125
cifar100,dense,1.0,9,1,34,0.0035637080000014976,690405376,0.0859375
cifar100,dense,1.0,9,1,35,0.00338249999913387,690405376,0.0546875
cifar100,dense,1.0,9,1,36,0.0033667499956209213,690405376,0.078125
cifar100,dense,1.0,9,1,37,0.003361708004376851,690405376,0.0703125
cifar100,dense,1.0,9,1,38,0.003373375002411194,690405376,0.046875
cifar100,dense,1.0,9,1,39,0.003371250000782311,690405376,0.078125
cifar100,dense,1.0,9,1,40,0.0033997499995166436,690405376,0.0625
cifar100,dense,1.0,9,1,41,0.0033381670073140413,690405376,0.0703125
cifar100,dense,1.0,9,1,42,0.0033796659990912303,690405376,0.1328125
cifar100,dense,1.0,9,1,43,0.0033147919893963262,690405376,0.0703125
cifar100,dense,1.0,9,1,44,0.0033793329930631444,690405376,0.0546875
cifar100,dense,1.0,9,1,45,0.003380957990884781,690438144,0.0546875
cifar100,dense,1.0,9,1,46,0.003367874989635311,690438144,0.0703125
cifar100,dense,1.0,9,1,47,0.003358500005560927,690438144,0.0546875
cifar100,dense,1.0,9,1,48,0.0033707909897202626,690438144,0.078125
cifar100,dense,1.0,9,1,49,0.0033746249973773956,690438144,0.0625
cifar100,dense,1.0,9,1,50,0.00337466700875666,690438144,0.0703125
cifar100,dense,1.0,9,1,51,0.0033743749954737723,690438144,0.0625
cifar100,dense,1.0,9,1,52,0.003385707997949794,690438144,0.1171875
cifar100,dense,1.0,9,1,53,0.0033740840008249506,690438144,0.0859375
cifar100,dense,1.0,9,1,54,0.003363249998074025,690438144,0.1015625
cifar100,dense,1.0,9,1,55,0.0033568750077392906,690454528,0.0703125
cifar100,dense,1.0,9,1,56,0.0033487910113763064,690454528,0.1015625
cifar100,dense,1.0,9,1,57,0.0033686660026432946,690454528,0.0703125
cifar100,dense,1.0,9,1,58,0.004492375010158867,692633600,0.078125
cifar100,dense,1.0,9,1,59,0.0034882080071838573,692633600,0.046875
cifar100,dense,1.0,9,1,60,0.0033939160057343543,692633600,0.0390625
cifar100,dense,1.0,9,1,61,0.003496417004498653,692633600,0.0859375
cifar100,dense,1.0,9,1,62,0.0033894579974003136,692633600,0.0703125
cifar100,dense,1.0,9,1,63,0.004216374989482574,692633600,0.0546875
cifar100,dense,1.0,9,1,64,0.003382124996278435,692633600,0.0703125
cifar100,dense,1.0,9,1,65,0.0034455830027582124,692649984,0.0625
cifar100,dense,1.0,9,1,66,0.0033798750082496554,692649984,0.125
cifar100,dense,1.0,9,1,67,0.0034747919999063015,692649984,0.0859375
cifar100,dense,1.0,9,1,68,0.0034427500067977235,692649984,0.1015625
cifar100,dense,1.0,9,1,69,0.0033540000003995374,692649984,0.0703125
cifar100,dense,1.0,9,1,70,0.00338345899945125,694222848,0.0546875
cifar100,dense,1.0,9,1,71,0.00338345899945125,694222848,0.078125
cifar100,dense,1.0,9,1,72,0.0033620419999351725,694222848,0.0625
cifar100,dense,1.0,9,1,73,0.00337370800843928,694222848,0.109375
cifar100,dense,1.0,9,1,74,0.0033740829967428,694222848,0.140625
cifar100,dense,1.0,9,1,75,0.003381416987394914,694222848,0.0859375
cifar100,dense,1.0,9,1,76,0.0033586249919608235,694255616,0.078125
cifar100,dense,1.0,9,1,77,0.003364000003784895,694255616,0.0703125
cifar100,dense,1.0,9,1,78,0.0033728749986039475,694255616,0.1015625
cifar100,dense,1.0,9,1,79,0.0033642909984337166,694255616,0.0625
cifar100,dense,1.0,9,1,80,0.0033756660122890025,694255616,0.1015625
cifar100,dense,1.0,9,1,81,0.003370291000464931,694255616,0.0859375
cifar100,dense,1.0,9,1,82,0.0033697089966153726,694255616,0.1171875
cifar100,dense,1.0,9,1,83,0.003384208001079969,694255616,0.1015625
cifar100,dense,1.0,9,1,84,0.003376624998054467,694255616,0.0546875
cifar100,dense,1.0,9,1,85,0.003418082997086458,694255616,0.109375
cifar100,dense,1.0,9,1,86,0.003369875004864298,694255616,0.0546875
cifar100,dense,1.0,9,1,87,0.0033666249946691096,694255616,0.1328125
cifar100,dense,1.0,9,1,88,0.003370457998244092,694255616,0.0625
cifar100,dense,1.0,9,1,89,0.0033804580016294494,694255616,0.125
cifar100,dense,1.0,9,1,90,0.0033318339992547408,694255616,0.1328125
cifar100,dense,1.0,9,1,91,0.0033796659990912303,694255616,0.078125
cifar100,dense,1.0,9,1,92,0.003529958994477056,694255616,0.078125
cifar100,dense,1.0,9,1,93,0.0033766670094337314,694255616,0.0859375
cifar100,dense,1.0,9,1,94,0.003373958999873139,694255616,0.078125
cifar100,dense,1.0,9,1,95,0.003364207994309254,694255616,0.109375
cifar100,dense,1.0,9,1,96,0.0033707920083543286,694255616,0.1015625
cifar100,dense,1.0,9,1,97,0.003365333002875559,694255616,0.125
cifar100,dense,1.0,9,1,98,0.0033713750017341226,694255616,0.0859375
cifar100,dense,1.0,9,1,99,0.0033776250056689605,694255616,0.1015625
cifar100,dense,1.0,9,1,100,0.0033711669966578484,694255616,0.1015625
cifar100,dense,1.0,9,1,101,0.0033667499956209213,694255616,0.109375
cifar100,dense,1.0,9,1,102,0.003370625010575168,694255616,0.1328125
cifar100,dense,1.0,9,1,103,0.0033656250016065314,694255616,0.078125
cifar100,dense,1.0,9,1,104,0.0033627499942667782,694272000,0.109375
cifar100,dense,1.0,9,1,105,0.003319625000585802,694272000,0.125
cifar100,dense,1.0,9,1,106,0.0033692500001052395,694272000,0.1171875
cifar100,dense,1.0,9,1,107,0.003378124994924292,694272000,0.140625
cifar100,dense,1.0,9,1,108,0.0033566250058356673,694272000,0.109375
cifar100,dense,1.0,9,1,109,0.003376959008164704,694272000,0.1484375
cifar100,dense,1.0,9,1,110,0.003364958000020124,694272000,0.09375
cifar100,dense,1.0,9,1,111,0.0033737920020939782,694272000,0.03125
cifar100,dense,1.0,9,1,112,0.0033786249987315387,694288384,0.0703125
cifar100,dense,1.0,9,1,113,0.0033728749986039475,694288384,0.0625
cifar100,dense,1.0,9,1,114,0.0033662079949863255,694288384,0.09375
cifar100,dense,1.0,9,1,115,0.0033752089948393404,694288384,0.0859375
cifar100,dense,1.0,9,1,116,0.003372749997652136,694288384,0.109375
cifar100,dense,1.0,9,1,117,0.003373375002411194,694288384,0.1015625
cifar100,dense,1.0,9,1,118,0.0033603329939069226,694288384,0.1015625
cifar100,dense,1.0,9,1,119,0.003369333004229702,694288384,0.0859375
cifar100,dense,1.0,9,1,120,0.003375874992343597,694288384,0.15625
cifar100,dense,1.0,9,1,121,0.0033528329950058833,694288384,0.1484375
cifar100,dense,1.0,9,1,122,0.0033647079981165007,694288384,0.1015625
cifar100,dense,1.0,9,1,123,0.00340587500249967,694304768,0.140625
cifar100,dense,1.0,9,1,124,0.003473416989436373,694321152,0.140625
cifar100,dense,1.0,9,1,125,0.0036019999970449135,694321152,0.078125
cifar100,dense,1.0,9,1,126,0.003671750004286878,694321152,0.109375
cifar100,dense,1.0,9,1,127,0.0034449169907020405,694321152,0.09375
cifar100,dense,1.0,9,1,128,0.0033694999874569476,694321152,0.0703125
cifar100,dense,1.0,9,1,129,0.0033810840104706585,694321152,0.09375
cifar100,dense,1.0,9,1,130,0.003377833010745235,694321152,0.078125
cifar100,dense,1.0,9,1,131,0.003378082998096943,694321152,0.09375
cifar100,dense,1.0,9,1,132,0.0033785409905249253,694321152,0.1015625
cifar100,dense,1.0,9,1,133,0.0033698339975671843,694321152,0.140625
cifar100,dense,1.0,9,1,134,0.0033816250070231035,694321152,0.0859375
cifar100,dense,1.0,9,1,135,0.0033761249942472205,694321152,0.09375
cifar100,dense,1.0,9,1,136,0.003377125001861714,694321152,0.0703125
cifar100,dense,1.0,9,1,137,0.0033758750068955123,694321152,0.078125
cifar100,dense,1.0,9,1,138,0.0033720409992383793,694321152,0.109375
cifar100,dense,1.0,9,1,139,0.003422458001296036,694321152,0.125
cifar100,dense,1.0,9,1,140,0.0034827920026145875,694321152,0.09375
cifar100,dense,1.0,9,1,141,0.0033743749954737723,694321152,0.078125
cifar100,dense,1.0,9,1,142,0.0033816250070231035,694321152,0.09375
cifar100,dense,1.0,9,1,143,0.003536958000040613,694321152,0.078125
cifar100,dense,1.0,9,1,144,0.003386292009963654,694321152,0.1015625
