run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,0,0.06438879197230563,0.03103650000412017,472662016,0.09375
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,1,0.0010936670005321503,0.01336720900144428,486211584,0.09375
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,2,0.0011174589744769037,0.010901042027398944,489897984,0.046875
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,3,0.001075749984011054,0.0024871660280041397,490225664,0.09375
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,4,0.0009544999920763075,0.009675833978690207,492273664,0.125
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,5,0.0009929999941959977,0.00200358300935477,492650496,0.1328125
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,6,0.0005275830044411123,0.006791750027332455,494305280,0.203125
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,7,0.0005413329927250743,0.005504707980435342,495665152,0.265625
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,8,0.0008245829958468676,0.006287083029747009,497221632,0.28125
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,9,0.0006353339995257556,0.0014427919522859156,497598464,0.2734375
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,10,0.0006105420179665089,0.0014367090188898146,497958912,0.359375
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,11,0.0004917919868603349,0.0012439999845810235,497975296,0.3515625
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,12,0.000514291983563453,0.0013195410137996078,497975296,0.453125
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,13,0.00048391695600003004,0.001270499953534454,497991680,0.3359375
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,14,0.0004923340165987611,0.006163250014651567,498843648,0.5078125
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,15,0.000528833013959229,0.0011536249658092856,499204096,0.4453125
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,16,0.0005057500093244016,0.0011858330108225346,499253248,0.4765625
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,17,0.0004825000069104135,0.006585999974049628,500383744,0.4609375
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,18,0.0005081249983049929,0.001373291015625,500383744,0.515625
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,19,0.0005089999758638442,0.006081415980588645,501923840,0.578125
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,20,0.00048566702753305435,0.001266583043616265,502677504,0.5625
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,21,0.000509665987920016,0.0013535420293919742,503087104,0.59375
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,22,0.00048812496243044734,0.011960249976255,505462784,0.640625
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,23,0.0005371670122258365,0.0011632090318016708,505937920,0.7421875
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,24,0.0006316249491646886,0.0014247499639168382,505937920,0.6484375
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,25,0.000610999995842576,0.005301458993926644,507068416,0.71875
e62053d3a0c36519,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,26,0.0005966250319033861,0.0015015829703770578,507346944,0.7421875
