dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,16,1,0,0.034280167004908435,667779072,0.0
cifar100,dropout,0.7,16,1,1,0.006640042003709823,683819008,0.0078125
cifar100,dropout,0.7,16,1,2,0.004416666997713037,685408256,0.03125
cifar100,dropout,0.7,16,1,3,0.004197834001388401,687013888,0.0234375
cifar100,dropout,0.7,16,1,4,0.004224457996315323,687046656,0.046875
cifar100,dropout,0.7,16,1,5,0.0037890419916948304,687063040,0.0234375
cifar100,dropout,0.7,16,1,6,0.0035225840110797435,687063040,0.0390625
cifar100,dropout,0.7,16,1,7,0.003522041006362997,688603136,0.046875
cifar100,dropout,0.7,16,1,8,0.003458457998931408,690176000,0.046875
cifar100,dropout,0.7,16,1,9,0.0035165000008419156,691666944,0.015625
cifar100,dropout,0.7,16,1,10,0.0035070000012638047,691666944,0.046875
cifar100,dropout,0.7,16,1,11,0.003584000005503185,691666944,0.046875
cifar100,dropout,0.7,16,1,12,0.0035104590060655028,691666944,0.0703125
cifar100,dropout,0.7,16,1,13,0.0035153749922756106,691666944,0.03125
cifar100,dropout,0.7,16,1,14,0.003500459002680145,691666944,0.03125
cifar100,dropout,0.7,16,1,15,0.0036089580098632723,691683328,0.0625
cifar100,dropout,0.7,16,1,16,0.003526625005179085,691683328,0.0625
cifar100,dropout,0.7,16,1,17,0.0034622079983819276,691683328,0.0390625
cifar100,dropout,0.7,16,1,18,0.003526665997924283,691683328,0.0859375
cifar100,dropout,0.7,16,1,19,0.0034340419952059165,691683328,0.0390625
cifar100,dropout,0.7,16,1,20,0.0034492080012569204,691683328,0.0390625
cifar100,dropout,0.7,16,1,21,0.0035115000064251944,691683328,0.046875
cifar100,dropout,0.7,16,1,22,0.0034637499920791015,691699712,0.015625
cifar100,dropout,0.7,16,1,23,0.0034434999979566783,691699712,0.0546875
cifar100,dropout,0.7,16,1,24,0.003534625007887371,691699712,0.078125
cifar100,dropout,0.7,16,1,25,0.003434499987633899,691699712,0.0625
cifar100,dropout,0.7,16,1,26,0.0035031669976888224,691699712,0.0546875
cifar100,dropout,0.7,16,1,27,0.0035142499982612208,691716096,0.046875
cifar100,dropout,0.7,16,1,28,0.0035272910026833415,691716096,0.015625
cifar100,dropout,0.7,16,1,29,0.003403291993890889,691716096,0.0703125
cifar100,dropout,0.7,16,1,30,0.003567042003851384,691716096,0.03125
cifar100,dropout,0.7,16,1,31,0.003462124994257465,691716096,0.09375
cifar100,dropout,0.7,16,1,32,0.00351408300048206,691716096,0.0078125
cifar100,dropout,0.7,16,1,33,0.003570875007426366,691716096,0.0625
cifar100,dropout,0.7,16,1,34,0.0034260419924976304,691716096,0.0859375
cifar100,dropout,0.7,16,1,35,0.00350437501037959,691716096,0.0546875
cifar100,dropout,0.7,16,1,36,0.0036781660019187257,691748864,0.046875
cifar100,dropout,0.7,16,1,37,0.0035153329954482615,691748864,0.046875
cifar100,dropout,0.7,16,1,38,0.0035215410025557503,691748864,0.015625
cifar100,dropout,0.7,16,1,39,0.003471625008387491,691748864,0.1015625
cifar100,dropout,0.7,16,1,40,0.0035005000099772587,691748864,0.046875
cifar100,dropout,0.7,16,1,41,0.0035137500090058893,691748864,0.078125
cifar100,dropout,0.7,16,1,42,0.0035120840038871393,691748864,0.0390625
cifar100,dropout,0.7,16,1,43,0.0036082500009797513,691748864,0.0703125
cifar100,dropout,0.7,16,1,44,0.0034814999962691218,691748864,0.0546875
cifar100,dropout,0.7,16,1,45,0.003432375000556931,691748864,0.0546875
cifar100,dropout,0.7,16,1,46,0.00343333299679216,691748864,0.046875
cifar100,dropout,0.7,16,1,47,0.0034153750020777807,691748864,0.0625
cifar100,dropout,0.7,16,1,48,0.0033789160079322755,691748864,0.0625
cifar100,dropout,0.7,16,1,49,0.003427667004871182,691748864,0.0546875
cifar100,dropout,0.7,16,1,50,0.003439000007347204,691748864,0.0859375
cifar100,dropout,0.7,16,1,51,0.004740375006804243,695664640,0.0625
cifar100,dropout,0.7,16,1,52,0.0035955839994130656,695664640,0.0859375
cifar100,dropout,0.7,16,1,53,0.0035340419999556616,695664640,0.0859375
cifar100,dropout,0.7,16,1,54,0.0035939579975092784,695664640,0.03125
cifar100,dropout,0.7,16,1,55,0.0034326670138398185,695664640,0.0390625
cifar100,dropout,0.7,16,1,56,0.0034474580024834722,695664640,0.0546875
cifar100,dropout,0.7,16,1,57,0.0035432500008028,697237504,0.046875
cifar100,dropout,0.7,16,1,58,0.003445958995143883,697237504,0.046875
cifar100,dropout,0.7,16,1,59,0.003420999986701645,697237504,0.0625
cifar100,dropout,0.7,16,1,60,0.0034377920092083514,697237504,0.0546875
cifar100,dropout,0.7,16,1,61,0.0033868329919641837,697270272,0.0859375
cifar100,dropout,0.7,16,1,62,0.00344362499890849,697270272,0.09375
cifar100,dropout,0.7,16,1,63,0.003447625000262633,697270272,0.0625
cifar100,dropout,0.7,16,1,64,0.003434917001868598,697270272,0.1171875
cifar100,dropout,0.7,16,1,65,0.0034970000124303624,697270272,0.078125
cifar100,dropout,0.7,16,1,66,0.003415625003981404,697270272,0.0625
cifar100,dropout,0.7,16,1,67,0.0034186249977210537,697270272,0.109375
cifar100,dropout,0.7,16,1,68,0.003379625006346032,697270272,0.078125
cifar100,dropout,0.7,16,1,69,0.003428249998250976,697270272,0.0625
cifar100,dropout,0.7,16,1,70,0.003421083005378023,697270272,0.0703125
cifar100,dropout,0.7,16,1,71,0.003431582998018712,697270272,0.078125
cifar100,dropout,0.7,16,1,72,0.0034770420024869964,697270272,0.0859375
cifar100,dropout,0.7,16,1,73,0.003677833010442555,698974208,0.0625
cifar100,dropout,0.7,16,1,74,0.0037330000050133094,698974208,0.078125
cifar100,dropout,0.7,16,1,75,0.0036955000105081126,698974208,0.09375
cifar100,dropout,0.7,16,1,76,0.0036153330001980066,698974208,0.0625
cifar100,dropout,0.7,16,1,77,0.0035964999988209456,698974208,0.0625
cifar100,dropout,0.7,16,1,78,0.003531624999595806,698974208,0.09375
cifar100,dropout,0.7,16,1,79,0.0034970409906236455,698974208,0.0703125
cifar100,dropout,0.7,16,1,80,0.003505290995235555,698974208,0.046875
cifar100,dropout,0.7,16,1,81,0.0034374579990981147,698974208,0.0625
cifar100,dropout,0.7,16,1,82,0.0035017500049434602,698974208,0.0546875
cifar100,dropout,0.7,16,1,83,0.003389167002751492,698974208,0.109375
cifar100,dropout,0.7,16,1,84,0.0034404159960104153,698974208,0.0546875
cifar100,dropout,0.7,16,1,85,0.003479999999399297,698974208,0.078125
cifar100,dropout,0.7,16,1,86,0.0034539999905973673,698974208,0.0703125
cifar100,dropout,0.7,16,1,87,0.0034446659992681816,698974208,0.0625
cifar100,dropout,0.7,16,1,88,0.003431708988500759,698974208,0.0859375
cifar100,dropout,0.7,16,1,89,0.003447249997407198,698974208,0.078125
cifar100,dropout,0.7,16,1,90,0.003360207992955111,698974208,0.0390625
cifar100,dropout,0.7,16,1,91,0.0034280830004718155,698974208,0.0859375
cifar100,dropout,0.7,16,1,92,0.003439249994698912,698974208,0.0546875
cifar100,dropout,0.7,16,1,93,0.0034367499902145937,698974208,0.1015625
cifar100,dropout,0.7,16,1,94,0.00343504200282041,698974208,0.09375
cifar100,dropout,0.7,16,1,95,0.0034726250014500692,698974208,0.0859375
cifar100,dropout,0.7,16,1,96,0.0034296249941689894,698974208,0.0859375
cifar100,dropout,0.7,16,1,97,0.0034410840016789734,698974208,0.1015625
cifar100,dropout,0.7,16,1,98,0.003445750000537373,698974208,0.09375
cifar100,dropout,0.7,16,1,99,0.003424084003199823,698974208,0.0703125
cifar100,dropout,0.7,16,1,100,0.0034147499973187223,698974208,0.0546875
cifar100,dropout,0.7,16,1,101,0.0034242089895997196,698974208,0.0625
cifar100,dropout,0.7,16,1,102,0.0034315840021008626,698990592,0.078125
cifar100,dropout,0.7,16,1,103,0.0034476660075597465,698990592,0.09375
cifar100,dropout,0.7,16,1,104,0.0034314580116188154,699006976,0.1015625
cifar100,dropout,0.7,16,1,105,0.0034170419967267662,699006976,0.0390625
cifar100,dropout,0.7,16,1,106,0.0034509160032030195,699006976,0.0703125
cifar100,dropout,0.7,16,1,107,0.0034306250017834827,699006976,0.046875
cifar100,dropout,0.7,16,1,108,0.0034198330104118213,699006976,0.046875
cifar100,dropout,0.7,16,1,109,0.0033657909953035414,699006976,0.0703125
cifar100,dropout,0.7,16,1,110,0.0034244999988004565,699006976,0.0859375
cifar100,dropout,0.7,16,1,111,0.003424374997848645,699006976,0.1015625
cifar100,dropout,0.7,16,1,112,0.003384625000762753,699006976,0.0859375
cifar100,dropout,0.7,16,1,113,0.0034143329976359382,699006976,0.0546875
cifar100,dropout,0.7,16,1,114,0.00343258299108129,699006976,0.0703125
cifar100,dropout,0.7,16,1,115,0.003432957993936725,699006976,0.03125
cifar100,dropout,0.7,16,1,116,0.0034876660065492615,699006976,0.1015625
cifar100,dropout,0.7,16,1,117,0.0034128330007661134,699006976,0.0625
cifar100,dropout,0.7,16,1,118,0.003431499993894249,699006976,0.109375
cifar100,dropout,0.7,16,1,119,0.0034264590067323297,699006976,0.125
cifar100,dropout,0.7,16,1,120,0.003437749997829087,699006976,0.0703125
cifar100,dropout,0.7,16,1,121,0.003434665995882824,699006976,0.1015625
cifar100,dropout,0.7,16,1,122,0.003418874999624677,699006976,0.1171875
cifar100,dropout,0.7,16,1,123,0.003433542005950585,699006976,0.0546875
cifar100,dropout,0.7,16,1,124,0.0034305409935768694,699006976,0.0859375
cifar100,dropout,0.7,16,1,125,0.0034359160054009408,699006976,0.0390625
cifar100,dropout,0.7,16,1,126,0.0034545420057838783,699006976,0.0546875
cifar100,dropout,0.7,16,1,127,0.0034292500058654696,699006976,0.109375
cifar100,dropout,0.7,16,1,128,0.003440791988396086,699006976,0.109375
cifar100,dropout,0.7,16,1,129,0.0034210410085506737,699006976,0.125
cifar100,dropout,0.7,16,1,130,0.003423709000344388,699006976,0.1171875
cifar100,dropout,0.7,16,1,131,0.003421665998757817,699006976,0.0703125
cifar100,dropout,0.7,16,1,132,0.003428374999202788,699006976,0.078125
cifar100,dropout,0.7,16,1,133,0.003529334004269913,699006976,0.0859375
cifar100,dropout,0.7,16,1,134,0.0035252500092610717,699006976,0.078125
cifar100,dropout,0.7,16,1,135,0.003680791996885091,699006976,0.0703125
cifar100,dropout,0.7,16,1,136,0.0035080829984508455,699006976,0.109375
cifar100,dropout,0.7,16,1,137,0.003578832998755388,699006976,0.0859375
cifar100,dropout,0.7,16,1,138,0.003508167006657459,699006976,0.125
cifar100,dropout,0.7,16,1,139,0.0034338330005994067,699006976,0.0703125
cifar100,dropout,0.7,16,1,140,0.003497166995657608,699006976,0.09375
cifar100,dropout,0.7,16,1,141,0.003433749996474944,699006976,0.0546875
cifar100,dropout,0.7,16,1,142,0.0034949999972013757,699006976,0.09375
cifar100,dropout,0.7,16,1,143,0.003433290999964811,699006976,0.0234375
cifar100,dropout,0.7,16,1,144,0.0034334590018261224,699006976,0.0625
cifar100,dropout,0.7,16,1,145,0.0034248750016558915,699006976,0.078125
cifar100,dropout,0.7,16,1,146,0.0034286250011064112,699023360,0.0859375
cifar100,dropout,0.7,16,1,147,0.0034288750030100346,699023360,0.0859375
cifar100,dropout,0.7,16,1,148,0.003514875003020279,699023360,0.0546875
cifar100,dropout,0.7,16,1,149,0.0034197499917354435,699039744,0.1015625
cifar100,dropout,0.7,16,1,150,0.003419790999032557,699039744,0.0546875
