run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48d9aa55b3af656f,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,7,1,0,0.042703333019744605,0.01835870899958536,466518016,0.09375
48d9aa55b3af656f,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,7,1,1,0.004416708019562066,0.006576540996320546,479707136,0.140625
48d9aa55b3af656f,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,7,1,2,0.0024614579742774367,0.0009828750044107437,480657408,0.1171875
48d9aa55b3af656f,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,7,1,3,0.0038384159561246634,0.007595625007525086,482590720,0.0546875
48d9aa55b3af656f,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,7,1,4,0.0021392080234363675,0.0004347920184955001,483065856,0.0703125
48d9aa55b3af656f,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,7,1,5,0.0035755830467678607,0.006965790991671383,485195776,0.0859375
48d9aa55b3af656f,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,7,1,6,0.0009698329959064722,0.00041441601933911443,485703680,0.0625
48d9aa55b3af656f,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,7,1,7,0.0011765840463340282,0.0006157500320114195,485769216,0.1484375
48d9aa55b3af656f,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,7,1,8,0.003643459000159055,0.004876249993685633,487063552,0.046875
48d9aa55b3af656f,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,7,1,9,0.0013041250058449805,0.0005423330003395677,487571456,0.140625
48d9aa55b3af656f,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,7,1,10,0.0011165420291945338,0.0005883330013602972,487997440,0.078125
48d9aa55b3af656f,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,7,1,11,0.001203874999191612,0.0004742079763673246,487997440,0.078125
48d9aa55b3af656f,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,7,1,12,0.0012452920200303197,0.0005228749942034483,488062976,0.0859375
48d9aa55b3af656f,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,7,1,13,0.0038412080029956996,0.0062547079869546,489701376,0.0703125
48d9aa55b3af656f,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,7,1,14,0.001113083038944751,0.0005207909853197634,490471424,0.125
48d9aa55b3af656f,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,7,1,15,0.0033014999935403466,0.007332582958042622,492093440,0.109375
48d9aa55b3af656f,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,7,1,16,0.0009899160359054804,0.0004025840316899121,492453888,0.09375
48d9aa55b3af656f,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,7,1,17,0.0009925829945132136,0.00039954198291525245,492470272,0.03125
48d9aa55b3af656f,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,7,1,18,0.0011497500236146152,0.000501292000990361,492797952,0.109375
