run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,0,0.048351542034652084,0.06302820798009634,477954048,0.0859375
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,1,0.002940625010523945,0.007204917026683688,492273664,0.046875
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,2,0.0018176669836975634,0.005184833018574864,492830720,0.0703125
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,3,0.0022380840382538736,0.0038824169896543026,493142016,0.109375
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,4,0.0023577919928357005,0.012439084006473422,494190592,0.0625
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,5,0.0018934579566121101,0.003671291982755065,494419968,0.03125
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,6,0.0024960829759947956,0.009568959008902311,495730688,0.0546875
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,7,0.00256679201265797,0.003931624989490956,496533504,0.0859375
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,8,0.0018300000228919089,0.004162540950346738,496910336,0.0546875
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,9,0.001891624997369945,0.003946167009416968,496926720,0.09375
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,10,0.001870625012088567,0.0035989999887533486,496943104,0.0703125
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,11,0.0018885829485952854,0.004050540970638394,496959488,0.0703125
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,12,0.001864458026830107,0.0040829170029610395,496975872,0.1328125
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,13,0.0018715409678407013,0.003697332984302193,496975872,0.1484375
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,14,0.0019034580327570438,0.003614499990362674,496992256,0.1875
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,15,0.0018884590244852006,0.003979665983933955,496992256,0.2890625
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,16,0.0018739160150289536,0.0038968329899944365,496992256,0.2734375
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,17,0.0018129170057363808,0.0035394170554354787,497008640,0.28125
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,18,0.0018050000071525574,0.003844624967314303,497008640,0.265625
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,19,0.0017965829465538263,0.0035907080164179206,497008640,0.1953125
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,20,0.0018239160417579114,0.003711625002324581,497008640,0.3359375
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,21,0.0017492090119048953,0.004236165957991034,497008640,0.3125
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,22,0.0017906249850057065,0.0041737499996088445,497008640,0.3125
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,23,0.0018022910226136446,0.0035781250335276127,497008640,0.53125
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,24,0.0018840000266209245,0.004058416991028935,497025024,0.515625
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,25,0.001757666002959013,0.0037856249837204814,497025024,0.4609375
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,26,0.001881083007901907,0.004001084016636014,497025024,0.5
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,27,0.0018661249778233469,0.0035571249900385737,497025024,0.5546875
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,28,0.0018667079857550561,0.004124042054172605,497025024,0.53125
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,29,0.001881833013612777,0.00390324997715652,497025024,0.484375
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,30,0.0017414999892935157,0.004050916992127895,497025024,0.46875
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,31,0.0018299579969607294,0.004046166955959052,497434624,0.4140625
743e6ba2d9105536,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,32,0.001895542023703456,0.0037265000282786787,497434624,0.6015625
