run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,0,0.04355741699691862,0.02529945899732411,470908928,0.1328125
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,1,0.001254583999980241,0.017755917040631175,487292928,0.140625
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,2,0.0011119580012746155,0.017984540958423167,492093440,0.125
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,3,0.0010432499693706632,0.007607333012856543,493961216,0.3359375
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,4,0.0006993330316618085,0.01590337499510497,498679808,0.34375
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,5,0.0005319169722497463,0.008033457968849689,500465664,0.3046875
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,6,0.0006752500194124877,0.010371542011853307,503365632,0.4296875
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,7,0.0005283750360831618,0.006936750025488436,504725504,0.4140625
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,8,0.0005412080208770931,0.006961708015296608,506478592,0.53125
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,9,0.0006449169595725834,0.011036749987397343,509378560,0.5
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,10,0.0006594999576918781,0.011061209021136165,512294912,0.5546875
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,11,0.0006173750152811408,0.007206832990050316,514260992,0.59375
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,12,0.0008014999912120402,0.007425249961670488,515358720,0.6875
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,13,0.0006562499911524355,0.0017290000105276704,515702784,0.59375
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,14,0.0006743749836459756,0.0016960420180112123,515719168,0.7578125
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,15,0.0006451670196838677,0.006746916973497719,516800512,0.6796875
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,16,0.000517625012435019,0.0014574999804608524,517046272,0.671875
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,17,0.0005494159995578229,0.00644725002348423,519045120,0.7421875
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,18,0.0004808329977095127,0.006640625011641532,520568832,0.7421875
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,19,0.000495875021442771,0.006010250013787299,521912320,0.7578125
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,20,0.0005391250015236437,0.00626612501218915,523206656,0.75
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,21,0.0005071249906904995,0.001386958989314735,523517952,0.7421875
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,22,0.0005280000041238964,0.0014712500269524753,523534336,0.7265625
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,23,0.0005238329758867621,0.001376124972011894,523534336,0.7578125
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,24,0.0005030829925090075,0.0015303330146707594,523878400,0.71875
e1d87f523db45a6d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,2,1,25,0.0005051670013926923,0.006579416978638619,525041664,0.703125
