run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,0,0.09948020800948143,0.06832029204815626,709328896,0.09375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,1,0.02026579197263345,0.02969762496650219,736411648,0.09375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,2,0.015948666958138347,0.030077165982220322,742686720,0.1171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,3,0.012409541988745332,0.023474999994505197,747782144,0.0859375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,4,0.012414124968927354,0.023160916985943913,754483200,0.1328125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,5,0.012013208994176239,0.02283450000686571,759431168,0.1484375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,6,0.011154667008668184,0.022813709045294672,762740736,0.1328125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,7,0.010742583021055907,0.018884207995142788,765493248,0.1796875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,8,0.011871833994518965,0.023290499986615032,769736704,0.234375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,9,0.011107833008281887,0.023516083019785583,773193728,0.140625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,10,0.014261333039030433,0.027813916036393493,780812288,0.1875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,11,0.011806875001639128,0.02300120802829042,785874944,0.1171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,12,0.011264125001616776,0.02300425001885742,789381120,0.171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,13,0.011729167017620057,0.023234207998029888,793149440,0.171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,14,0.01021854201098904,0.018553083995357156,795410432,0.171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,15,0.009720416972413659,0.018532207992393523,798916608,0.171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,16,0.01181129104224965,0.02283074997831136,803291136,0.203125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,17,0.01147645799210295,0.022727834002580494,807092224,0.2109375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,18,0.010114708973560482,0.01895995798986405,808943616,0.140625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,19,0.009937790979165584,0.018768540991004556,812318720,0.1640625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,20,0.010135749995242804,0.018506583000998944,815005696,0.2578125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,21,0.011307250009849668,0.023453166999388486,819167232,0.1796875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,22,0.011404707969632,0.023494041990488768,823214080,0.2109375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,23,0.011521957989316434,0.022996250016149133,827359232,0.1328125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,24,0.012313625018578023,0.02463241695659235,831766528,0.1484375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,25,0.010004207957535982,0.018990041979122907,833748992,0.1640625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,26,0.011998499976471066,0.023256707994733006,838434816,0.171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,27,0.008296166022773832,0.013628625019919127,839958528,0.203125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,28,0.010476708004716784,0.01860812504310161,842661888,0.15625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,29,0.00940433400683105,0.01877949998015538,843972608,0.078125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,30,0.009353542001917958,0.018650792015250772,845594624,0.0703125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,31,0.007876375049818307,0.013583791034761816,847151104,0.125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,32,0.012142041989136487,0.023482832999434322,849559552,0.2265625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,33,0.008492416993249208,0.013823208049871027,851214336,0.0390625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,34,0.010460666031576693,0.01883012498728931,852836352,0.203125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,35,0.007632750028278679,0.01355541602242738,854343680,0.2265625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,36,0.010578415996860713,0.018952000013086945,855851008,0.1171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,37,0.01188308303244412,0.025019708031322807,858603520,0.1328125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,38,0.00822762498864904,0.013566624955274165,858603520,0.203125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,39,0.010390124982222915,0.019034166994970292,860274688,0.1328125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,40,0.008211667009163648,0.013775208033621311,860553216,0.21875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,41,0.011223540990613401,0.018695625010877848,863420416,0.1640625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,42,0.007968458987306803,0.01376474997960031,864010240,0.203125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,43,0.010375917016062886,0.018437332997564226,865763328,0.21875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,44,0.010293000028468668,0.01851470797555521,867155968,0.1015625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,45,0.007165791990701109,0.013629499997477978,868663296,0.1484375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,46,0.007613374968059361,0.013547084003221244,869367808,0.1953125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,47,0.0107046669581905,0.01900687499437481,870449152,0.1796875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,48,0.007140417001210153,0.013531207980122417,870924288,0.109375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,49,0.012467666005250067,0.02356108295498416,873218048,0.1953125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,50,0.009610000008251518,0.018561583012342453,875855872,0.234375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,51,0.011448292003478855,0.023711082991212606,879001600,0.2109375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,52,0.009788749972358346,0.018598708033096045,881786880,0.2421875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,53,0.007601457997225225,0.013579958002083004,882081792,0.1953125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,54,0.007622416014783084,0.01358200004324317,882622464,0.265625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,55,0.011135709006339312,0.018699332955293357,885243904,0.171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,56,0.009784750000108033,0.018811540969181806,886226944,0.1875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,57,0.009339875017758459,0.01877370901638642,888078336,0.21875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,58,0.007244959007948637,0.013574416982010007,888291328,0.1640625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,59,0.012388208007905632,0.02356200001668185,891322368,0.140625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,60,0.007672499981708825,0.01357891596853733,891502592,0.125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,61,0.012891333957668394,0.055122624966315925,895107072,0.1953125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,62,0.008371624979190528,0.014623249997384846,896729088,0.1328125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,63,0.01513675000751391,0.032110792002640665,899547136,0.21875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,64,0.01228120899759233,0.022421292029321194,901808128,0.1484375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,65,0.008603666035924107,0.014465874992311,901824512,0.171875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,66,0.011474708968307823,0.01920587499625981,903020544,0.125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,67,0.010395375022199005,0.018678749969694763,905920512,0.1875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,68,0.00969645899021998,0.01874558301642537,907804672,0.078125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,69,0.009222374996170402,0.018440207990352064,912130048,0.2109375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,70,0.007701417023781687,0.013616374984849244,912392192,0.203125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,71,0.00817645899951458,0.013582625018898398,912392192,0.1640625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,72,0.010277541005052626,0.019154459005221725,913375232,0.2265625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,73,0.009794708981644362,0.01951687497785315,914653184,0.1328125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,74,0.007188041985500604,0.013586917018983513,916013056,0.1640625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,75,0.010275125037878752,0.019206458993721753,917209088,0.1328125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,76,0.00980187498498708,0.01865041599376127,918814720,0.1953125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,77,0.009336542047094554,0.018532541987951845,920879104,0.2109375
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,78,0.007255250005982816,0.013522124965675175,921337856,0.1015625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,79,0.00987704104045406,0.01867941697128117,922435584,0.1640625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,80,0.0077715839724987745,0.013591374969109893,922828800,0.203125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,81,0.007902792014647275,0.013544292014557868,923680768,0.2890625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,82,0.01026879099663347,0.020109916978981346,925466624,0.1640625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,83,0.007364207995124161,0.014201833982951939,926302208,0.078125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,84,0.007584374980069697,0.01415491703664884,926318592,0.21875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,85,0.00841416697949171,0.014443500025663525,927825920,0.1875
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,86,0.011280915990937501,0.021264999988488853,929136640,0.140625
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,87,0.007641416974365711,0.014254915993660688,929333248,0.125
87519077942901cb,svhn,ssb-v3,cnn,protocol-v3,0.6,0,1,1,88,0.010859667032491416,0.0190604169620201,930283520,0.1953125
