run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,0,0.03234566701576114,0.02321670891251415,473284608,0.109375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,1,0.0009411249775439501,0.001114708953537047,485081088,0.125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,2,0.0007152919424697757,0.0010456660529598594,485474304,0.1796875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,3,0.0003924579359591007,0.000541584100574255,485474304,0.296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,4,0.0007224999135360122,0.0005405410192906857,485900288,0.4453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,5,0.0008040829561650753,0.0009922919562086463,485916672,0.453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,6,0.00036216690205037594,0.00096904207020998,486391808,0.5234375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,7,0.00035337498411536217,0.0004718330455943942,486391808,0.5625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,8,0.0007217499660328031,0.0004877080209553242,486408192,0.5546875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,9,0.000792750041000545,0.0009608330437913537,486408192,0.5625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,10,0.00036154198460280895,0.000466209021396935,486490112,0.6328125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,11,0.00033774995245039463,0.00046633300371468067,486490112,0.609375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,12,0.00035383400972932577,0.0004516670014709234,486506496,0.7734375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,13,0.00035924999974668026,0.00045912491623312235,486506496,0.6484375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,14,0.0003486250061541796,0.00045958394184708595,486522880,0.6328125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,15,0.00035345798823982477,0.00045324990060180426,486522880,0.734375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,16,0.00034658308140933514,0.00045179110020399094,486522880,0.7109375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,17,0.0003406660398468375,0.0004494590684771538,486539264,0.78125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,18,0.0003422080771997571,0.00043941696640104055,486539264,0.78125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,19,0.00033762503881007433,0.00046200002543628216,486539264,0.765625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,20,0.00034804106689989567,0.00045383395627141,486539264,0.7578125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,21,0.00034191703889518976,0.0004527079872786999,486555648,0.84375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,22,0.00034974992740899324,0.0004641659324988723,486555648,0.703125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,23,0.0003446659538894892,0.0004427919629961252,486555648,0.8671875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,24,0.00033787498250603676,0.00045562488958239555,486965248,0.7890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,25,0.0003386660246178508,0.0004617499653249979,486965248,0.7734375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,26,0.0003586250822991133,0.00045491696801036596,486965248,0.828125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,27,0.00034137500915676355,0.00045104208402335644,487194624,0.8046875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,28,0.0003578329924494028,0.0004570829914882779,487194624,0.78125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,29,0.00034129200503230095,0.0004438749747350812,487194624,0.8359375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,30,0.00034779205452650785,0.0004487079568207264,487194624,0.859375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,31,0.0003493750700727105,0.0004469159757718444,487194624,0.8125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,32,0.0003427499905228615,0.0004559159278869629,487194624,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,33,0.0003504169872030616,0.00045070797204971313,487194624,0.859375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,34,0.0003386250464245677,0.0004474589368328452,487211008,0.8359375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,35,0.0003517080331221223,0.0004425829974934459,487211008,0.875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,36,0.00033650000113993883,0.0004480419447645545,487211008,0.84375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,37,0.00036625005304813385,0.0004630419425666332,487211008,0.859375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,38,0.0003506249049678445,0.00045116699766367674,487211008,0.8359375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,39,0.0003477080026641488,0.00044904102105647326,487211008,0.828125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,40,0.0003398749977350235,0.00044666603207588196,487211008,0.84375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,41,0.000343875028192997,0.00045825005508959293,487211008,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,42,0.0003380419220775366,0.0004497090121731162,487211008,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,43,0.0003513329429551959,0.0004532500170171261,487211008,0.8359375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,44,0.00034383393358439207,0.00045783398672938347,487227392,0.8671875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,45,0.0003477089339867234,0.00044791691470891237,487227392,0.8203125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,46,0.00034087500534951687,0.0004409579560160637,487227392,0.8046875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,47,0.0003463339526206255,0.00045266596134752035,487227392,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,48,0.0003457920392975211,0.00044545799028128386,487227392,0.8359375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,49,0.00035679200664162636,0.0004639580147340894,487407616,0.8671875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,50,0.0003393329679965973,0.0004432080313563347,487407616,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,51,0.00034545804373919964,0.0004664580337703228,487407616,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,52,0.00033837498631328344,0.00044466694816946983,487407616,0.9453125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,53,0.00033545796759426594,0.0004545410629361868,487407616,0.8828125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,54,0.0003447079798206687,0.0004527079872786999,487407616,0.8671875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,55,0.00033537496346980333,0.00038870901335030794,487407616,0.8828125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,56,0.0003417499829083681,0.00045908300671726465,487407616,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,57,0.0003454160178080201,0.00045258295722305775,487407616,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,58,0.00034708401653915644,0.000536083010956645,487407616,0.8125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,59,0.00035429198760539293,0.0004475829191505909,487407616,0.8203125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,60,0.0003388329641893506,0.00045187491923570633,487407616,0.8046875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,61,0.00033533398527652025,0.0005322499200701714,487407616,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,62,0.00034537503961473703,0.0004527081036940217,487407616,0.84375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,63,0.0003638749476522207,0.0004473339067772031,487407616,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,64,0.00034137500915676355,0.0004568339791148901,487407616,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,65,0.000330084003508091,0.00045633292756974697,487407616,0.8828125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,66,0.00038050010334700346,0.0004543750546872616,487407616,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,67,0.00034320796839892864,0.0004524590913206339,487407616,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,68,0.00033133395481854677,0.000441540963947773,487407616,0.8515625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,69,0.00034179200883954763,0.00045262498315423727,487407616,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,70,0.00035437499172985554,0.00045570801012218,487407616,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,71,0.0003405410097911954,0.00044958305079489946,487407616,0.8984375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,72,0.00035041593946516514,0.00044837500900030136,487407616,0.8828125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,73,0.00034108408726751804,0.00045429193414747715,487407616,0.90625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,74,0.00034212495665997267,0.0004479580093175173,487407616,0.8828125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,75,0.00033420894760638475,0.0004450000124052167,487407616,0.8671875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,76,0.00035087496507912874,0.0004532920429483056,487407616,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,77,0.0004000419285148382,0.00044570909813046455,487407616,0.8828125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,78,0.00033479195553809404,0.0004450000124052167,487407616,0.9375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,79,0.0003393329679965973,0.0004413750721141696,487407616,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,80,0.0003373749786987901,0.0005551669746637344,487407616,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,81,0.0003553340211510658,0.0004551659803837538,487424000,0.8515625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,82,0.00034374999813735485,0.00044433295261114836,487424000,0.875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,83,0.0003255830379202962,0.0004492920124903321,487424000,0.8359375
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,84,0.00033537496346980333,0.0004641669802367687,487424000,0.875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,85,0.00034220796078443527,0.00045104208402335644,487424000,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,86,0.0003493750700727105,0.00046312506310641766,487424000,0.9296875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,87,0.0003576669842004776,0.00045137491542845964,487424000,0.890625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,88,0.0003463330212980509,0.00048449996393173933,487424000,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,89,0.00034366699401289225,0.0004506659461185336,487424000,0.9140625
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,90,0.0003422920126467943,0.0004818340530619025,487424000,0.8828125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,91,0.00033891701605170965,0.0004492090083658695,487440384,0.921875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,92,0.0003457500133663416,0.0004427919629961252,487440384,0.953125
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,93,0.00033420801628381014,0.00043920904863625765,487440384,0.875
527a2daba8972d51,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,94,0.0003364579752087593,0.0004745839396491647,487440384,0.8828125
